지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,2019-12-14,1.6,-0.6,2314.0,4.8,1359.0,0.5,11.9,444.0,1.8,312.2
414,2019-12-15,3.5,-1.3,343.0,9.5,1344.0,0.0,4.1,1809.0,1.1,334.7
414,2019-12-16,6.2,0.9,411.0,10.7,1520.0,0.0,4.9,1226.0,0.9,104.1
414,2019-12-17,6.6,2.6,2352.0,8.6,1222.0,9.0,8.8,2139.0,1.3,309.4
414,2019-12-18,0.4,-2.2,811.0,4.6,1354.0,0.0,6.0,1416.0,1.5,219.4
414,2019-12-19,-1.5,-5.5,732.0,3.2,1329.0,0.0,7.5,1514.0,1.1,315.0
414,2019-12-20,-1.7,-4.7,2309.0,2.4,1333.0,0.0,7.0,1249.0,1.3,312.2
414,2019-12-21,-2.5,-6.3,459.0,0.2,2229.0,0.0,3.2,1117.0,0.6,87.2
414,2019-12-22,2.4,-1.0,635.0,6.1,1552.0,0.0,7.0,2333.0,0.9,182.8
414,2019-12-23,2.0,-1.9,2359.0,4.4,1252.0,3.0,8.2,50.0,1.2,213.8
414,2019-12-24,-1.0,-4.1,743.0,3.5,1503.0,0.0,3.7,1021.0,0.7,70.3
414,2019-12-25,0.3,-4.0,722.0,4.8,1510.0,0.0,4.8,1554.0,0.6,329.1
414,2019-12-26,1.0,-3.1,2348.0,3.7,1509.0,0.0,11.8,2215.0,1.8,278.4
414,2019-12-27,-2.4,-5.2,630.0,2.2,1348.0,0.0,7.5,1506.0,1.4,205.3
414,2019-12-28,-0.5,-5.1,757.0,3.9,1413.0,0.0,4.6,1022.0,1.1,25.3
414,2019-12-29,2.6,-0.9,158.0,4.8,1625.0,0.5,5.0,807.0,1.9,45.0
414,2019-12-30,1.9,-5.7,0.0,5.7,1134.0,0.0,11.2,2232.0,2.0,205.3
414,2019-12-31,-8.2,-11.7,747.0,-4.6,1345.0,0.0,11.0,256.0,2.1,309.4
415,2019-01-01,-3.8,-7.4,656.0,-0.8,1446.0,0.0,7.1,1413.0,1.3,210.9
415,2019-01-02,-3.3,-6.3,358.0,-0.1,1505.0,0.0,4.2,920.0,1.1,14.1
415,2019-01-03,-2.2,-7.1,703.0,2.3,1606.0,0.0,4.5,1153.0,1.0,11.3
415,2019-01-04,-0.4,-4.8,610.0,3.6,1511.0,0.0,5.3,1446.0,1.4,185.6
415,2019-01-05,-1.7,-3.8,824.0,1.0,1.0,0.0,6.0,1358.0,1.3,194.1
415,2019-01-06,-1.6,-4.6,532.0,2.3,1518.0,0.0,4.2,1228.0,1.0,191.3
415,2019-01-07,-0.6,-4.9,805.0,3.1,1432.0,0.0,4.6,1243.0,1.0,208.1
415,2019-01-08,-2.4,-5.8,2329.0,0.8,1605.0,0.0,10.4,1915.0,1.8,351.6
415,2019-01-09,-3.7,-7.9,432.0,0.5,1617.0,0.0,4.8,3.0,1.2,2.8
415,2019-01-10,-0.1,-3.4,607.0,2.8,1536.0,0.0,6.1,1512.0,1.4,205.3
415,2019-01-11,3.0,0.6,301.0,6.8,1436.0,0.0,4.6,1035.0,1.1,39.4
415,2019-01-12,3.6,1.3,2354.0,7.7,1439.0,0.0,4.0,1454.0,0.8,188.4
415,2019-01-13,2.3,-1.7,716.0,7.0,1524.0,0.0,4.2,1320.0,1.0,222.2
415,2019-01-14,2.4,-1.2,721.0,5.2,1546.0,0.0,3.3,1206.0,0.8,42.2
415,2019-01-15,-1.0,-6.1,2341.0,3.7,3.0,0.0,7.9,1512.0,1.7,185.6
415,2019-01-16,-4.6,-8.4,636.0,-1.4,1542.0,0.0,6.0,1924.0,1.8,216.6
415,2019-01-17,0.9,-2.4,1.0,4.7,1515.0,0.0,5.3,1118.0,1.1,250.3
415,2019-01-18,1.7,-3.4,654.0,6.5,1505.0,0.0,4.7,1605.0,0.9,326.3
415,2019-01-19,4.3,1.1,351.0,9.2,1445.0,0.0,4.9,1347.0,1.2,230.6
415,2019-01-20,-0.6,-4.1,2302.0,4.3,2.0,0.0,7.3,1323.0,1.9,281.3
415,2019-01-21,0.2,-5.2,322.0,4.4,1550.0,0.0,8.8,1514.0,1.7,236.3
415,2019-01-22,2.8,-1.9,521.0,6.8,1310.0,0.0,7.8,1355.0,1.9,225.0
415,2019-01-23,2.8,-0.5,803.0,7.5,1554.0,0.0,7.1,1517.0,1.3,351.6
415,2019-01-24,1.4,-2.2,808.0,5.8,1547.0,0.0,4.6,1425.0,1.1,354.4
415,2019-01-25,-0.2,-2.6,2358.0,2.3,1332.0,0.0,7.7,1314.0,1.5,284.1
415,2019-01-26,-2.0,-5.4,752.0,1.8,1625.0,0.0,6.2,1108.0,1.7,216.6
415,2019-01-27,0.8,-5.4,749.0,4.3,1252.0,0.0,6.8,1533.0,2.0,239.1
415,2019-01-28,2.0,-1.2,2310.0,4.8,1502.0,0.0,8.3,1051.0,2.1,309.4
415,2019-01-29,0.9,-4.4,653.0,6.5,1548.0,0.0,6.0,1800.0,1.2,222.2
415,2019-01-30,2.7,-1.4,756.0,6.7,1615.0,0.0,5.0,1309.0,1.1,216.6
415,2019-01-31,-1.5,-4.8,2306.0,2.9,1.0,0.0,5.9,2028.0,1.8,323.4
415,2019-02-01,-0.7,-5.4,722.0,3.4,1411.0,0.0,8.6,1428.0,1.9,208.1
415,2019-02-02,2.5,-2.0,330.0,6.2,1544.0,0.0,4.7,1257.0,1.5,53.4
415,2019-02-03,3.7,2.5,328.0,5.1,1506.0,21.0,5.1,640.0,1.8,56.3
415,2019-02-04,0.5,-1.6,805.0,3.0,1413.0,0.0,7.9,43.0,1.7,289.7
415,2019-02-05,3.7,-2.2,236.0,9.7,1439.0,0.0,5.2,1422.0,1.4,222.2
415,2019-02-06,5.5,1.1,559.0,9.9,1328.0,0.0,6.2,1602.0,1.6,225.0
415,2019-02-07,-1.5,-7.5,2338.0,6.5,1.0,0.0,7.5,1512.0,2.3,261.6
415,2019-02-08,-5.6,-9.2,506.0,-1.8,1455.0,0.0,6.5,107.0,1.7,351.6
415,2019-02-09,-4.7,-7.3,738.0,-2.0,1321.0,0.0,6.6,1511.0,1.9,253.1
415,2019-02-10,-4.2,-7.6,624.0,-1.8,1459.0,0.0,4.9,2136.0,1.3,312.2
415,2019-02-11,-1.9,-5.6,723.0,2.0,1544.0,0.0,5.9,1340.0,1.6,284.1
415,2019-02-12,0.2,-2.8,216.0,3.7,1515.0,0.0,5.4,1104.0,1.4,202.5
415,2019-02-13,-1.1,-3.6,655.0,2.1,1459.0,0.0,5.8,1518.0,1.5,261.6
415,2019-02-14,0.0,-4.2,559.0,5.1,1508.0,0.0,4.7,1434.0,1.3,199.7
415,2019-02-15,-0.3,-2.5,723.0,1.7,1842.0,1.0,5.8,1913.0,1.6,202.5
415,2019-02-16,-1.9,-4.0,816.0,1.3,1555.0,0.0,5.5,331.0,1.9,30.9
415,2019-02-17,-0.6,-5.6,531.0,4.3,1554.0,0.0,5.5,1942.0,1.3,225.0
415,2019-02-18,1.7,-3.7,448.0,5.3,1545.0,0.0,4.2,1050.0,1.1,61.9
415,2019-02-19,2.0,0.0,430.0,3.8,1637.0,4.0,5.0,1505.0,1.4,239.1
415,2019-02-20,2.8,1.3,548.0,5.6,1604.0,0.0,5.3,1225.0,1.3,278.4
415,2019-02-21,3.3,-0.6,619.0,8.4,1531.0,0.0,3.8,1229.0,1.0,202.5
415,2019-02-22,4.7,-0.8,713.0,10.6,1607.0,0.0,4.3,1409.0,1.0,202.5
415,2019-02-23,7.4,1.2,517.0,14.3,1548.0,0.0,5.6,1116.0,1.1,5.6
415,2019-02-24,7.1,2.1,746.0,13.2,1500.0,0.0,6.0,1817.0,1.5,236.3
415,2019-02-25,5.3,2.7,621.0,10.2,1608.0,0.0,5.2,1531.0,1.5,278.4
415,2019-02-26,5.9,0.3,642.0,11.6,1605.0,0.0,4.5,1254.0,1.1,14.1
415,2019-02-27,8.6,5.7,323.0,13.4,1426.0,0.0,7.0,1650.0,1.6,225.0
415,2019-02-28,7.7,2.8,729.0,12.8,1504.0,0.0,5.4,1406.0,1.1,233.4
415,2019-03-01,7.6,2.6,726.0,13.1,1425.0,0.0,5.8,1833.0,1.2,225.0
415,2019-03-02,8.5,2.1,737.0,14.1,1451.0,0.0,4.3,1208.0,1.0,8.4
415,2019-03-03,9.9,3.7,609.0,15.9,1356.0,0.0,4.2,1338.0,1.0,233.4
415,2019-03-04,10.2,6.3,736.0,15.9,1543.0,0.0,6.4,1707.0,1.4,239.1
415,2019-03-05,8.9,6.2,210.0,13.2,1533.0,0.0,6.8,1551.0,2.1,219.4
415,2019-03-06,9.1,6.6,757.0,12.4,1612.0,0.0,4.7,1638.0,1.2,267.2
415,2019-03-07,8.1,4.5,505.0,13.0,1524.0,0.0,6.3,1259.0,1.6,191.3
415,2019-03-08,7.1,2.0,701.0,12.9,1413.0,0.0,6.3,1646.0,1.6,230.6
415,2019-03-09,8.2,1.0,539.0,14.5,1510.0,0.0,4.7,1741.0,1.0,317.8
415,2019-03-10,10.8,7.7,717.0,15.1,1546.0,0.0,5.6,1256.0,1.8,47.8
415,2019-03-11,7.4,4.8,645.0,10.4,1501.0,0.0,6.0,1314.0,1.5,216.6
415,2019-03-12,4.7,1.7,2244.0,8.3,1326.0,0.0,7.8,1623.0,2.5,216.6
415,2019-03-13,4.5,1.7,156.0,8.3,1521.0,0.0,9.6,1447.0,2.5,233.4
415,2019-03-14,5.9,0.2,457.0,9.5,1318.0,0.0,8.5,2120.0,2.0,225.0
415,2019-03-15,5.8,1.5,1941.0,11.6,1509.0,8.5,10.3,1654.0,1.6,177.2
415,2019-03-16,5.3,1.5,502.0,9.1,1336.0,0.0,8.8,1402.0,1.7,225.0
415,2019-03-17,7.2,4.0,619.0,12.2,1517.0,0.0,6.8,1910.0,1.6,194.1
415,2019-03-18,8.0,2.5,507.0,14.1,1416.0,0.0,6.2,1607.0,1.3,222.2
415,2019-03-19,10.6,4.5,641.0,16.7,1541.0,0.0,6.9,1559.0,1.3,194.1
415,2019-03-20,10.7,8.2,534.0,15.3,1355.0,19.0,8.6,1428.0,1.8,236.3
415,2019-03-21,7.9,3.1,2357.0,12.4,1246.0,4.5,8.3,1427.0,2.5,213.8
415,2019-03-22,4.2,0.4,641.0,8.6,1515.0,0.0,7.1,1440.0,2.0,163.1
415,2019-03-23,4.4,1.5,308.0,8.4,1537.0,2.0,11.2,1144.0,2.1,213.8
415,2019-03-24,5.2,0.6,645.0,9.2,1250.0,0.0,9.4,1606.0,2.4,225.0
415,2019-03-25,8.1,3.5,113.0,12.1,1612.0,0.0,9.4,1643.0,2.2,225.0
415,2019-03-26,11.5,7.2,29.0,17.4,1529.0,0.0,6.8,1733.0,1.8,225.0
415,2019-03-27,12.3,9.0,2353.0,16.9,1300.0,0.0,13.8,1418.0,3.5,222.2
415,2019-03-28,10.0,6.5,707.0,14.6,1519.0,0.0,6.1,1809.0,1.8,205.3
415,2019-03-29,9.6,6.5,551.0,14.5,1450.0,0.0,6.4,545.0,2.0,16.9
415,2019-03-30,5.8,3.5,1903.0,9.1,1449.0,3.0,10.6,1527.0,3.0,222.2
415,2019-03-31,5.1,3.6,754.0,8.2,1627.0,0.0,7.3,1807.0,2.1,250.3
415,2019-04-01,6.3,2.4,622.0,10.6,1432.0,0.0,8.3,1554.0,2.0,219.4
415,2019-04-02,7.6,2.7,615.0,12.9,1558.0,0.0,7.4,1750.0,1.7,222.2
415,2019-04-03,8.6,3.2,539.0,13.4,1329.0,0.0,8.5,1425.0,2.2,216.6
415,2019-04-04,9.8,3.9,435.0,15.2,1405.0,0.0,10.7,1310.0,3.1,244.7
415,2019-04-05,11.9,7.8,237.0,17.2,1524.0,0.0,8.8,1417.0,2.7,225.0
415,2019-04-06,10.3,6.8,529.0,13.4,1140.0,0.0,7.4,2011.0,1.4,0.0
415,2019-04-07,12.7,6.1,635.0,19.5,1542.0,0.0,5.3,1549.0,1.5,230.6
415,2019-04-08,12.3,8.8,628.0,17.0,1456.0,0.0,8.3,1721.0,1.9,205.3
415,2019-04-09,9.8,4.9,2300.0,14.3,1409.0,16.0,10.5,1822.0,3.8,25.3
415,2019-04-10,7.6,4.9,20.0,10.4,1659.0,4.5,7.9,25.0,2.4,28.1
415,2019-04-11,10.4,5.0,636.0,16.1,1413.0,0.0,6.1,1607.0,1.7,216.6
415,2019-04-12,12.2,6.9,631.0,18.2,1350.0,0.0,6.7,1438.0,1.9,219.4
415,2019-04-13,12.9,6.9,530.0,17.8,1516.0,0.0,8.9,1620.0,1.8,244.7
415,2019-04-14,10.4,8.0,1138.0,13.6,1721.0,1.5,9.4,1712.0,1.9,199.7
415,2019-04-15,12.6,6.2,527.0,18.0,1451.0,0.0,8.6,1534.0,2.0,213.8
415,2019-04-16,15.7,8.2,506.0,22.7,1440.0,0.0,7.5,1629.0,1.3,225.0
415,2019-04-17,16.5,9.5,442.0,21.7,1201.0,0.0,8.2,1248.0,1.6,233.4
415,2019-04-18,13.4,10.9,2336.0,17.2,1324.0,0.0,10.2,1327.0,1.9,213.8
415,2019-04-19,14.3,10.8,22.0,19.5,1610.0,0.0,7.7,727.0,2.3,53.4
415,2019-04-20,14.8,10.6,337.0,19.4,1508.0,0.5,7.0,1536.0,1.6,222.2
415,2019-04-21,15.1,12.5,524.0,20.2,1550.0,0.5,4.7,1716.0,1.3,225.0
415,2019-04-22,19.8,11.1,544.0,28.3,1623.0,0.0,5.0,1254.0,1.3,14.1
415,2019-04-23,20.9,15.4,528.0,26.2,1517.0,0.0,7.1,1816.0,1.2,216.6
415,2019-04-24,19.5,15.9,323.0,25.7,1504.0,5.5,7.5,1756.0,1.6,222.2
415,2019-04-25,13.7,9.5,2356.0,17.9,438.0,7.5,8.5,817.0,3.1,73.1
415,2019-04-26,9.2,8.1,641.0,10.9,1256.0,3.0,6.8,1308.0,2.9,67.5
415,2019-04-27,12.8,5.2,421.0,18.3,1434.0,0.0,5.2,1246.0,1.5,210.9
415,2019-04-28,13.8,11.3,2332.0,17.0,1434.0,0.0,6.7,1312.0,1.6,202.5
415,2019-04-29,13.7,9.8,414.0,17.9,1713.0,0.0,4.4,953.0,1.3,45.0
415,2019-04-30,16.3,9.2,534.0,22.3,1600.0,0.0,5.6,1518.0,1.4,255.9
415,2019-05-01,16.9,12.1,537.0,22.7,1354.0,0.0,8.7,1615.0,2.0,213.8
415,2019-05-02,18.2,13.2,529.0,25.5,1501.0,0.0,8.2,1514.0,2.0,239.1
415,2019-05-03,18.6,11.0,446.0,26.8,1312.0,0.0,7.3,1420.0,1.8,326.3
415,2019-05-04,20.1,12.3,555.0,27.9,1451.0,0.0,4.7,1356.0,1.3,264.4
415,2019-05-05,20.1,14.3,557.0,27.5,1333.0,0.0,6.8,1413.0,1.5,202.5
415,2019-05-06,14.9,11.0,548.0,19.9,1554.0,0.0,9.0,1738.0,2.7,210.9
415,2019-05-07,15.6,9.5,558.0,22.8,1356.0,0.0,8.6,1529.0,2.4,239.1
415,2019-05-08,16.2,10.9,430.0,21.4,1304.0,0.0,9.4,1802.0,2.7,205.3
415,2019-05-09,17.2,13.0,538.0,22.9,1455.0,0.0,7.9,1549.0,2.4,191.3
415,2019-05-10,18.7,11.0,557.0,26.7,1500.0,0.0,5.6,1438.0,1.4,8.4
415,2019-05-11,21.0,14.7,625.0,27.7,1431.0,0.0,7.2,1447.0,1.4,216.6
415,2019-05-12,22.4,15.4,421.0,29.1,1537.0,0.0,5.3,944.0,1.3,36.6
415,2019-05-13,19.4,16.3,520.0,23.6,1302.0,0.0,7.0,1823.0,1.2,216.6
415,2019-05-14,20.6,14.0,507.0,26.8,1505.0,0.0,6.0,1616.0,1.3,216.6
415,2019-05-15,21.6,16.6,428.0,27.9,1608.0,0.0,5.9,1443.0,1.4,191.3
415,2019-05-16,24.2,17.1,532.0,30.0,1459.0,0.0,5.6,1317.0,1.3,202.5
415,2019-05-17,24.2,18.4,504.0,28.8,1537.0,0.0,5.0,1136.0,1.2,59.1
415,2019-05-18,23.1,19.3,541.0,25.8,1500.0,0.0,8.8,1435.0,1.9,30.9
415,2019-05-19,19.4,17.9,306.0,22.1,1.0,20.0,4.9,39.0,1.5,19.7
415,2019-05-20,16.9,13.6,2357.0,20.8,32.0,4.5,9.5,1545.0,3.1,236.3
415,2019-05-21,17.7,12.6,319.0,23.9,1430.0,0.0,10.3,1444.0,3.6,236.3
415,2019-05-22,20.3,12.4,534.0,27.2,1456.0,0.0,10.5,1320.0,2.8,182.8
415,2019-05-23,22.9,15.4,536.0,29.7,1542.0,0.0,7.3,1531.0,1.5,182.8
415,2019-05-24,25.2,18.1,408.0,34.2,1612.0,0.0,5.3,1028.0,1.5,45.0
415,2019-05-25,24.5,19.3,453.0,29.7,1538.0,0.0,6.5,1425.0,1.7,210.9
415,2019-05-26,25.1,19.4,536.0,31.5,1325.0,0.0,8.4,1335.0,1.9,213.8
415,2019-05-27,18.2,15.8,1744.0,23.3,1.0,5.5,11.9,1341.0,2.7,210.9
415,2019-05-28,19.2,12.7,417.0,24.8,1531.0,0.0,8.9,1637.0,2.4,213.8
415,2019-05-29,21.1,14.2,423.0,27.5,1532.0,0.0,8.7,1346.0,2.1,236.3
415,2019-05-30,20.5,15.1,547.0,24.9,1115.0,0.0,12.6,2255.0,2.8,216.6
415,2019-05-31,19.5,17.0,0.0,23.9,1322.0,0.0,9.0,1154.0,3.0,241.9
415,2019-06-01,19.4,15.7,358.0,24.4,1549.0,0.0,6.7,1059.0,2.1,216.6
415,2019-06-02,22.0,15.3,531.0,27.8,1509.0,0.0,5.7,1552.0,1.3,225.0
415,2019-06-03,24.0,17.0,533.0,30.0,1600.0,0.0,6.1,1259.0,1.4,258.8
415,2019-06-04,23.4,19.2,510.0,28.9,1311.0,0.0,8.2,1557.0,2.3,199.7
415,2019-06-05,23.3,19.0,243.0,29.4,1408.0,0.0,6.1,1608.0,1.7,213.8
415,2019-06-06,21.9,19.1,2321.0,25.8,1257.0,6.5,8.1,1838.0,1.8,67.5
415,2019-06-07,20.2,17.3,407.0,24.6,1657.0,42.5,8.5,1438.0,3.7,2.8
415,2019-06-08,22.6,16.3,457.0,28.6,1357.0,0.0,4.9,1633.0,1.4,19.7
415,2019-06-09,22.0,17.8,2305.0,26.8,1337.0,2.0,8.0,2316.0,1.8,28.1
415,2019-06-10,18.8,16.0,634.0,22.5,1656.0,13.5,7.4,1319.0,3.0,53.4
415,2019-06-11,21.2,16.7,543.0,26.4,1735.0,0.0,6.4,4.0,1.9,39.4
415,2019-06-12,22.3,17.3,425.0,27.1,1227.0,0.0,7.5,1239.0,1.5,210.9
415,2019-06-13,24.0,17.7,442.0,29.0,1240.0,0.0,5.9,1451.0,1.3,267.2
415,2019-06-14,23.9,20.2,508.0,28.9,1506.0,0.0,5.4,1306.0,1.4,236.3
415,2019-06-15,22.7,19.6,2355.0,28.0,1553.0,0.5,11.2,1829.0,2.0,47.8
415,2019-06-16,23.2,18.1,531.0,28.7,1424.0,0.0,6.9,1550.0,2.0,210.9
415,2019-06-17,22.2,18.6,433.0,27.0,1402.0,0.0,7.5,1535.0,2.8,230.6
415,2019-06-18,21.2,17.4,640.0,25.6,1248.0,9.0,6.7,1514.0,2.0,233.4
415,2019-06-19,22.2,20.0,414.0,26.6,1338.0,0.0,5.1,1303.0,1.5,225.0
415,2019-06-20,23.3,20.8,515.0,28.2,1543.0,0.0,7.3,1748.0,1.6,227.8
415,2019-06-21,22.6,20.4,114.0,26.9,1554.0,0.0,6.8,2307.0,1.7,50.6
415,2019-06-22,24.8,19.1,505.0,31.3,1543.0,0.0,7.6,2040.0,2.6,61.9
415,2019-06-23,25.5,20.8,504.0,31.2,1601.0,0.0,6.7,1037.0,2.3,33.8
415,2019-06-24,25.8,22.1,527.0,31.0,1521.0,0.0,7.5,1508.0,1.9,194.1
415,2019-06-25,26.5,20.6,524.0,32.9,1534.0,0.0,5.2,1741.0,1.5,317.8
415,2019-06-26,25.9,22.0,454.0,29.6,1528.0,0.0,4.2,1317.0,1.2,236.3
415,2019-06-27,25.9,21.9,127.0,31.4,1307.0,1.0,6.9,1653.0,2.0,227.8
415,2019-06-28,25.3,23.3,2353.0,29.6,1550.0,0.0,5.5,1916.0,1.9,258.8
415,2019-06-29,23.8,19.5,736.0,28.0,1737.0,1.5,5.6,1202.0,1.5,50.6
415,2019-06-30,24.2,22.1,525.0,28.3,1334.0,0.0,7.9,1431.0,2.7,239.1
415,2019-07-01,24.2,20.9,555.0,28.7,1606.0,0.0,7.9,1708.0,2.9,208.1
415,2019-07-02,24.9,21.2,500.0,30.2,1402.0,0.0,7.4,1458.0,2.5,219.4
415,2019-07-03,24.8,21.6,447.0,27.9,1110.0,0.0,4.8,1032.0,1.6,219.4
415,2019-07-04,26.0,21.1,446.0,32.5,1445.0,0.0,6.8,1530.0,1.8,216.6
415,2019-07-05,28.5,21.4,548.0,35.8,1432.0,0.0,5.2,1452.0,1.3,227.8
415,2019-07-06,30.0,25.0,524.0,36.3,1511.0,0.0,8.5,2247.0,2.2,36.6
415,2019-07-07,26.6,23.3,2347.0,31.1,1438.0,0.0,10.7,1234.0,4.5,36.6
415,2019-07-08,24.9,21.9,317.0,29.9,1343.0,0.0,9.2,1807.0,3.7,47.8
415,2019-07-09,25.3,21.4,504.0,30.2,1443.0,0.0,8.7,2353.0,3.5,50.6
415,2019-07-10,22.7,19.6,2247.0,26.7,1154.0,0.0,9.4,1406.0,4.1,87.2
415,2019-07-11,22.2,19.8,1.0,26.0,1313.0,2.5,5.6,1607.0,2.1,45.0
415,2019-07-12,24.3,21.1,154.0,28.5,1501.0,0.0,7.3,1629.0,2.3,202.5
415,2019-07-13,25.5,22.3,507.0,30.0,1500.0,0.0,6.5,1757.0,1.9,222.2
415,2019-07-14,26.5,22.3,515.0,31.9,1629.0,0.0,6.2,1435.0,1.6,210.9
415,2019-07-15,24.5,22.7,2327.0,28.0,1155.0,6.0,6.0,1521.0,1.5,28.1
415,2019-07-16,25.4,22.1,309.0,29.7,1645.0,0.0,4.3,1256.0,1.4,225.0
415,2019-07-17,26.8,23.4,525.0,30.2,1540.0,0.0,4.1,1238.0,1.0,205.3
415,2019-07-18,28.2,24.4,351.0,34.1,1508.0,0.0,7.0,1643.0,1.8,241.9
415,2019-07-19,29.0,24.0,432.0,35.7,1440.0,0.0,7.3,1716.0,1.6,250.3
415,2019-07-20,28.7,25.9,832.0,31.5,1514.0,0.5,10.1,1212.0,3.6,28.1
415,2019-07-21,25.7,24.2,439.0,27.8,9.0,5.5,8.6,1815.0,2.8,210.9
415,2019-07-22,27.7,24.9,158.0,32.3,1641.0,0.0,6.3,1020.0,2.8,227.8
415,2019-07-23,28.5,25.2,323.0,34.4,1620.0,0.0,6.5,1718.0,2.0,205.3
415,2019-07-24,27.1,25.6,825.0,28.6,1713.0,0.0,6.0,913.0,1.8,202.5
415,2019-07-25,27.0,25.8,512.0,28.5,1437.0,4.0,6.0,2254.0,1.3,239.1
415,2019-07-26,25.9,24.1,958.0,27.8,1703.0,80.5,10.2,231.0,2.3,227.8
415,2019-07-27,29.1,25.2,503.0,34.3,1503.0,3.5,6.8,1850.0,1.2,205.3
415,2019-07-28,26.9,25.3,1125.0,28.9,1.0,15.0,9.8,842.0,2.3,216.6
415,2019-07-29,28.5,26.0,151.0,31.7,1432.0,1.0,9.0,1711.0,2.9,222.2
415,2019-07-30,29.1,26.5,442.0,32.6,1321.0,0.0,11.6,1612.0,3.8,241.9
415,2019-07-31,26.6,24.0,934.0,28.3,15.0,71.0,11.0,319.0,2.6,219.4
415,2019-08-01,27.1,23.7,933.0,31.2,1435.0,49.0,7.7,858.0,1.3,2.8
415,2019-08-02,30.0,25.3,337.0,35.4,1418.0,0.0,4.2,1156.0,1.2,213.8
415,2019-08-03,30.4,26.7,503.0,37.5,1340.0,3.0,9.1,1845.0,1.2,219.4
415,2019-08-04,29.4,25.7,611.0,35.3,1531.0,0.0,6.9,1650.0,1.5,216.6
415,2019-08-05,31.9,26.5,509.0,37.8,1453.0,0.0,5.6,1533.0,1.5,202.5
415,2019-08-06,32.5,29.1,534.0,38.2,1439.0,0.0,7.4,1943.0,2.6,45.0
415,2019-08-07,27.9,24.5,755.0,31.5,1801.0,9.0,4.8,128.0,1.3,87.2
415,2019-08-08,29.9,26.1,527.0,33.8,1427.0,0.0,6.3,1237.0,1.4,225.0
415,2019-08-09,30.8,27.1,550.0,35.1,1515.0,0.0,5.2,1702.0,1.4,205.3
415,2019-08-10,32.1,27.4,528.0,37.2,1658.0,0.0,6.9,1830.0,1.8,132.2
415,2019-08-11,31.0,25.8,0.0,36.6,1537.0,7.5,7.8,1114.0,2.7,33.8
415,2019-08-12,26.9,24.9,107.0,28.8,1629.0,39.5,5.3,122.0,1.4,36.6
415,2019-08-13,30.2,25.8,701.0,36.4,1608.0,7.5,7.9,2200.0,1.3,202.5
415,2019-08-14,30.9,26.7,435.0,37.0,1523.0,0.0,7.1,2241.0,2.2,42.2
415,2019-08-15,26.1,24.3,1247.0,29.3,1.0,29.0,7.1,20.0,2.3,0.0
415,2019-08-16,26.6,23.9,712.0,30.4,1505.0,0.0,9.2,1447.0,2.7,236.3
415,2019-08-17,26.7,24.5,2350.0,29.5,1515.0,0.0,7.9,1231.0,3.1,239.1
415,2019-08-18,26.3,22.5,342.0,30.9,1517.0,0.0,5.4,1022.0,1.4,239.1
415,2019-08-19,27.4,22.1,605.0,32.7,1632.0,0.0,4.6,1914.0,1.4,53.4
415,2019-08-20,28.6,24.3,613.0,33.8,1532.0,0.0,6.6,1245.0,1.8,14.1
415,2019-08-21,27.7,25.6,456.0,32.1,1520.0,1.0,5.1,1747.0,1.2,354.4
415,2019-08-22,27.3,23.9,340.0,32.5,1344.0,0.0,5.6,1408.0,1.7,8.4
415,2019-08-23,27.0,24.3,602.0,31.5,1516.0,0.0,7.0,1245.0,2.1,25.3
415,2019-08-24,25.0,23.3,557.0,28.6,1741.0,0.0,6.9,1528.0,1.8,241.9
415,2019-08-25,25.7,21.1,432.0,30.3,1358.0,0.0,5.9,1554.0,1.5,196.9
415,2019-08-26,27.3,22.7,551.0,32.3,1540.0,0.0,4.9,1305.0,1.5,67.5
415,2019-08-27,26.1,21.4,442.0,29.5,1611.0,15.5,5.2,431.0,1.2,225.0
415,2019-08-28,26.7,24.9,459.0,30.5,1423.0,0.0,7.4,1414.0,2.1,180.0
415,2019-08-29,23.9,19.3,1122.0,27.5,1645.0,61.5,10.3,1043.0,1.7,315.0
415,2019-08-30,23.6,19.9,504.0,28.4,1229.0,0.0,9.0,1527.0,2.0,216.6
415,2019-08-31,24.2,19.9,538.0,29.1,1413.0,0.0,6.7,1842.0,1.5,236.3
415,2019-09-01,24.4,20.4,550.0,28.7,1556.0,0.0,3.4,933.0,1.1,70.3
415,2019-09-02,25.7,21.0,603.0,30.5,1359.0,0.0,4.6,1220.0,1.1,230.6
415,2019-09-03,24.5,22.8,2341.0,28.2,1451.0,1.0,5.7,2150.0,2.1,50.6
415,2019-09-04,23.3,21.4,750.0,25.7,1601.0,18.0,6.6,1058.0,2.2,16.9
415,2019-09-05,23.6,21.6,1649.0,29.1,1218.0,44.0,6.3,1448.0,1.6,19.7
415,2019-09-06,26.0,22.1,501.0,29.9,1351.0,2.0,5.1,1124.0,1.7,45.0
415,2019-09-07,26.7,23.6,2019.0,30.7,1124.0,1.5,16.1,1527.0,5.6,185.6
415,2019-09-08,25.4,23.5,557.0,28.3,1133.0,0.5,8.7,42.0,1.9,225.0
415,2019-09-09,25.8,23.1,501.0,28.7,1200.0,0.0,4.0,2157.0,1.1,56.3
