지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,2025-02-17,-1.7,-5.8,2347,2.7,1539,0,8.5,931,1.7,345.5
416,2025-02-18,-3.9,-9.6,651,1.7,1532,0,10.4,1553,1.5,152
416,2025-02-19,-4.7,-10.3,645,0.7,1519,0,8.1,1239,1.3,296
416,2025-02-20,-4.9,-11.2,734,2.6,1439,0,7.2,1624,1.1,8.6
416,2025-02-21,-4.5,-11.4,650,1.6,1543,0,8.6,1530,1.2,343.1
416,2025-02-22,-4.1,-9.8,613,2.2,1409,0,8,1455,1.1,11.5
416,2025-02-23,-5.4,-11.3,641,0,1435,0,8.6,1524,1.4,151
416,2025-02-24,-3.9,-11.1,656,4.1,1604,0,7.9,1618,1,5.8
416,2025-02-25,0.3,-7.3,702,5.5,1555,0,7,1529,1.1,274.8
416,2025-02-26,1.7,-4.8,0,8.3,1548,0,9.2,1414,1.2,208.8
416,2025-02-27,2,-6.3,556,13.3,1510,0,6.1,1342,0.8,287.1
416,2025-02-28,4.1,-1.2,427,12.5,1446,0,5.1,1524,0.5,93.3
416,2025-03-01,5.2,-1.6,421,13.4,1215,0,6,1509,0.5,193.5
416,2025-03-02,7.2,1.8,214,15.6,1303,13.5,15.1,1911,1.9,115.4
416,2025-03-03,2.8,0.9,440,6.5,1255,10.5,16.7,538,3.6,58
416,2025-03-04,2.4,-0.1,1009,3.8,2218,3,14.2,635,3.2,46.4
416,2025-03-05,2.9,-1.5,2346,8.8,1557,0,4.8,1431,1,60.6
416,2025-03-06,2.2,-3.9,616,9.9,1343,0,6.8,1443,,317.1
416,2025-03-07,2.8,-4.4,705,10,1443,0,5.1,1515,0.7,298.9
416,2025-03-08,3.2,-1.6,2356,10.1,1521,0,7.4,1758,0.8,329.3
416,2025-03-09,3.9,-2.9,653,12.7,1554,0,5.5,1559,0.7,265
416,2025-03-10,4.8,-2.5,640,14.1,1406,0,7.1,1602,0.8,37.6
416,2025-03-11,6.5,-2.1,557,15.7,1517,0,5.6,1550,0.8,308.7
416,2025-03-12,6.6,1.8,430,12,1142,0,6.1,1251,0.8,239
416,2025-03-13,6,-1.8,656,14.8,1555,0,7.4,1411,0.9,327
416,2025-03-14,9.2,-0.2,628,19.3,1501,0,7.8,1025,0.8,63.5
416,2025-03-15,10.6,6.9,1,16.2,1453,0,9.8,931,1.4,166.3
416,2025-03-16,3.5,-2.1,2358,9,150,2,10.3,1737,1.8,65.1
416,2025-03-17,1,-5,630,6.1,1323,0,6.5,2246,1.3,182.1
416,2025-03-18,1.1,-2.5,2338,6,1616,7,7,1700,1.6,61.8
416,2025-03-19,0.4,-6.2,631,6.9,1616,0,8,1141,1,338.8
416,2025-03-20,7,-1.2,1,14.9,1603,0,8.3,1324,1.4,308.7
416,2025-03-21,10.7,5.2,2253,18.3,1357,0,6.6,1606,1.4,236.6
416,2025-03-22,10.7,3,502,20.2,1353,0,8.2,1535,1.3,246.9
416,2025-03-23,12.2,2.2,633,23.4,1446,0,6.2,1559,0.8,268.3
416,2025-03-24,14,8.9,423,20.9,1355,0,6.9,1330,1.5,305.4
416,2025-03-25,10.7,5.4,2208,21.1,1356,0,10.9,1424,1.5,283.3
416,2025-03-26,12.5,1.3,623,23.8,1613,0,6.2,1137,0.9,190.7
416,2025-03-27,12.6,5.9,2353,18.2,1525,0.5,8,1643,1.3,350.4
416,2025-03-28,5,-1.4,0,12,1438,0,10.5,1508,1.8,37.5
416,2025-03-29,1.2,-4.6,530,6.8,1408,0.5,13.2,1554,1.6,322.8
416,2025-03-30,1.7,-5.8,632,7,1707,0.5,7.6,1307,1.1,38.4
416,2025-03-31,5,-2.7,602,13.5,1423,0,6.7,1209,1,286.2
416,2025-04-01,7.4,-0.4,555,16.4,1525,0,7,1445,0.9,294.2
416,2025-04-02,7.2,-0.3,601,14.3,1111,0,7.7,2023,1.1,173.5
416,2025-04-03,7.6,0.4,602,16.3,1419,0,7.1,1545,1,265.3
416,2025-04-04,8.1,1.1,415,15.7,1509,0,7.8,1422,1,263
416,2025-04-05,7.3,6.3,1,8.9,425,18,4,1744,0.7,45.2
416,2025-04-06,9,3.1,2359,15.5,1454,0,6.3,1537,1.1,178.2
416,2025-04-07,12.2,1,618,20.3,1538,0,8.6,1711,1.4,312.4
416,2025-04-08,12.1,5.8,2357,18.7,1603,0,9.2,1103,1.5,256.1
416,2025-04-09,10.4,3.9,614,17.8,1321,0.5,5.9,1459,0.8,96.4
416,2025-04-10,10.8,4.5,604,18.6,1614,0,6.6,1423,1,338.7
416,2025-04-11,13.6,3.7,533,23.5,1518,0,6.9,1510,0.9,94.9
416,2025-04-12,12.3,0.4,2308,22,1225,18.5,13.5,1025,2,140.2
416,2025-04-13,5.3,0.3,28,8.1,924,4.5,11.8,1119,2,306.1
416,2025-04-14,3.4,0.3,2359,6,1340,8.5,8.8,233,1.5,205.8
416,2025-04-15,6.5,-1.1,542,14.3,1306,0,8.3,1152,1.1,16
416,2025-04-16,13.8,2.8,233,22,1442,0,7.6,1449,1.2,250
416,2025-04-17,19.5,14.4,151,24.7,1331,0,7.9,406,1.8,174.5
416,2025-04-18,16.5,12.3,2259,23.4,1618,0,6.7,29,1,267.4
416,2025-04-19,14.4,10.7,2344,19.3,1135,13.5,10.8,1033,1.4,270.4
416,2025-04-20,14.6,6.9,604,23.9,1620,0,5,1431,0.8,322.5
416,2025-04-21,18.5,9.6,259,26.1,1457,0,5.6,1226,1.1,311.4
416,2025-04-22,15.8,12,2359,17.9,1052,46,6.5,1149,0.7,260.2
416,2025-04-23,14.8,7.8,534,22.4,1414,0,5.1,1411,1,9.6
416,2025-04-24,12.3,5.1,2357,19.7,1431,0,8.5,1604,1.3,254.5
416,2025-04-25,9.8,2.6,558,17.8,1332,0,9.8,1643,1.5,298.3
416,2025-04-26,11.7,2.2,536,19.6,1324,0,8,1115,1.3,9.8
416,2025-04-27,13.9,7.9,2354,19,1123,0,6.6,1052,1.4,270.4
416,2025-04-28,12.3,5.4,555,20.7,1437,0,10.9,1246,1.4,353.8
416,2025-04-29,11.7,2.2,508,20.7,1456,0,6.1,1614,1,290.8
416,2025-04-30,17.4,6.4,25,25.6,1326,0,8.9,1332,1.6,220.7
416,2025-05-01,14.4,9.3,2359,18.8,9,18,10,1207,1.5,187.7
416,2025-05-02,11.7,5.1,548,18.2,1329,0,8,1252,1.3,349.2
416,2025-05-03,9.9,6.8,2348,13.6,1749,6.5,5.5,1745,0.8,222.8
416,2025-05-04,11.5,4,526,19.6,1249,0,11.4,1404,1.3,282
416,2025-05-05,10.4,4.9,303,14.8,1030,0,7.4,1333,0.9,72.6
416,2025-05-06,12.1,4.4,514,19.4,1604,0,6,1612,0.9,294.8
416,2025-05-07,12.9,5.6,527,20.6,1441,0,6.7,1435,1,37.5
416,2025-05-08,15.2,5.3,531,24.7,1500,0,5.5,1743,0.8,339.1
416,2025-05-09,14.7,12.6,459,17,2228,13,11.5,1209,2.1,79.2
416,2025-05-10,12.1,11,2356,15.7,2,18,7.4,932,1.4,312.6
416,2025-05-11,13.4,8.3,2357,20.4,1522,0,5.7,1732,0.9,337.7
416,2025-05-12,14.8,6.3,541,23.6,1431,0,6.6,1531,0.9,316.4
416,2025-05-13,19.1,10.1,11,26.6,1340,0,9.1,457,1.6,214.2
416,2025-05-14,19.4,9.5,537,26.3,1348,0,6.8,1602,1.1,286.3
416,2025-05-15,18.4,15,2306,22.7,1600,2,4.8,247,1,318
416,2025-05-16,18.8,15.5,1,22.4,950,28,6.4,2048,0.8,204
416,2025-05-17,17.3,13.3,539,24.4,1255,4.5,7.6,1405,1.2,293.1
416,2025-05-18,13.7,7.3,2352,21.6,1501,0,7.3,1507,1,344.6
416,2025-05-19,15.2,5.8,343,20,1417,3,7,1413,1.2,313.8
416,2025-05-20,21.2,16.8,1,27.1,1612,2.5,6.6,1433,1,282.4
416,2025-05-21,24.3,19.6,2351,30,1416,0,6.5,1442,1,72
416,2025-05-22,22.6,18.1,718,28.7,1517,0.5,7.3,2207,1.2,136.4
416,2025-05-23,18.7,14.8,2153,21.7,28,1,9.6,1150,1.9,104.1
416,2025-05-24,14.9,10.5,2359,18.5,1518,2,9.1,517,2,133.6
416,2025-05-25,15.1,7.5,448,22.2,1422,0,6.5,1320,0.9,248.8
416,2025-05-26,16.9,8.9,502,25.7,1353,0,5,1519,0.7,121.8
416,2025-05-27,18.2,9.6,510,26.4,1444,0,5.5,1534,0.9,349.6
416,2025-05-28,18.3,11.5,533,26.8,1506,0,6.4,1627,0.8,314.5
416,2025-05-29,19.1,11.8,434,27,1611,0,5.8,1403,1,342.9
416,2025-05-30,19.4,11.9,522,27.9,1553,0,6.2,1428,0.8,204.2
416,2025-05-31,19,11.9,521,26.1,1437,0,4.4,943,0.7,38.2
417,2025-01-01,3.4,-1.4,306,9.1,1358,0,7.2,1318,1.7,191.2
417,2025-01-02,1.3,-1.7,2356,5.4,1457,0,6.8,1503,1.5,11.9
417,2025-01-03,-0.6,-3.4,746,2.9,1449,0,7.5,2346,1.9,302.4
417,2025-01-04,0.5,-3.9,821,5.1,1505,0,5.7,48,1.6,303.5
417,2025-01-05,2.7,0.1,805,3.9,1754,3.5,7.5,525,2,170.3
417,2025-01-06,1.3,-2.2,2302,3.7,104,2,7.7,2130,1.8,126
417,2025-01-07,-1.7,-4,742,1.3,1550,0,8.6,51,1.8,306.9
417,2025-01-08,-2.7,-6.2,2343,0.5,1521,0,8.9,2006,1.8,152
417,2025-01-09,-9.3,-10.7,2152,-6.1,1,0,11.1,112,3.1,324.7
417,2025-01-10,-6.7,-10.9,530,-2.7,1524,0,6.3,114,1.7,343.2
417,2025-01-11,-4.5,-8,759,-0.6,1447,0,8.1,1456,1.4,212.4
417,2025-01-12,-2.6,-6.7,733,1.7,1510,0,5.2,1514,1.1,15.6
417,2025-01-13,0.4,-4.7,518,4.1,1419,0,7.7,1618,1.6,202.4
417,2025-01-14,2.7,-1.3,2356,5.7,1149,1,7.4,2213,1.9,19.3
417,2025-01-15,-3,-4.4,811,-0.6,1551,0,8.7,1014,2.2,91.6
417,2025-01-16,-0.2,-4,19,3,1338,0,7.9,1453,1.8,304.2
417,2025-01-17,0.3,-3,749,5,1454,0,4.7,1231,1.4,196.3
417,2025-01-18,1.4,-2.8,644,6.8,1315,0,4.4,1635,1,205.4
417,2025-01-19,3.9,-0.6,133,8.8,1346,0,5,1550,1.1,300
417,2025-01-20,3.7,1.3,2344,6.4,1434,0,4.5,1447,1.1,146.9
417,2025-01-21,1.8,-1.2,834,6,1629,0,4.3,1016,1.2,177.9
417,2025-01-22,3.5,1.1,2337,7.2,1437,0,4.8,1253,1.4,40.7
417,2025-01-23,2.6,-1.3,710,7.7,1505,0,5,1601,1.1,38.1
417,2025-01-24,3.8,-0.9,338,8.9,1445,0,4.6,1523,1.2,14.3
417,2025-01-25,5.8,2.5,732,10.6,1455,0,8.8,2210,2.2,62.8
417,2025-01-26,4.9,2.4,634,7.5,1346,0,6.9,2141,1.9,193.7
417,2025-01-27,-0.2,-2.6,2350,4.9,1,3.5,11.1,1232,2.6,158.8
417,2025-01-28,-3.7,-5,2251,-2.3,51,0.5,8.9,1736,1.9,348.3
417,2025-01-29,-4.2,-5.9,727,-1.9,1236,0,8.9,1210,1.8,320.6
417,2025-01-30,-3,-6.2,749,-0.9,2353,0,5,555,1.2,73.8
417,2025-01-31,-0.6,-2.1,717,0.9,2244,1.5,5.8,1227,1.6,65.2
417,2025-02-01,2.1,-0.5,743,6.6,1635,0,5.1,954,1.3,65.7
417,2025-02-02,2.2,-1.6,714,7.2,1459,0,6.8,1740,1.4,193.7
417,2025-02-03,-3.8,-7.7,2329,1.1,1,0,11.4,1453,2.5,234.1
417,2025-02-04,-8.7,-11.1,733,-5.6,1443,0,9,149,2.4,177.9
417,2025-02-05,-8.1,-10.4,134,-3.3,1508,0,8.9,1542,2.4,19.5
417,2025-02-06,-5,-10.1,440,-1.2,1313,0,7.9,1254,1.8,181.3
417,2025-02-07,-7.9,-10.2,2159,-3.6,247,0.5,12.4,1533,2.9,13.9
417,2025-02-08,-7.4,-10.8,605,-3.4,1607,0,7.2,231,2,18.5
417,2025-02-09,-4.2,-8.5,528,0.3,1425,0,8.1,1442,1.6,177.9
417,2025-02-10,-2.4,-6.3,627,1.8,1620,0,6.4,1405,1.4,306.6
417,2025-02-11,1,-4.4,618,6.8,1536,0,4.5,1140,1.1,60.2
417,2025-02-12,0.8,-2.1,2347,3.2,345,1,10.2,2021,1.5,307.1
417,2025-02-13,1.3,-3.9,719,5.6,1451,0,8.7,1249,2.1,187.8
417,2025-02-14,4,-0.3,709,9.7,1439,0,6.2,1317,1.8,166.2
417,2025-02-15,3.9,0.7,631,7.9,1531,0,4.9,1540,1.2,230.5
417,2025-02-16,4.4,1.1,2343,9.3,1344,0,7.7,1531,1.8,247.4
417,2025-02-17,0.1,-2.8,2357,3.7,1403,0,9,1100,2.4,310.4
417,2025-02-18,-1.7,-3.9,2334,2.6,1356,0,10,1220,2.3,301.3
417,2025-02-19,-2.3,-4.3,528,1.5,1552,0,8,2221,2.1,289.8
417,2025-02-20,-2,-5,536,1.7,1411,0,7.4,2035,1.9,15.9
417,2025-02-21,-1.7,-5.3,614,2.1,1459,0,8.4,1838,1.9,233.1
417,2025-02-22,-1.9,-4.3,744,1.9,1403,0,8.2,2131,1.9,36
417,2025-02-23,-3.1,-5.1,444,0.4,1353,0,8.9,1140,2.1,212.5
417,2025-02-24,-0.7,-4.9,458,3.8,1533,0,6.1,1351,1.6,207.1
417,2025-02-25,2.4,-2.2,644,5.7,1303,0,9.5,1325,2.3,248.3
417,2025-02-26,3.8,1.3,742,8.9,1413,0,7.9,1543,1.8,326
417,2025-02-27,6.2,-0.5,549,13.9,1521,0,5.4,1256,1.3,188
417,2025-02-28,8,4.1,428,13.6,1551,0,4.5,1354,1.1,175.3
417,2025-03-01,9.3,4.3,526,13.3,1226,0,10.6,1533,1.3,199.5
417,2025-03-02,8.6,2.3,2348,15.6,1307,14.5,14.4,1839,2.8,64.8
417,2025-03-03,3.3,0.9,646,6.8,1337,11.5,13.5,422,4,58
417,2025-03-04,2.5,0.4,1007,3.7,2306,3,9.9,706,2.7,61
417,2025-03-05,5.1,2.9,737,8.4,1608,0,6.2,112,1.8,63.1
417,2025-03-06,5.3,1.5,645,10,1420,0,8,1532,1.6,39.4
417,2025-03-07,5.8,0.9,630,10.5,1549,0,5.8,1555,1.5,275.4
417,2025-03-08,5.9,3.3,720,10.4,1427,0,7.2,1517,1.7,205.1
417,2025-03-09,7,2,702,12.8,1419,0,5.4,1608,1.3,219.7
417,2025-03-10,8,3.2,503,13.8,1258,0,7.4,1403,1.5,272.2
417,2025-03-11,9.4,3.7,600,15.7,1540,0,5.3,1615,1.2,16.1
417,2025-03-12,8.1,6.3,0,12,1321,0,8.2,1422,1.7,192.1
417,2025-03-13,8.9,3.1,738,15,1516,0,7.7,1437,1.5,36.5
417,2025-03-14,13,6.9,637,19,1456,0,6.2,1108,1.5,65.7
417,2025-03-15,12.3,9.6,2359,16.6,1508,0,10,946,2.2,89.2
417,2025-03-16,5.1,2,2307,9.7,6,0,9.5,1541,2.5,313.7
417,2025-03-17,2.7,0.2,632,5.7,1342,1,10.7,2310,2.5,204.1
417,2025-03-18,2.2,0.1,352,6.1,1536,5.5,10.3,1452,2.8,335.9
417,2025-03-19,2.9,-0.7,640,6.7,1321,0,9.5,1417,1.8,228
417,2025-03-20,8,2.4,557,14.5,1502,0,9.9,1515,2.4,204.2
417,2025-03-21,11.3,7.2,615,18.2,1442,0,8.5,1716,2.6,210.4
417,2025-03-22,13.1,8.4,450,19.2,1416,0,8.9,1454,2.3,205.9
417,2025-03-23,15.6,8.6,628,23.3,1426,0,6.8,1439,1.6,179.6
417,2025-03-24,15.1,10.8,2359,20.3,1341,0,9.7,810,2.7,181.3
417,2025-03-25,12,8.3,2358,20.9,1338,0,19.3,1435,3.2,180.2
417,2025-03-26,15.9,6.7,514,24.8,1711,0,7.4,1049,1.7,183.2
417,2025-03-27,13.5,7.4,2210,18.9,46,0.5,8.9,2029,2,7.1
417,2025-03-28,6.9,4.5,642,11.6,1606,0,10.2,1514,2.7,36.7
417,2025-03-29,3.9,1.5,2352,7.5,1353,0,12.2,1607,2.5,21.2
417,2025-03-30,3.7,-0.2,650,7.5,1611,0,9.9,1407,2.1,225.5
417,2025-03-31,7.9,3.1,553,13.2,1358,0,6.6,1620,1.7,191.8
417,2025-04-01,10.5,5.2,608,16.7,1502,0,5.7,1615,1.4,169.8
417,2025-04-02,9.2,5.8,602,14.7,1110,0,9.1,1546,1.6,249.8
417,2025-04-03,9.9,5.5,623,15.9,1340,0,6.5,1400,1.6,303
417,2025-04-04,10.3,6.3,455,15.7,1350,0,8,1604,2,294.4
417,2025-04-05,7.9,6.9,1151,9.4,717,20.5,5.2,1926,1.5,185
417,2025-04-06,9.8,7,855,15.1,1418,0,8.6,1632,2.3,255.3
417,2025-04-07,13.7,6.6,617,19.8,1442,0,9.8,1517,2.6,267.1
417,2025-04-08,13.2,10.3,618,18.5,1545,0,8.8,200,2.2,223.7
417,2025-04-09,12.9,8.9,423,17.5,1304,0.5,7.7,1422,1.5,268.9
417,2025-04-10,13.2,9.1,614,18.8,1600,0,7,1404,1.7,331.2
417,2025-04-11,16.1,8.6,430,24.2,1357,0,6.2,1541,1.4,218.6
417,2025-04-12,13.2,1.1,2350,23,1039,19,11.8,1322,2.2,174.2
417,2025-04-13,5.9,0.9,12,8.8,950,3,14,1327,3.2,215.4
417,2025-04-14,5.1,2.3,1118,6.8,1032,9.5,10.1,25,2.6,190.4
417,2025-04-15,8.3,3.1,547,13.3,1437,0,12,1319,2.3,198.4
417,2025-04-16,15.2,6.7,216,22.4,1532,0,9.7,1640,2,147.7
417,2025-04-17,19.9,16.5,524,24.7,1320,0,8.4,945,2.6,174.8
417,2025-04-18,18.2,14.7,1022,23.5,1559,0,6.8,1254,1.9,220.6
417,2025-04-19,15.4,12.1,1809,20.7,1137,4.5,17.8,1153,2.4,177.1
417,2025-04-20,16.9,10.9,537,24.9,1631,0,5.4,1217,1.4,59.6
417,2025-04-21,20.6,15,520,26.7,1555,0,7.5,1213,1.4,177
417,2025-04-22,17.8,16.2,2242,20.2,1,24.5,6.7,1901,1.4,317.3
417,2025-04-23,17.1,13,602,23.6,1446,0,7.1,726,2.1,58.2
417,2025-04-24,14.1,10.7,536,18.3,1431,0,9.2,1205,2.6,300.6
417,2025-04-25,13.4,9,522,18.2,1225,0,10.3,1455,2.2,223.7
417,2025-04-26,13.7,8.3,528,18.9,1318,0,9.4,1228,2.5,184.8
417,2025-04-27,15.6,12.7,324,19,1422,0,10,1102,2.3,201
417,2025-04-28,15.5,10.9,553,21.1,1421,0,8.7,1639,1.8,269.1
417,2025-04-29,14.9,9.5,524,20.5,1354,0,7,1514,1.9,233.1
417,2025-04-30,19.3,12.5,121,25.5,1435,0,11.5,1302,2.1,176
417,2025-05-01,14.5,10.8,2248,18,25,16.5,9.8,711,2.4,176.7
417,2025-05-02,13.6,9,542,18.5,1318,0,10.3,1310,2.2,14
417,2025-05-03,10.8,9,527,13.7,1450,9,7,1813,1.9,213.5
417,2025-05-04,13.7,8.8,439,20.1,1355,0,12.1,1313,3,195.1
417,2025-05-05,12.9,9.9,401,15.6,1335,0,7.2,1505,1.8,85.3
417,2025-05-06,14.7,10.1,522,19.5,1613,0,5.9,1138,1.6,15.5
417,2025-05-07,14.7,10.2,542,20.5,1336,0,7,1318,2,182.9
417,2025-05-08,17.7,10.3,532,25.2,1548,0,8.2,1709,1.4,180.9
417,2025-05-09,15.8,13.9,1352,18,1,11,8,1159,1.9,67.1
417,2025-05-10,12.2,11.1,811,15.8,1,9,10,811,3.1,211.2
417,2025-05-11,14.9,11.4,33,21.5,1526,0,6.7,1708,2.1,190.8
417,2025-05-12,17.9,10.9,459,23.6,1439,0,7.3,1501,1.8,282.7
417,2025-05-13,20.9,16.1,258,26.6,1248,0,9.9,1505,2.2,225.1
417,2025-05-14,21.3,15.2,529,26.9,1343,0,8,1551,1.9,239.7
417,2025-05-15,18.9,15.4,1007,22.3,1639,2,6.7,851,1.9,251.6
417,2025-05-16,20,18.1,340,23,1414,65.5,9,1712,1.2,137.8
417,2025-05-17,18.3,14,2115,24.6,1307,2.5,9.6,1702,2.1,197.1
417,2025-05-18,16.1,12.3,556,21.9,1450,0,7.2,1646,1.9,253.4
417,2025-05-19,16.8,12.1,248,21.1,1250,0.5,9.1,1105,2.2,162.9
417,2025-05-20,22.6,17.9,419,27.3,1413,0,9.5,1533,2.2,249
417,2025-05-21,25.6,22.4,2352,31.5,1441,0,5.5,1619,1.3,287.2
417,2025-05-22,23.4,19.3,608,30.3,1620,0.5,6.7,1640,1.8,216.8
417,2025-05-23,19.7,15.3,2347,22.4,2,3.5,7.3,114,2.5,137
417,2025-05-24,15.7,13.4,219,18.7,1617,4,8.3,1021,2.9,83.4
417,2025-05-25,17.3,12.4,534,22.3,1513,0,8.4,1453,1.8,209.3
417,2025-05-26,19.9,13.7,535,26.6,1521,0,6.3,1638,1.5,237.1
417,2025-05-27,20.7,15.3,529,26.9,1318,0,7.1,1415,1.8,235.8
417,2025-05-28,21.1,16.7,359,27.3,1440,0,7.3,1553,1.6,239.8
417,2025-05-29,22,17,518,27.7,1402,0,7.5,1412,1.5,45.5
417,2025-05-30,22.2,16.9,528,28.4,1353,0,6.1,1723,1.5,186.6
417,2025-05-31,21.6,17.7,428,26.5,1503,0,5.6,1633,1.7,226.8
418,2025-01-01,3.4,-0.6,259,8.8,1410,0,6.5,1518,1.4,337.5
418,2025-01-02,1,-1.8,801,5.1,1415,0,6.1,2238,2.2,0
418,2025-01-03,-0.7,-3.6,659,3.2,1542,0,6.5,2230,2.1,0
418,2025-01-04,0.8,-4.2,717,5.1,1528,0,6.2,24,1.3,19.7
418,2025-01-05,2.1,-0.3,817,3.3,2350,3.5,4.9,628,2,118.1
418,2025-01-06,1.2,-2.1,2306,3.6,225,2,8.2,2119,2.8,5.6
418,2025-01-07,-1.8,-3.9,736,1.4,1526,0,7.6,1302,2.7,348.8
418,2025-01-08,-2.6,-5.9,2345,0.6,1521,0,8.9,1846,2.5,340.3
418,2025-01-09,-9.4,-10.7,2108,-5.9,1,0,11.1,1520,4.8,19.7
418,2025-01-10,-7,-11,656,-3,1641,0,5,1645,2,351.6
418,2025-01-11,-4.6,-8.1,639,-1.4,1555,0,4.4,1411,1.5,2.8
418,2025-01-12,-2.4,-5.8,713,1.3,1456,0,4.2,1431,1.4,2.8
418,2025-01-13,0.3,-4.1,324,4.6,1502,0,5.4,1541,1.2,264.4
418,2025-01-14,2.3,-1.3,2347,4.8,1636,0,7.4,2310,1.9,2.8
418,2025-01-15,-3.1,-4.2,2302,-1.3,1,0,8,1040,3.4,0
418,2025-01-16,0.1,-3.9,5,3.5,1454,0,5.8,1622,1.6,264.4
418,2025-01-17,0.1,-3.8,744,5.1,1604,0,4.8,1406,1.8,8.4
418,2025-01-18,1.5,-2.3,725,5.9,1548,0,3.4,1646,1,348.8
418,2025-01-19,3.8,-0.2,42,8.6,1525,0,4.9,1505,1.5,258.8
418,2025-01-20,4.1,1.5,2358,6.9,1355,0,4.5,1032,1.3,275.6
418,2025-01-21,2.7,-0.1,541,5.8,1401,0,3.6,1027,0.8,253.1
418,2025-01-22,3.5,1.1,2351,7.2,1537,0,4.4,916,1.6,334.7
418,2025-01-23,2.2,-1.9,755,6.1,1609,0,4.3,1258,1.8,0
418,2025-01-24,3.2,-2.3,741,9,1624,0,4.4,1757,1.2,331.9
418,2025-01-25,5.3,0.3,437,9.5,1504,0,7.7,2138,2.2,120.9
418,2025-01-26,5,3.1,709,6.8,1552,0,6.9,425,2.5,123.8
418,2025-01-27,0.4,-2.6,2244,5.5,2,3.5,8.7,1411,2.5,295.3
418,2025-01-28,-3.6,-4.9,2310,-2.1,45,0,9.4,1443,2.8,326.3
418,2025-01-29,-4.1,-6.1,851,-1.4,1509,0,7.4,1437,2.6,334.7
418,2025-01-30,-3.2,-6.2,540,-0.3,2306,0,4.8,504,1.7,8.4
418,2025-01-31,-0.6,-2.3,804,1.1,2257,1,4,1141,1.7,168.8
418,2025-02-01,1.7,-1.7,804,7,1630,0,4,1834,1,345.9
418,2025-02-02,1.9,-2.1,452,5.9,1507,0,5.4,1745,1.5,334.7
418,2025-02-03,-3.9,-7.6,2309,1.4,1,0,11.1,1535,4.2,345.9
418,2025-02-04,-8.9,-11,737,-5.9,1648,0,9,347,4.6,5.6
418,2025-02-05,-8.2,-10.5,230,-4.3,1546,0,9.4,1552,3.7,351.6
418,2025-02-06,-4.7,-10.3,227,-0.8,1344,1,7.4,1501,1.6,270
418,2025-02-07,-8,-9.9,2157,-2.9,1,0,11.8,921,4.7,334.7
418,2025-02-08,-7.6,-10.6,621,-4.4,1709,0,7.7,156,3,326.3
418,2025-02-09,-4,-7.8,527,0.7,1520,0,6.5,1646,1.7,312.2
418,2025-02-10,-1.8,-6.2,342,2.2,1353,0,6.3,1312,1.6,0
418,2025-02-11,1,-3.2,419,5.7,1602,0,4.8,1141,1.3,135
418,2025-02-12,0.8,-2,2357,3.3,1607,0,10.1,2129,2.2,317.8
418,2025-02-13,1.1,-4.3,711,5.9,1617,0,7.4,1556,1.7,258.8
418,2025-02-14,4.2,0.1,743,9.9,1446,0,6.1,1338,1.4,275.6
418,2025-02-15,4.2,1,625,7.8,1626,0,4.5,1336,1.1,315
418,2025-02-16,4.6,1,0,9.7,1458,0,8.8,2035,2,348.8
418,2025-02-17,0.1,-2.6,2327,2.6,1615,0,10.3,355,3.9,326.3
418,2025-02-18,-1.6,-3.8,2301,2.3,1441,0,10,1348,3.7,5.6
418,2025-02-19,-2.5,-4.2,623,0.4,1642,0,8.3,2038,3.5,351.6
418,2025-02-20,-2.3,-4.6,538,0.7,1621,0,7.5,1648,3.2,357.2
418,2025-02-21,-2,-4.6,507,2,1413,0,8.9,1501,2.8,329.1
418,2025-02-22,-2,-4.5,729,1.9,1424,0,7.6,2134,2.6,354.4
418,2025-02-23,-3,-4.8,413,-0.3,1605,0,8.3,1510,3.4,14.1
418,2025-02-24,-0.5,-4.6,228,4.2,1643,0,6.4,1014,2.1,2.8
418,2025-02-25,3,-1,649,6,1214,0,8,1355,2,278.4
418,2025-02-26,4,1.8,649,8.8,1519,0,6.8,1501,1.9,16.9
418,2025-02-27,6,-0.2,457,13.7,1501,0,6.1,1629,1.4,354.4
418,2025-02-28,7.6,3.9,408,12.6,1527,0,4.2,1050,1.1,295.3
418,2025-03-01,8,2.6,427,13,1709,0,4.4,751,1.2,171.6
418,2025-03-02,8.1,2.8,2356,14.7,1336,8.5,11.5,2247,3.3,104.1
418,2025-03-03,3.2,1.7,544,5.7,1348,7,11.8,1031,5.4,123.8
418,2025-03-04,2.8,0.4,1024,4.2,2307,1,9.8,736,4,112.5
418,2025-03-05,5.1,2.7,814,8.1,1612,0,6.2,18,2,120.9
418,2025-03-06,5.1,1,718,9.3,1533,0,7.1,1453,2.4,8.4
418,2025-03-07,5.7,1.3,553,10.8,1541,0,5.2,1746,1.4,2.8
418,2025-03-08,6.2,3.1,716,10.6,1508,0,7.1,1609,1.8,345.9
418,2025-03-09,6.8,2.5,629,11.9,1630,0,4.5,1942,1.5,11.3
418,2025-03-10,8.1,3.2,400,14.6,1323,0,7.1,1405,1.6,306.6
418,2025-03-11,8.7,3.2,644,14.9,1635,0,5.2,1915,1.3,326.3
