지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
412,2018-10-17,12.0,7.8,557.0,18.6,1326.0,0.0,4.8,1307.0,1.0,270.0
412,2018-10-18,12.0,6.6,546.0,19.6,1418.0,0.0,4.9,1451.0,1.1,59.1
412,2018-10-19,12.5,6.5,637.0,19.9,1418.0,0.0,5.5,1435.0,1.0,289.7
412,2018-10-20,13.0,7.2,723.0,20.7,1506.0,0.0,4.0,1729.0,0.9,292.5
412,2018-10-21,13.2,7.7,543.0,20.1,1438.0,0.0,4.3,1254.0,1.1,340.3
412,2018-10-22,14.0,8.9,632.0,20.7,1345.0,0.0,4.0,903.0,1.0,75.9
412,2018-10-23,12.2,9.3,2358.0,16.8,1519.0,4.5,7.0,1046.0,1.2,5.6
412,2018-10-24,12.5,8.1,339.0,18.9,1252.0,0.0,4.5,1335.0,1.0,236.3
412,2018-10-25,14.0,7.6,641.0,20.3,1447.0,0.0,3.8,608.0,0.9,39.4
412,2018-10-26,12.1,9.1,2348.0,14.5,1501.0,10.5,7.4,1954.0,1.4,300.9
412,2018-10-27,8.7,5.2,2340.0,13.1,1333.0,0.0,8.6,1607.0,2.3,270.0
412,2018-10-28,7.7,3.9,2314.0,14.1,1325.0,6.5,10.1,1616.0,1.3,275.6
412,2018-10-29,7.1,2.8,2358.0,13.4,1319.0,0.0,7.3,1703.0,1.6,303.8
412,2018-10-30,6.0,0.1,659.0,11.3,1346.0,0.0,5.1,1042.0,1.1,244.7
412,2018-10-31,6.6,1.9,654.0,12.5,1511.0,0.0,5.1,1102.0,1.0,213.8
412,2018-11-01,8.6,2.2,639.0,15.4,1423.0,0.0,5.0,1345.0,0.9,337.5
412,2018-11-02,10.9,5.2,610.0,18.4,1457.0,0.0,4.8,312.0,1.0,56.3
412,2018-11-03,11.6,5.5,702.0,19.3,1421.0,0.0,4.3,1451.0,1.2,14.1
412,2018-11-04,11.6,5.7,738.0,19.0,1407.0,0.0,4.5,1653.0,0.9,292.5
412,2018-11-05,11.7,6.8,723.0,18.3,1406.0,0.0,3.1,1537.0,0.7,278.4
412,2018-11-06,12.2,8.4,538.0,17.4,1326.0,0.0,3.2,703.0,0.7,61.9
412,2018-11-07,12.7,10.4,251.0,16.1,1351.0,2.0,5.1,1859.0,1.1,50.6
412,2018-11-08,12.2,10.9,635.0,15.0,1937.0,62.5,8.5,1443.0,2.3,47.8
412,2018-11-09,12.2,9.8,725.0,16.4,1453.0,1.0,7.8,1154.0,2.2,286.9
412,2018-11-10,12.0,8.5,2359.0,18.1,1344.0,0.0,5.5,1443.0,1.1,264.4
412,2018-11-11,8.2,4.8,2347.0,12.0,943.0,0.0,4.5,1504.0,1.0,56.3
412,2018-11-12,7.8,3.1,715.0,14.6,1421.0,0.0,4.1,1553.0,0.9,300.9
412,2018-11-13,8.8,3.5,621.0,15.5,1407.0,0.0,4.2,1334.0,0.8,323.4
412,2018-11-14,9.8,4.4,635.0,16.4,1354.0,0.0,3.5,952.0,0.8,70.3
412,2018-11-15,10.0,5.4,639.0,16.0,1515.0,0.0,4.5,510.0,1.1,90.0
412,2018-11-16,8.8,3.0,2358.0,15.7,1227.0,0.0,5.1,1816.0,1.3,275.6
412,2018-11-17,4.6,-0.4,711.0,11.0,1217.0,0.0,4.4,1544.0,1.1,289.7
412,2018-11-18,6.4,1.6,453.0,10.8,1337.0,0.0,4.0,1324.0,1.0,306.6
412,2018-11-19,6.6,2.2,2327.0,12.5,1251.0,0.0,5.8,1558.0,1.1,309.4
412,2018-11-20,6.7,0.7,419.0,12.9,1345.0,0.0,5.3,2223.0,1.5,182.8
412,2018-11-21,5.5,2.1,2233.0,8.5,1208.0,1.0,6.5,1343.0,1.1,16.9
412,2018-11-22,1.8,-2.1,645.0,8.0,1250.0,0.0,7.0,1634.0,1.7,281.3
412,2018-11-23,1.4,-3.6,702.0,7.2,1251.0,0.0,4.1,1137.0,0.9,230.6
412,2018-11-24,,,,,,11.5,,,,
412,2018-11-25,,,,,,0.0,,,,
412,2018-11-26,6.9,2.8,502.0,13.1,1430.0,0.0,5.7,1005.0,1.6,56.3
412,2018-11-27,7.4,3.4,2351.0,13.0,1428.0,0.0,5.6,555.0,1.5,59.1
412,2018-11-28,4.4,1.6,736.0,10.5,1310.0,0.0,4.9,1230.0,1.0,132.2
412,2018-11-29,3.5,0.8,2338.0,6.8,1417.0,0.0,4.3,1514.0,0.9,312.2
412,2018-11-30,2.5,-1.8,559.0,8.2,1436.0,0.0,4.2,1442.0,1.0,19.7
412,2018-12-01,5.5,1.5,341.0,11.8,1512.0,0.0,4.2,214.0,1.2,67.5
412,2018-12-02,9.1,3.9,3.0,11.9,1613.0,0.0,7.7,2326.0,2.2,70.3
412,2018-12-03,11.5,8.7,604.0,13.4,1516.0,8.5,7.3,5.0,1.8,2.8
412,2018-12-04,6.2,-0.7,2358.0,11.0,1.0,5.5,7.8,2146.0,2.0,326.3
412,2018-12-05,0.0,-4.7,739.0,3.3,1355.0,0.0,5.3,1434.0,1.2,312.2
412,2018-12-06,1.8,-1.5,2359.0,6.8,1259.0,0.0,8.4,2220.0,1.7,253.1
412,2018-12-07,-7.3,-9.5,2358.0,-1.4,3.0,0.0,9.5,318.0,2.8,286.9
412,2018-12-08,-8.4,-11.5,604.0,-3.9,1355.0,0.0,7.9,1435.0,2.2,289.7
412,2018-12-09,-7.7,-12.7,517.0,-2.3,1450.0,0.0,5.2,1.0,1.1,309.4
412,2018-12-10,-2.7,-7.7,320.0,3.8,1524.0,0.0,4.6,645.0,1.1,42.2
412,2018-12-11,0.1,-2.3,1.0,2.8,1457.0,0.0,6.1,1033.0,1.0,222.2
412,2018-12-12,-2.3,-5.5,721.0,2.2,1443.0,0.0,4.7,1228.0,1.4,303.8
412,2018-12-13,-2.1,-6.5,2341.0,2.8,1352.0,0.5,7.6,1554.0,1.8,56.3
412,2018-12-14,-4.7,-8.2,719.0,0.2,1423.0,0.0,4.3,1308.0,1.1,300.9
412,2018-12-15,-2.3,-7.3,749.0,3.7,1441.0,0.0,3.7,418.0,1.1,33.8
412,2018-12-16,0.4,-2.5,121.0,2.2,2232.0,0.0,4.9,1545.0,1.2,90.0
412,2018-12-17,,,,,,0.0,,,,
412,2018-12-18,3.1,-2.0,741.0,8.2,1428.0,0.0,5.3,1335.0,1.1,275.6
412,2018-12-19,4.1,1.2,2307.0,9.0,1506.0,0.0,4.5,1115.0,0.9,300.9
412,2018-12-20,3.7,-0.5,610.0,9.8,1458.0,0.0,3.7,2303.0,0.9,50.6
412,2018-12-21,6.2,0.9,106.0,10.4,1154.0,0.0,5.6,736.0,1.0,14.1
412,2018-12-22,6.2,2.5,720.0,11.8,1353.0,0.0,4.6,1632.0,1.0,255.9
412,2018-12-23,2.3,-3.6,2356.0,8.0,1326.0,0.0,9.3,1555.0,2.0,315.0
412,2018-12-24,-2.5,-6.2,711.0,3.0,1423.0,0.0,4.3,1501.0,1.1,295.3
412,2018-12-25,0.9,-3.4,113.0,5.4,1341.0,0.0,5.4,534.0,1.4,45.0
412,2018-12-26,-1.9,-7.2,2356.0,2.9,1.0,0.0,6.5,1420.0,1.9,298.1
412,2018-12-27,-10.0,-12.6,0.0,-6.2,1447.0,0.0,6.7,1432.0,2.7,284.1
412,2018-12-28,-10.3,-14.1,719.0,-6.4,1524.0,0.0,6.1,1314.0,1.8,306.6
412,2018-12-29,-7.5,-10.4,602.0,-2.6,1422.0,0.0,7.1,1318.0,2.3,306.6
412,2018-12-30,-7.4,-11.8,720.0,-1.7,1444.0,0.0,3.8,1422.0,0.9,272.8
412,2018-12-31,-5.4,-10.1,802.0,-0.3,1410.0,0.0,3.7,1253.0,1.0,275.6
413,2018-01-01,-0.3,-4.5,747.0,3.4,1340.0,0.0,6.5,1459.0,1.3,250.3
413,2018-01-02,-1.1,-4.2,735.0,2.7,1302.0,0.0,6.8,1557.0,1.5,298.1
413,2018-01-03,-3.4,-5.5,636.0,-0.5,1535.0,0.0,5.7,1347.0,2.0,250.3
413,2018-01-04,-3.7,-7.4,723.0,-1.2,1548.0,0.0,4.3,115.0,1.0,39.4
413,2018-01-05,-1.8,-4.5,730.0,1.7,1411.0,0.0,6.2,1639.0,1.5,289.7
413,2018-01-06,-1.7,-6.0,747.0,1.9,1559.0,0.0,4.6,1154.0,1.4,255.9
413,2018-01-07,-0.9,-5.6,607.0,2.6,1601.0,0.0,5.7,916.0,0.8,53.4
413,2018-01-08,1.9,-0.4,2355.0,4.3,1453.0,0.0,11.7,2037.0,1.6,300.9
413,2018-01-09,-3.3,-5.0,837.0,-0.1,1414.0,0.5,9.1,1443.0,2.7,345.9
413,2018-01-10,-6.4,-9.3,2345.0,-4.0,1342.0,0.0,10.5,1527.0,2.8,303.8
413,2018-01-11,-10.0,-12.3,2347.0,-7.2,1411.0,0.0,7.5,1504.0,2.8,284.1
413,2018-01-12,-9.1,-13.2,721.0,-5.6,2040.0,0.0,6.5,240.0,1.8,303.8
413,2018-01-13,-4.4,-6.6,546.0,-1.4,1645.0,0.0,3.5,1243.0,0.9,78.8
413,2018-01-14,0.5,-5.2,707.0,5.0,1519.0,0.0,5.2,1330.0,1.3,146.3
413,2018-01-15,4.8,1.7,2359.0,7.6,1549.0,0.0,5.4,1240.0,1.1,289.7
413,2018-01-16,3.5,0.0,254.0,6.4,1536.0,0.0,3.2,1910.0,0.7,73.1
413,2018-01-17,4.8,2.3,647.0,8.1,1400.0,0.0,5.4,1723.0,1.0,289.7
413,2018-01-18,3.3,1.5,2355.0,5.4,1440.0,0.0,4.8,1326.0,1.6,28.1
413,2018-01-19,1.8,-2.0,803.0,5.5,1420.0,0.0,6.4,1605.0,1.3,312.2
413,2018-01-20,2.7,-0.9,328.0,7.0,1431.0,0.0,5.5,1427.0,1.3,272.8
413,2018-01-21,1.0,-3.3,817.0,5.3,1409.0,0.0,5.0,1547.0,1.0,247.5
413,2018-01-22,0.5,-4.3,0.0,4.8,1300.0,4.5,7.8,2352.0,1.4,312.2
413,2018-01-23,-10.6,-13.7,0.0,-4.1,12.0,0.0,9.5,2149.0,3.5,286.9
413,2018-01-24,-13.0,-14.8,718.0,-10.1,1508.0,0.0,10.8,1338.0,3.2,326.3
413,2018-01-25,-12.7,-15.1,808.0,-9.2,1459.0,0.0,7.2,1729.0,2.4,292.5
413,2018-01-26,-13.6,-16.7,822.0,-10.0,1652.0,0.0,8.2,438.0,2.5,306.6
413,2018-01-27,-9.2,-15.5,746.0,-4.2,1631.0,0.0,4.4,2117.0,1.2,298.1
413,2018-01-28,-4.9,-7.4,2335.0,-0.8,1439.0,0.0,9.0,1934.0,2.1,320.6
413,2018-01-29,-7.2,-9.7,735.0,-4.7,1600.0,0.0,9.2,1140.0,2.7,275.6
413,2018-01-30,-4.9,-10.6,710.0,-1.0,1454.0,0.0,7.0,1429.0,1.1,261.6
413,2018-01-31,-1.4,-4.1,2358.0,0.6,1331.0,0.0,4.7,1711.0,1.2,264.4
413,2018-02-01,-3.3,-8.3,621.0,1.5,1425.0,0.0,6.5,1524.0,1.3,312.2
413,2018-02-02,-2.0,-7.5,637.0,3.0,1458.0,0.0,5.0,1804.0,1.2,284.1
413,2018-02-03,-6.2,-8.8,2357.0,-0.7,8.0,0.0,9.0,1931.0,3.3,315.0
413,2018-02-04,-8.4,-11.2,808.0,-5.1,1630.0,0.0,7.9,1310.0,2.7,241.9
413,2018-02-05,-8.1,-10.0,321.0,-4.8,1519.0,0.0,9.0,1427.0,2.9,317.8
413,2018-02-06,-9.1,-11.4,726.0,-5.3,1448.0,0.0,7.9,1404.0,3.0,286.9
413,2018-02-07,-7.2,-12.7,639.0,-2.4,1646.0,0.0,6.1,1332.0,1.4,216.6
413,2018-02-08,-4.0,-10.0,734.0,1.6,1623.0,0.0,4.3,1453.0,1.0,289.7
413,2018-02-09,0.6,-5.8,216.0,5.5,1521.0,0.0,5.1,1704.0,1.0,247.5
413,2018-02-10,0.1,-5.2,2327.0,4.1,1120.0,0.0,9.1,1631.0,2.4,281.3
413,2018-02-11,-4.9,-7.2,717.0,-1.9,1345.0,0.0,9.1,1447.0,2.8,250.3
413,2018-02-12,-4.7,-7.5,526.0,-1.4,1430.0,0.0,9.3,1538.0,2.6,244.7
413,2018-02-13,0.1,-6.4,743.0,4.9,1622.0,0.0,9.4,1452.0,2.1,278.4
413,2018-02-14,3.9,-0.6,516.0,8.8,1513.0,0.0,9.6,1146.0,2.2,236.3
413,2018-02-15,0.5,-2.1,713.0,4.2,1424.0,0.0,7.0,1517.0,2.1,236.3
413,2018-02-16,-0.1,-4.8,641.0,4.6,1424.0,0.0,8.4,2336.0,1.7,323.4
413,2018-02-17,-1.8,-5.3,720.0,1.8,1527.0,0.0,8.6,1531.0,2.8,306.6
413,2018-02-18,0.5,-3.3,451.0,4.7,1558.0,0.0,4.6,218.0,1.3,22.5
413,2018-02-19,2.7,-1.7,405.0,6.7,1501.0,0.0,4.4,1532.0,1.2,244.7
413,2018-02-20,1.7,-2.4,709.0,6.5,1438.0,0.0,7.2,1408.0,1.7,281.3
413,2018-02-21,0.3,-3.3,708.0,4.9,1412.0,0.0,7.5,1518.0,2.0,320.6
413,2018-02-22,2.0,-2.8,632.0,6.3,1525.0,0.0,9.8,1734.0,2.1,275.6
413,2018-02-23,4.8,0.1,729.0,9.2,1537.0,0.0,8.2,2143.0,1.7,236.3
413,2018-02-24,3.4,0.3,2359.0,7.0,1501.0,0.0,5.7,1749.0,1.7,298.1
413,2018-02-25,2.7,-0.8,715.0,7.6,1509.0,0.0,5.8,1905.0,1.5,286.9
413,2018-02-26,3.6,-2.4,625.0,9.8,1600.0,0.0,5.4,1622.0,1.1,300.9
413,2018-02-27,4.4,-0.2,521.0,7.2,1520.0,0.0,4.3,1947.0,0.9,81.6
413,2018-02-28,4.5,2.1,2036.0,7.9,1201.0,19.5,7.7,1513.0,2.3,90.0
413,2018-03-01,0.8,-3.2,2327.0,3.9,559.0,1.0,10.4,1259.0,3.5,281.3
413,2018-03-02,0.4,-5.1,629.0,5.2,1615.0,0.0,5.8,1338.0,1.4,275.6
413,2018-03-03,8.0,0.0,646.0,15.8,1532.0,0.0,5.7,1659.0,1.4,241.9
413,2018-03-04,9.8,8.0,339.0,12.2,1636.0,12.5,7.7,2216.0,1.2,45.0
413,2018-03-05,5.4,1.9,2353.0,10.4,1434.0,6.0,10.5,729.0,3.4,75.9
413,2018-03-06,5.1,-0.7,702.0,10.6,1525.0,0.0,5.2,1629.0,1.4,247.5
413,2018-03-07,6.5,2.6,652.0,11.0,1541.0,0.5,4.8,152.0,1.6,50.6
413,2018-03-08,5.2,2.8,434.0,9.5,1616.0,6.5,6.3,1825.0,1.6,289.7
413,2018-03-09,5.6,2.5,713.0,9.7,1521.0,0.0,5.9,1908.0,1.4,289.7
413,2018-03-10,5.3,1.3,527.0,9.6,1352.0,0.0,7.0,1412.0,1.8,289.7
413,2018-03-11,7.3,4.0,548.0,11.9,1443.0,0.0,6.7,1327.0,1.8,241.9
413,2018-03-12,8.5,2.5,616.0,15.2,1516.0,0.0,5.8,1718.0,1.2,281.3
413,2018-03-13,12.5,4.5,214.0,18.4,1403.0,0.0,7.7,1824.0,1.6,250.3
413,2018-03-14,16.9,13.4,305.0,21.7,1526.0,0.0,7.6,1600.0,1.7,292.5
413,2018-03-15,12.4,7.7,2359.0,16.2,323.0,32.0,6.2,2345.0,1.5,101.3
413,2018-03-16,6.7,3.9,2323.0,10.4,1545.0,0.0,8.6,133.0,2.9,112.5
413,2018-03-17,7.1,0.9,651.0,13.2,1556.0,0.0,6.1,1840.0,1.6,286.9
413,2018-03-18,8.9,6.4,622.0,12.9,1534.0,0.5,3.5,1409.0,0.9,16.9
413,2018-03-19,8.1,6.3,418.0,10.2,1116.0,2.0,8.3,1452.0,2.9,81.6
413,2018-03-20,4.9,2.0,2341.0,8.5,1157.0,0.0,10.0,104.0,3.9,56.3
413,2018-03-21,2.5,1.2,2033.0,4.5,1314.0,0.0,8.0,110.0,2.4,75.9
413,2018-03-22,5.9,2.1,521.0,11.6,1436.0,0.0,8.1,1618.0,2.1,258.8
413,2018-03-23,6.8,2.6,429.0,12.3,1408.0,0.0,6.1,1534.0,1.8,233.4
413,2018-03-24,8.1,4.7,600.0,13.4,1401.0,0.0,7.1,1743.0,2.0,289.7
413,2018-03-25,10.2,5.4,613.0,17.0,1450.0,0.0,6.5,1458.0,1.6,241.9
413,2018-03-26,11.6,5.8,621.0,18.1,1505.0,0.0,6.9,1542.0,1.7,239.1
413,2018-03-27,13.8,7.6,635.0,20.9,1535.0,0.0,6.9,1625.0,1.4,233.4
413,2018-03-28,14.9,10.0,436.0,19.9,1429.0,0.0,8.1,1439.0,1.7,219.4
413,2018-03-29,16.0,12.4,646.0,20.8,1543.0,0.0,5.2,1603.0,1.4,258.8
413,2018-03-30,15.1,9.9,418.0,21.8,1527.0,0.0,7.4,1759.0,1.6,241.9
413,2018-03-31,14.6,9.9,630.0,20.1,1405.0,0.0,8.1,1512.0,1.6,239.1
413,2018-04-01,16.0,11.8,212.0,19.2,1616.0,0.0,5.1,1736.0,1.1,241.9
413,2018-04-02,18.6,15.2,626.0,24.1,1410.0,0.0,6.5,1635.0,1.5,239.1
413,2018-04-03,18.3,15.6,2359.0,21.3,1251.0,0.0,7.3,1402.0,1.8,233.4
413,2018-04-04,12.6,9.6,2335.0,17.0,1641.0,17.5,7.6,447.0,2.4,312.2
413,2018-04-05,7.8,6.6,735.0,9.6,1.0,14.0,5.8,426.0,2.0,120.9
413,2018-04-06,6.7,4.0,2351.0,10.1,1040.0,8.0,11.9,1405.0,3.0,244.7
413,2018-04-07,5.1,2.1,231.0,9.4,1350.0,0.0,10.8,1337.0,3.8,281.3
413,2018-04-08,4.8,2.7,606.0,8.7,1428.0,3.5,6.1,1701.0,1.7,50.6
413,2018-04-09,8.2,0.9,624.0,16.0,1656.0,0.0,3.9,953.0,1.0,180.0
413,2018-04-10,15.3,6.3,559.0,22.3,1317.0,0.0,11.8,2155.0,2.5,239.1
413,2018-04-11,13.3,10.1,617.0,17.5,1517.0,0.0,10.0,1252.0,2.9,236.3
413,2018-04-12,13.8,7.4,558.0,20.0,1411.0,0.0,10.1,1447.0,2.2,241.9
413,2018-04-13,14.6,8.7,514.0,18.8,1325.0,0.0,5.5,1140.0,1.4,75.9
413,2018-04-14,9.4,7.2,853.0,14.6,3.0,11.5,6.7,2048.0,1.8,312.2
413,2018-04-15,10.4,7.1,439.0,14.5,1325.0,0.0,8.6,1706.0,2.2,241.9
413,2018-04-16,12.0,5.4,536.0,19.2,1554.0,0.0,6.4,1743.0,1.4,233.4
413,2018-04-17,13.3,7.0,602.0,20.3,1514.0,0.0,7.1,1639.0,1.6,233.4
413,2018-04-18,13.4,7.3,544.0,19.6,1420.0,0.0,6.3,1446.0,1.8,241.9
413,2018-04-19,14.9,7.9,549.0,21.0,1537.0,0.0,6.6,1740.0,1.7,239.1
413,2018-04-20,18.5,10.6,539.0,26.7,1537.0,0.0,5.8,1601.0,1.2,295.3
413,2018-04-21,19.2,12.2,604.0,25.9,1359.0,0.0,7.2,1306.0,1.5,292.5
413,2018-04-22,15.7,10.3,2359.0,21.7,1401.0,9.5,8.9,2125.0,1.9,73.1
413,2018-04-23,9.6,8.7,836.0,10.7,56.0,60.5,7.4,1626.0,2.8,95.6
413,2018-04-24,12.0,8.8,2331.0,14.9,1432.0,2.0,8.3,1622.0,2.5,123.8
413,2018-04-25,14.8,5.3,540.0,23.4,1627.0,0.0,6.9,1902.0,1.3,236.3
413,2018-04-26,15.7,10.0,550.0,22.2,1451.0,0.0,7.0,1740.0,1.6,241.9
413,2018-04-27,16.1,10.0,549.0,23.1,1544.0,0.0,6.0,1822.0,1.4,241.9
413,2018-04-28,16.4,10.8,429.0,22.2,1426.0,0.0,7.1,1538.0,1.7,241.9
413,2018-04-29,16.6,9.5,535.0,23.3,1518.0,0.0,6.9,1327.0,1.5,233.4
413,2018-04-30,19.2,13.9,247.0,24.8,1619.0,0.0,6.1,1809.0,1.4,241.9
413,2018-05-01,20.8,17.7,458.0,24.4,1413.0,0.0,5.4,1438.0,1.4,239.1
413,2018-05-02,15.4,9.2,2314.0,19.7,12.0,5.0,7.5,1559.0,2.0,244.7
413,2018-05-03,12.0,8.3,502.0,15.8,1100.0,7.5,10.5,1431.0,2.4,236.3
413,2018-05-04,15.1,11.1,8.0,20.7,1404.0,0.0,9.5,1657.0,2.9,241.9
413,2018-05-05,18.3,11.1,416.0,24.1,1524.0,0.0,7.3,1432.0,1.7,250.3
413,2018-05-06,16.4,14.7,944.0,19.4,1804.0,24.5,6.5,29.0,1.4,239.1
413,2018-05-07,19.3,14.3,433.0,25.9,1647.0,0.0,5.3,2343.0,1.3,126.6
413,2018-05-08,17.1,12.0,2340.0,21.9,1604.0,0.0,8.4,1959.0,2.9,59.1
413,2018-05-09,16.0,10.4,532.0,22.2,1559.0,0.0,6.4,101.0,2.0,50.6
413,2018-05-10,15.9,11.4,539.0,22.3,1357.0,0.0,7.8,1527.0,1.9,241.9
413,2018-05-11,17.1,12.9,246.0,22.2,1417.0,0.0,6.2,1511.0,1.5,306.6
413,2018-05-12,14.3,11.4,819.0,17.1,2.0,32.0,4.4,654.0,0.8,73.1
413,2018-05-13,16.3,13.6,552.0,20.3,1407.0,1.0,6.7,1457.0,1.8,286.9
413,2018-05-14,18.6,12.2,645.0,25.1,1610.0,0.0,5.7,1619.0,1.3,289.7
413,2018-05-15,22.7,15.2,526.0,29.4,1624.0,0.0,4.0,1744.0,0.8,250.3
413,2018-05-16,22.3,21.0,221.0,23.3,115.0,5.5,7.5,1132.0,1.1,199.7
413,2018-05-17,,,,,,10.5,,,,
413,2018-05-18,,,,,,,,,,
413,2018-05-19,17.6,10.9,523.0,25.2,1638.0,0.0,6.7,1752.0,2.3,50.6
413,2018-05-20,17.4,12.7,500.0,22.8,1619.0,0.0,6.9,1530.0,2.3,22.5
413,2018-05-21,17.8,11.3,549.0,24.0,1415.0,0.0,6.2,1008.0,1.5,101.3
413,2018-05-22,18.0,14.8,454.0,23.2,1339.0,13.0,4.7,1550.0,0.9,292.5
413,2018-05-23,18.1,14.4,2343.0,24.4,1536.0,7.0,7.6,1535.0,1.9,300.9
413,2018-05-24,19.0,11.8,356.0,25.0,1559.0,0.0,7.7,1250.0,1.9,289.7
413,2018-05-25,20.1,13.9,504.0,26.6,1345.0,0.0,7.1,1645.0,1.5,239.1
413,2018-05-26,21.7,14.0,506.0,29.7,1542.0,0.0,7.5,1723.0,1.3,284.1
413,2018-05-27,21.0,17.4,553.0,25.4,1357.0,0.0,6.6,1456.0,1.4,239.1
413,2018-05-28,22.3,15.1,511.0,29.5,1435.0,0.0,6.3,1905.0,1.4,239.1
413,2018-05-29,21.6,18.4,2358.0,26.2,1421.0,2.0,6.7,1557.0,1.4,241.9
413,2018-05-30,20.6,16.7,2349.0,26.0,1340.0,0.0,7.7,1430.0,1.8,309.4
413,2018-05-31,21.6,15.2,534.0,28.0,1617.0,0.0,5.8,2034.0,1.7,241.9
413,2018-06-01,24.2,17.5,536.0,30.8,1516.0,0.0,6.8,1541.0,1.7,300.9
413,2018-06-02,24.1,17.9,514.0,31.3,1353.0,0.0,6.9,1500.0,1.8,295.3
413,2018-06-03,24.0,17.0,521.0,31.3,1559.0,0.0,7.2,1658.0,1.4,258.8
413,2018-06-04,,,,,,0.0,,,,
413,2018-06-05,24.1,18.5,531.0,29.9,1407.0,0.0,6.5,1906.0,1.5,233.4
413,2018-06-06,23.7,18.9,518.0,28.8,1444.0,0.0,6.8,1523.0,1.8,315.0
413,2018-06-07,23.2,19.0,326.0,29.8,1445.0,0.0,6.7,1738.0,1.7,236.3
413,2018-06-08,22.4,19.1,442.0,27.6,1607.0,0.0,5.9,1942.0,1.7,241.9
413,2018-06-09,23.5,19.6,316.0,29.4,1437.0,0.5,6.4,1144.0,1.7,70.3
413,2018-06-10,21.2,18.2,337.0,25.0,1447.0,0.5,6.2,1155.0,2.0,123.8
413,2018-06-11,20.4,17.3,2354.0,23.7,1156.0,4.0,6.2,816.0,1.5,143.4
413,2018-06-12,21.4,16.7,452.0,27.4,1522.0,0.0,6.0,1823.0,1.7,236.3
413,2018-06-13,22.2,18.5,328.0,27.2,1352.0,0.0,6.2,1814.0,1.2,239.1
413,2018-06-14,21.8,18.6,822.0,26.3,1527.0,2.0,5.3,735.0,1.4,292.5
413,2018-06-15,21.2,16.9,337.0,26.8,1619.0,3.0,6.8,1537.0,2.2,129.4
413,2018-06-16,22.5,15.9,555.0,29.7,1707.0,0.0,5.6,19.0,1.6,42.2
413,2018-06-17,22.9,18.8,519.0,27.9,1429.0,0.0,5.2,1835.0,1.0,233.4
413,2018-06-18,25.5,19.6,503.0,31.1,1613.0,0.0,5.9,1555.0,1.6,281.3
413,2018-06-19,23.0,19.4,514.0,28.4,1349.0,0.0,5.7,1416.0,1.3,239.1
413,2018-06-20,23.3,19.8,345.0,30.0,1547.0,0.0,7.5,1601.0,2.1,289.7
413,2018-06-21,24.2,19.6,348.0,29.5,1355.0,0.0,8.0,1234.0,2.1,239.1
413,2018-06-22,25.8,18.8,521.0,32.9,1358.0,0.0,6.9,1601.0,1.5,303.8
413,2018-06-23,24.9,21.0,421.0,30.3,1209.0,0.0,6.9,1339.0,1.7,236.3
413,2018-06-24,25.7,20.4,444.0,33.0,1404.0,0.0,7.1,1655.0,1.8,239.1
413,2018-06-25,27.2,21.2,528.0,33.6,1411.0,0.0,4.9,1616.0,1.1,272.8
413,2018-06-26,22.3,19.5,747.0,27.5,33.0,83.0,9.0,2028.0,1.9,241.9
413,2018-06-27,22.9,19.2,619.0,26.5,1314.0,0.5,6.9,12.0,1.5,236.3
413,2018-06-28,23.1,19.4,1741.0,27.7,1314.0,13.0,7.7,1641.0,1.1,22.5
413,2018-06-29,25.1,20.9,447.0,29.6,1645.0,0.5,5.3,1520.0,1.2,236.3
413,2018-06-30,24.8,22.0,245.0,29.1,1243.0,3.5,5.2,1826.0,0.9,241.9
413,2018-07-01,21.5,20.4,1136.0,22.8,100.0,80.5,4.9,610.0,1.0,53.4
413,2018-07-02,22.0,20.2,507.0,24.2,1635.0,70.5,5.5,1728.0,0.9,143.4
413,2018-07-03,26.2,21.7,433.0,32.4,1258.0,0.0,6.0,1339.0,1.3,28.1
413,2018-07-04,27.3,23.4,456.0,32.0,1433.0,0.0,6.0,1500.0,1.6,298.1
413,2018-07-05,24.9,22.2,731.0,30.9,1343.0,7.5,6.3,2006.0,1.5,39.4
413,2018-07-06,23.4,21.2,2353.0,27.8,1630.0,0.0,8.0,1614.0,3.0,59.1
413,2018-07-07,22.9,19.4,604.0,28.4,1603.0,0.0,7.6,9.0,3.0,56.3
413,2018-07-08,22.7,17.6,537.0,28.0,1610.0,0.0,6.6,50.0,1.9,64.7
413,2018-07-09,20.3,19.3,1318.0,23.6,17.0,11.0,6.4,226.0,1.9,53.4
413,2018-07-10,23.3,20.1,1.0,26.4,1525.0,13.0,2.9,45.0,0.6,36.6
413,2018-07-11,26.8,23.7,47.0,30.7,1430.0,2.0,6.5,1530.0,1.1,230.6
413,2018-07-12,27.2,24.6,542.0,30.6,1316.0,0.5,6.9,1238.0,1.5,289.7
413,2018-07-13,27.8,24.5,246.0,31.3,1320.0,0.0,5.4,1403.0,1.3,286.9
413,2018-07-14,28.3,25.0,504.0,32.6,1717.0,0.0,6.2,1630.0,1.6,298.1
413,2018-07-15,28.7,24.0,425.0,34.2,1624.0,0.0,5.6,1752.0,1.5,315.0
