지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,2023-07-08,24.7,20.7,420.0,28.8,1640.0,0.0,6.3,1940.0,1.9,207.5
414,2023-07-09,23.4,19.7,1056.0,25.9,915.0,34.0,10.8,1028.0,1.6,75.8
414,2023-07-10,25.7,22.2,558.0,31.2,1501.0,4.5,8.7,1851.0,1.8,213.2
414,2023-07-11,22.6,20.6,1721.0,25.2,7.0,69.0,6.8,1409.0,1.3,55.5
414,2023-07-12,25.3,21.3,4.0,29.5,1614.0,0.5,4.6,1620.0,0.8,271.2
414,2023-07-13,24.2,23.3,1204.0,26.0,851.0,78.5,7.0,1113.0,0.9,206.6
414,2023-07-14,24.0,23.0,139.0,24.7,1059.0,84.0,11.6,721.0,2.6,240.7
414,2023-07-15,24.0,23.2,2033.0,24.9,1213.0,4.0,12.5,1624.0,2.6,238.7
414,2023-07-16,23.9,23.1,135.0,25.1,1701.0,8.0,9.9,1258.0,1.8,202.2
414,2023-07-17,24.9,22.8,339.0,27.4,1435.0,0.0,8.2,1243.0,1.2,242.9
414,2023-07-18,24.2,22.6,2343.0,27.0,1725.0,4.0,4.2,1717.0,0.9,147.7
414,2023-07-19,26.4,21.6,423.0,32.8,1401.0,0.0,6.2,1529.0,1.4,325.2
414,2023-07-20,27.3,23.0,439.0,32.7,1439.0,0.0,5.5,1313.0,1.4,269.7
414,2023-07-21,28.6,23.6,603.0,34.7,1554.0,0.0,4.9,1138.0,1.5,149.3
414,2023-07-22,26.6,23.3,2348.0,31.2,1234.0,16.0,11.4,1420.0,2.6,194.1
414,2023-07-23,24.5,23.2,52.0,25.3,1705.0,45.0,8.0,952.0,1.6,250.9
414,2023-07-24,26.3,23.9,532.0,30.4,1451.0,0.0,6.7,122.0,1.4,236.8
414,2023-07-25,26.9,24.5,434.0,30.1,1259.0,3.5,9.0,1327.0,2.0,207.7
414,2023-07-26,26.5,23.3,521.0,30.8,1557.0,2.0,8.8,1127.0,1.5,210.4
414,2023-07-27,27.5,23.5,341.0,33.1,1428.0,2.0,7.3,1627.0,1.3,181.4
414,2023-07-28,28.6,24.3,422.0,34.2,1423.0,0.0,6.9,1330.0,1.5,214.6
414,2023-07-29,28.3,25.2,242.0,33.0,1248.0,0.0,7.4,1615.0,1.5,295.9
414,2023-07-30,28.2,23.7,527.0,35.5,1515.0,38.5,10.1,1817.0,1.5,315.8
414,2023-07-31,27.8,24.1,2.0,33.7,1358.0,0.0,6.7,1519.0,1.3,228.3
414,2023-08-01,29.3,24.6,444.0,35.1,1414.0,0.0,4.2,1718.0,1.3,333.2
414,2023-08-02,28.8,25.3,2359.0,33.9,1453.0,0.0,6.7,1551.0,1.3,235.8
414,2023-08-03,28.5,24.0,546.0,33.1,1456.0,0.0,6.6,1243.0,1.3,287.0
414,2023-08-04,29.3,25.1,518.0,34.8,1531.0,0.0,6.5,1433.0,1.4,246.7
414,2023-08-05,29.6,25.2,551.0,35.2,1525.0,0.0,7.0,2014.0,1.5,323.5
414,2023-08-06,,,,,,0.5,,,,
414,2023-08-07,29.9,25.9,610.0,35.1,1451.0,0.0,7.0,2221.0,2.2,82.6
414,2023-08-08,30.2,25.1,547.0,35.3,1519.0,0.0,7.7,136.0,2.3,44.1
414,2023-08-09,27.0,24.0,2356.0,30.1,1050.0,0.0,9.1,2135.0,2.7,109.8
414,2023-08-10,21.6,20.7,2215.0,24.1,1.0,74.5,16.2,1639.0,3.1,53.3
414,2023-08-11,23.2,20.9,4.0,25.1,1450.0,39.5,12.4,834.0,2.2,248.7
414,2023-08-12,22.4,21.6,2018.0,23.9,39.0,4.0,4.7,444.0,1.2,190.6
414,2023-08-13,26.0,21.9,3.0,30.9,1422.0,0.0,4.7,1314.0,1.5,183.4
414,2023-08-14,27.4,23.4,600.0,33.6,1537.0,0.0,7.0,1653.0,1.3,341.6
414,2023-08-15,27.5,23.5,533.0,31.7,1358.0,0.0,4.8,1554.0,1.6,349.1
414,2023-08-16,26.7,23.2,527.0,32.4,1431.0,0.0,6.0,1829.0,1.7,318.1
414,2023-08-17,27.3,23.4,516.0,32.5,1411.0,0.0,4.9,1121.0,1.3,153.0
414,2023-08-18,28.6,24.5,528.0,34.1,1445.0,0.0,6.6,1629.0,1.5,313.4
414,2023-08-19,28.6,25.0,613.0,34.3,1429.0,0.0,6.0,1608.0,1.5,211.4
414,2023-08-20,27.8,24.8,505.0,31.7,1453.0,0.0,6.1,1544.0,1.0,227.9
414,2023-08-21,28.8,24.8,615.0,32.9,1352.0,0.0,7.7,1537.0,2.0,236.6
414,2023-08-22,26.7,23.8,1719.0,31.4,1446.0,26.0,14.8,1454.0,2.1,225.7
414,2023-08-23,24.2,22.4,2359.0,27.0,941.0,43.5,8.0,1251.0,1.7,226.5
414,2023-08-24,24.1,21.5,438.0,26.6,1731.0,3.0,6.1,1344.0,2.0,92.2
414,2023-08-25,25.8,23.6,219.0,29.8,1524.0,0.0,9.5,1305.0,1.9,211.6
414,2023-08-26,25.6,22.3,615.0,30.2,1403.0,0.0,5.6,1608.0,1.2,329.0
414,2023-08-27,25.3,21.8,539.0,28.9,1629.0,0.0,4.7,2352.0,1.5,80.6
414,2023-08-28,21.9,19.5,914.0,24.6,1.0,14.5,7.1,1411.0,2.8,39.9
414,2023-08-29,23.2,21.8,2047.0,25.2,612.0,56.0,9.0,1348.0,1.7,203.5
414,2023-08-30,22.0,20.8,612.0,24.3,1230.0,2.0,3.3,120.0,0.7,244.2
414,2023-08-31,23.1,20.0,553.0,28.5,1517.0,0.0,4.7,1215.0,1.1,137.7
414,2023-09-01,23.8,18.2,554.0,29.5,1520.0,0.0,6.0,1411.0,1.4,341.2
414,2023-09-02,24.5,18.8,525.0,31.1,1547.0,0.0,4.5,1216.0,1.3,80.9
414,2023-09-03,24.5,21.6,808.0,27.7,1431.0,0.0,4.5,1028.0,1.6,77.8
414,2023-09-04,26.0,23.2,553.0,30.8,1607.0,0.0,4.9,1018.0,1.3,73.8
414,2023-09-05,27.4,24.1,545.0,33.3,1551.0,0.0,7.5,1846.0,1.4,147.2
414,2023-09-06,26.9,23.1,502.0,31.5,1505.0,0.0,6.5,1410.0,2.1,113.8
414,2023-09-07,25.3,19.6,629.0,31.3,1526.0,0.0,7.4,1556.0,2.3,77.0
414,2023-09-08,24.4,19.0,610.0,30.3,1356.0,0.0,5.0,1505.0,1.7,223.8
414,2023-09-09,25.1,20.2,442.0,30.9,1420.0,0.0,6.0,1337.0,1.6,245.5
414,2023-09-10,24.9,21.3,514.0,29.6,1523.0,0.0,5.7,1150.0,1.4,254.7
414,2023-09-11,25.2,22.2,644.0,29.7,1411.0,0.0,6.2,1626.0,1.4,241.7
414,2023-09-12,25.0,20.7,550.0,30.0,1332.0,0.0,5.0,1243.0,1.2,337.0
414,2023-09-13,21.2,18.7,2145.0,23.8,10.0,17.5,5.3,1800.0,1.5,44.2
414,2023-09-14,22.7,18.8,206.0,26.6,1309.0,0.0,7.3,1651.0,2.6,100.3
414,2023-09-15,21.6,19.5,627.0,23.9,1545.0,2.0,6.2,28.0,2.0,75.0
414,2023-09-16,22.9,21.0,2207.0,26.0,1421.0,32.5,4.9,2150.0,1.2,238.4
414,2023-09-17,23.9,21.2,11.0,27.9,1318.0,6.5,4.5,1425.0,1.0,290.6
414,2023-09-18,24.4,21.2,426.0,29.0,1522.0,0.0,6.7,1436.0,1.3,344.5
414,2023-09-19,23.6,20.7,629.0,27.5,1330.0,0.0,5.7,1122.0,1.1,211.2
414,2023-09-20,19.9,18.3,1609.0,23.4,8.0,30.5,9.1,1511.0,2.5,56.3
414,2023-09-21,19.2,16.3,2323.0,22.7,1230.0,0.0,8.8,205.0,2.2,45.0
414,2023-09-22,19.4,14.4,623.0,25.7,1517.0,0.0,4.4,1432.0,1.2,55.9
414,2023-09-23,20.6,15.5,554.0,26.1,1323.0,0.0,7.2,1847.0,1.9,88.7
414,2023-09-24,20.5,17.1,624.0,24.9,1551.0,0.0,7.2,1257.0,2.4,94.8
414,2023-09-25,20.1,16.5,432.0,24.6,1325.0,2.0,5.1,1039.0,1.7,104.7
414,2023-09-26,19.1,17.7,347.0,20.0,1449.0,28.5,6.3,318.0,1.8,38.0
414,2023-09-27,20.8,19.1,620.0,23.0,1442.0,4.0,5.1,1818.0,1.2,281.3
414,2023-09-28,21.7,19.0,648.0,26.3,1350.0,0.0,6.2,1448.0,1.6,212.8
414,2023-09-29,20.3,16.8,635.0,26.4,1453.0,0.0,5.2,1309.0,1.0,239.1
414,2023-09-30,18.8,17.2,503.0,21.5,1654.0,1.0,10.2,1703.0,1.9,219.2
414,2023-10-01,18.6,14.8,644.0,23.4,1531.0,0.0,8.0,1103.0,2.3,33.1
414,2023-10-02,17.4,12.5,618.0,23.4,1437.0,0.0,7.9,1323.0,1.2,43.0
414,2023-10-03,16.7,13.9,125.0,21.6,1629.0,0.0,4.0,1023.0,1.0,87.3
414,2023-10-04,16.9,13.4,611.0,22.4,1222.0,14.5,12.4,1613.0,1.8,326.0
414,2023-10-05,14.0,10.7,654.0,18.6,1526.0,0.0,10.0,503.0,2.2,306.0
414,2023-10-06,14.8,9.0,601.0,20.5,1447.0,0.0,4.8,1534.0,1.0,331.4
414,2023-10-07,15.8,10.7,502.0,20.6,1556.0,0.0,5.5,1119.0,1.6,116.9
414,2023-10-08,16.5,14.5,647.0,18.8,1539.0,0.0,5.9,1355.0,2.0,105.8
414,2023-10-09,16.1,12.3,2351.0,21.2,1542.0,1.0,7.5,2028.0,1.5,337.6
414,2023-10-10,15.9,11.3,624.0,22.7,1453.0,0.0,5.6,1147.0,1.1,93.5
414,2023-10-11,16.4,12.4,630.0,23.1,1536.0,0.0,5.1,1317.0,1.0,175.2
414,2023-10-12,16.9,11.5,636.0,23.1,1344.0,0.0,5.0,1852.0,1.1,308.1
414,2023-10-13,16.5,13.5,622.0,20.8,1305.0,0.0,4.2,1255.0,0.9,221.3
414,2023-10-14,13.7,11.3,2359.0,16.5,1545.0,3.5,4.0,1350.0,0.8,81.2
414,2023-10-15,15.3,10.2,512.0,20.3,1451.0,0.0,8.9,1622.0,1.2,221.3
414,2023-10-16,14.5,10.0,2357.0,18.6,1359.0,0.0,9.5,136.0,1.8,303.7
414,2023-10-17,13.0,7.0,645.0,20.0,1525.0,0.0,6.5,1453.0,1.0,245.9
414,2023-10-18,15.1,8.8,639.0,20.7,1405.0,0.0,7.9,1510.0,1.4,231.3
414,2023-10-19,16.1,14.5,2323.0,17.6,1436.0,12.5,6.7,2117.0,1.5,311.3
414,2023-10-20,11.3,7.3,2303.0,14.7,1.0,0.0,10.9,1817.0,3.0,151.3
414,2023-10-21,10.2,5.2,811.0,15.9,1531.0,1.0,13.4,1154.0,1.8,39.3
414,2023-10-22,11.6,4.5,627.0,17.3,1507.0,0.0,7.8,1519.0,1.3,207.8
414,2023-10-23,14.6,10.9,444.0,20.1,1513.0,0.0,5.7,1346.0,1.0,252.9
414,2023-10-24,14.6,10.8,458.0,18.4,1343.0,0.0,6.2,1605.0,1.1,214.8
414,2023-10-25,15.9,12.1,651.0,20.7,1552.0,0.0,5.4,1330.0,0.9,208.1
414,2023-10-26,16.0,12.8,2347.0,20.0,1350.0,1.5,8.6,1449.0,1.4,240.8
414,2023-10-27,14.5,11.7,2351.0,18.8,1358.0,0.0,5.7,228.0,1.4,321.2
414,2023-10-28,13.5,8.7,646.0,19.7,1506.0,0.0,5.7,1416.0,0.9,191.5
414,2023-10-29,14.2,9.5,652.0,20.2,1514.0,0.0,4.6,1820.0,0.9,328.8
414,2023-10-30,14.3,9.5,520.0,20.2,1456.0,0.0,6.3,1423.0,0.9,214.1
414,2023-10-31,15.8,11.5,151.0,19.4,1511.0,0.0,7.3,1443.0,1.4,241.4
414,2023-11-01,18.3,16.5,425.0,20.0,1450.0,0.0,8.7,1532.0,2.3,220.0
414,2023-11-02,20.0,18.1,2326.0,24.7,1336.0,0.0,10.6,1345.0,2.7,227.7
414,2023-11-03,18.5,16.1,2355.0,21.0,1230.0,6.0,9.3,1227.0,2.6,230.8
414,2023-11-04,17.0,13.8,619.0,20.2,1459.0,0.0,5.5,2053.0,1.7,33.1
414,2023-11-05,17.0,14.5,658.0,20.5,1854.0,0.0,7.1,2031.0,2.1,198.8
414,2023-11-06,12.7,6.0,2206.0,19.1,357.0,43.5,19.0,1514.0,3.8,228.7
414,2023-11-07,5.0,2.5,847.0,9.5,1539.0,0.0,13.8,214.0,2.4,311.4
414,2023-11-08,8.1,1.7,612.0,15.8,1533.0,0.0,4.5,940.0,1.0,59.6
414,2023-11-09,11.1,6.5,643.0,17.3,1515.0,8.5,8.8,2339.0,1.1,346.1
414,2023-11-10,3.1,-0.6,2245.0,8.4,1.0,0.0,8.8,1506.0,2.4,177.8
414,2023-11-11,1.6,-2.1,559.0,6.3,1455.0,0.0,6.6,1601.0,1.5,229.5
414,2023-11-12,1.1,-1.6,506.0,4.8,1456.0,0.0,7.8,1311.0,1.8,231.0
414,2023-11-13,2.0,-2.3,702.0,6.0,1544.0,0.0,7.4,1347.0,1.4,222.4
414,2023-11-14,4.4,-1.3,657.0,10.1,1532.0,0.0,6.0,1307.0,1.1,344.4
414,2023-11-15,6.4,1.7,633.0,11.7,1418.0,0.0,7.5,1436.0,0.8,237.4
414,2023-11-16,5.9,4.4,2333.0,7.2,245.0,10.0,8.5,1606.0,1.0,247.5
414,2023-11-17,1.4,-2.3,2353.0,5.8,32.0,0.0,11.1,235.0,2.7,321.8
414,2023-11-18,0.0,-4.1,504.0,4.9,1542.0,0.0,12.4,159.0,2.6,291.8
414,2023-11-19,5.7,-0.8,35.0,12.8,1419.0,0.0,11.1,1405.0,1.5,237.9
414,2023-11-20,6.0,1.0,716.0,11.4,1359.0,0.0,6.1,1424.0,1.3,228.0
414,2023-11-21,6.9,1.5,653.0,13.4,1558.0,0.0,5.4,1410.0,0.9,230.2
414,2023-11-22,9.2,3.0,617.0,13.6,1414.0,0.0,4.8,1312.0,0.8,214.6
414,2023-11-23,9.0,1.1,2358.0,13.7,1316.0,0.0,12.2,1829.0,2.9,308.2
414,2023-11-24,-2.0,-4.8,2343.0,1.4,1539.0,0.0,10.5,140.0,3.1,322.0
414,2023-11-25,-1.6,-6.2,534.0,2.9,1424.0,0.0,5.4,1518.0,1.3,220.6
414,2023-11-26,3.3,-0.3,650.0,6.6,1620.0,0.0,2.9,935.0,1.0,149.9
414,2023-11-27,5.4,3.3,326.0,8.4,1616.0,3.5,10.0,2054.0,1.4,315.7
414,2023-11-28,0.9,-1.2,2323.0,4.7,1.0,0.0,10.5,335.0,2.9,287.6
414,2023-11-29,-1.5,-4.6,2352.0,2.1,1357.0,0.0,11.1,2154.0,1.8,229.8
414,2023-11-30,-4.5,-7.4,649.0,-1.3,1340.0,0.0,8.9,1445.0,1.8,228.5
414,2023-12-01,-3.3,-7.1,509.0,0.4,1526.0,0.0,7.7,1555.0,1.3,284.4
414,2023-12-02,1.5,-4.5,346.0,6.1,1502.0,0.0,11.8,2202.0,1.6,271.8
414,2023-12-03,0.7,-2.6,720.0,5.0,1417.0,0.0,5.6,1553.0,1.2,237.2
414,2023-12-04,2.3,-2.7,726.0,8.0,1533.0,0.0,3.9,1357.0,0.8,161.4
414,2023-12-05,6.4,3.5,805.0,11.3,1545.0,0.0,3.8,415.0,1.1,60.4
414,2023-12-06,5.9,3.9,151.0,8.8,1843.0,2.5,9.9,2143.0,1.3,324.6
414,2023-12-07,6.6,0.8,806.0,10.7,1346.0,0.0,12.4,1427.0,2.3,227.2
414,2023-12-08,11.2,4.5,520.0,16.0,1440.0,0.0,14.6,1442.0,2.4,219.6
414,2023-12-09,13.0,10.4,2356.0,15.2,1410.0,0.0,8.2,411.0,1.9,233.4
414,2023-12-10,11.1,7.0,804.0,14.9,1455.0,0.0,5.4,1814.0,1.5,30.9
414,2023-12-11,8.3,3.7,2334.0,12.1,1.0,14.0,12.4,1722.0,4.1,50.0
414,2023-12-12,4.7,2.9,751.0,8.7,1508.0,0.5,8.2,54.0,2.3,45.2
414,2023-12-13,6.6,2.4,307.0,10.1,1502.0,0.0,4.4,1832.0,1.1,25.7
414,2023-12-14,7.1,5.9,2221.0,9.0,16.0,20.0,7.4,2254.0,2.8,83.9
414,2023-12-15,4.3,3.2,2320.0,6.1,1.0,35.5,9.5,217.0,2.4,28.2
414,2023-12-16,-4.9,-10.6,2348.0,3.4,1.0,1.0,17.8,1526.0,3.8,289.4
414,2023-12-17,-10.1,-12.6,642.0,-6.8,1445.0,0.0,12.0,139.0,2.5,315.4
414,2023-12-18,-7.9,-12.3,502.0,-3.6,1433.0,0.0,5.3,1402.0,1.4,53.2
414,2023-12-19,-4.3,-8.6,625.0,-0.6,1356.0,0.0,6.6,1427.0,1.3,224.1
414,2023-12-20,-7.8,-12.1,2355.0,-2.9,24.0,0.0,9.5,1027.0,2.6,338.0
414,2023-12-21,-11.9,-14.6,656.0,-8.3,1531.0,0.0,9.5,359.0,2.2,305.8
414,2023-12-22,-11.9,-15.2,752.0,-8.4,1422.0,0.0,11.5,48.0,2.0,337.3
414,2023-12-23,-7.4,-13.0,650.0,-2.1,1616.0,0.0,3.9,1014.0,1.1,113.6
414,2023-12-24,-2.8,-6.1,523.0,0.9,1542.0,0.0,5.5,1344.0,1.0,204.7
414,2023-12-25,-1.1,-3.8,2327.0,1.8,1313.0,1.0,5.7,1232.0,1.0,352.9
414,2023-12-26,1.4,-2.7,1.0,6.1,1410.0,0.0,12.5,1345.0,0.9,214.7
414,2023-12-27,0.9,-3.0,730.0,5.9,1422.0,0.0,3.0,1219.0,0.5,55.0
414,2023-12-28,0.8,-2.4,727.0,4.4,1436.0,0.0,7.5,1451.0,0.8,39.2
414,2023-12-29,0.9,-1.9,718.0,3.8,1412.0,0.0,5.8,1204.0,0.9,246.5
414,2023-12-30,0.4,-1.1,228.0,2.1,2320.0,4.0,5.1,1655.0,1.3,23.9
414,2023-12-31,2.2,0.0,2334.0,4.2,1504.0,9.5,6.6,1051.0,1.2,329.7
415,2023-01-01,0.4,-3.2,2357.0,3.7,1340.0,0.0,9.0,1400.0,1.6,229.2
415,2023-01-02,-3.6,-5.8,815.0,-0.7,1312.0,0.0,6.3,1223.0,1.6,161.4
415,2023-01-03,-3.9,-8.6,753.0,0.3,1441.0,0.0,6.6,1248.0,1.2,161.5
415,2023-01-04,-1.3,-6.3,226.0,3.1,1343.0,0.0,5.4,1302.0,1.1,44.1
415,2023-01-05,-1.8,-5.1,730.0,2.9,1540.0,0.0,4.1,1602.0,0.9,181.1
415,2023-01-06,0.6,-4.0,552.0,5.6,1418.0,3.0,6.1,1433.0,1.5,210.8
415,2023-01-07,2.0,-1.3,0.0,4.0,1514.0,0.0,6.2,734.0,1.1,272.7
415,2023-01-08,1.5,-3.4,712.0,5.7,1441.0,0.0,4.5,1005.0,1.3,35.2
415,2023-01-09,3.6,-0.2,0.0,6.8,1212.0,0.0,6.3,1258.0,1.4,221.0
415,2023-01-10,1.8,-3.3,507.0,8.4,1504.0,0.0,3.8,1358.0,0.9,144.5
415,2023-01-11,2.2,-2.5,620.0,8.4,1421.0,0.0,4.3,1424.0,0.8,348.9
415,2023-01-12,5.4,-0.1,643.0,12.4,1456.0,0.0,5.3,1042.0,1.8,17.8
415,2023-01-13,7.6,4.3,207.0,9.7,1608.0,26.5,6.9,351.0,1.4,30.3
415,2023-01-14,6.5,3.8,2300.0,8.3,1.0,2.5,8.0,1856.0,2.0,28.8
415,2023-01-15,0.3,-2.0,2131.0,4.1,5.0,4.0,6.5,2152.0,1.7,303.2
415,2023-01-16,,,,,,0.0,6.8,1452.0,1.8,313.6
415,2023-01-17,-2.6,-5.9,614.0,-0.2,1449.0,0.0,4.9,332.0,1.3,252.5
415,2023-01-18,-1.0,-3.5,2357.0,2.2,1453.0,0.0,6.3,1245.0,1.5,174.8
415,2023-01-19,0.4,-4.8,352.0,4.7,1537.0,0.5,11.7,2313.0,2.5,206.6
415,2023-01-20,-2.2,-6.1,2355.0,3.2,238.0,0.0,10.2,956.0,2.4,227.8
415,2023-01-21,-3.9,-9.1,806.0,0.6,1532.0,0.0,4.7,1135.0,1.2,15.3
415,2023-01-22,-0.3,-2.2,652.0,2.6,1542.0,0.0,6.9,1024.0,2.2,55.6
415,2023-01-23,-0.4,-6.5,0.0,4.5,1311.0,0.0,8.2,2123.0,1.6,276.7
415,2023-01-24,,,,,,0.0,11.6,1004.0,3.0,7.6
415,2023-01-25,,,,,,0.0,6.2,24.0,1.7,339.9
415,2023-01-26,-5.7,-8.7,558.0,-3.1,2047.0,0.0,5.4,422.0,1.8,23.7
415,2023-01-27,-6.6,-8.0,2145.0,-3.6,1423.0,0.0,10.2,1515.0,2.2,278.4
415,2023-01-28,-5.1,-10.0,819.0,-0.5,1513.0,0.0,7.9,201.0,2.0,266.7
415,2023-01-29,-1.4,-8.1,540.0,5.0,1504.0,0.0,11.8,1609.0,1.9,188.1
415,2023-01-30,-0.2,-3.8,747.0,4.2,1532.0,0.0,7.0,1431.0,1.2,178.1
415,2023-01-31,3.0,-3.0,55.0,8.6,1555.0,0.0,10.6,1700.0,2.6,204.5
415,2023-02-01,1.4,-2.0,2347.0,6.0,1.0,0.0,9.7,1623.0,1.8,196.5
415,2023-02-02,-1.7,-4.0,750.0,0.8,1625.0,0.0,6.8,1041.0,1.6,166.4
415,2023-02-03,-0.8,-2.9,736.0,3.1,1551.0,0.0,5.7,1227.0,1.4,147.4
415,2023-02-04,0.7,-3.7,522.0,5.7,1538.0,0.0,6.8,1436.0,1.4,249.6
415,2023-02-05,1.4,-3.3,422.0,7.2,1543.0,0.0,8.0,1454.0,1.5,191.5
415,2023-02-06,2.6,-1.6,444.0,8.2,1438.0,0.0,4.6,1212.0,1.0,8.3
415,2023-02-07,3.2,-1.7,712.0,8.4,1547.0,0.0,3.8,1228.0,0.8,195.5
415,2023-02-08,2.9,-0.8,736.0,7.8,1530.0,0.0,6.5,1229.0,1.3,154.6
415,2023-02-09,4.2,-2.5,502.0,9.9,1520.0,0.0,8.7,2329.0,1.7,181.2
415,2023-02-10,4.5,2.2,2355.0,6.9,1415.0,0.5,6.5,1441.0,1.6,270.3
415,2023-02-11,3.3,-0.8,445.0,8.1,1639.0,0.0,4.5,1352.0,1.0,201.3
415,2023-02-12,4.0,-0.6,442.0,7.3,1459.0,0.0,6.4,1425.0,1.2,344.9
415,2023-02-13,6.3,3.5,2355.0,8.5,1258.0,0.0,6.2,115.0,1.8,41.3
415,2023-02-14,2.3,-1.2,704.0,6.1,1626.0,0.0,6.1,1155.0,2.0,188.2
415,2023-02-15,3.4,-0.3,619.0,8.3,1611.0,0.0,8.2,243.0,2.4,47.8
415,2023-02-16,3.0,1.1,2344.0,5.0,1433.0,0.0,9.9,1134.0,2.6,211.4
415,2023-02-17,3.9,-1.0,238.0,9.5,1552.0,0.0,5.2,1409.0,1.2,197.9
415,2023-02-18,6.3,3.3,55.0,8.8,1529.0,0.0,3.5,54.0,1.0,164.5
415,2023-02-19,4.2,1.7,2337.0,6.5,1534.0,0.5,9.4,1403.0,2.1,244.9
415,2023-02-20,0.3,-2.4,2333.0,2.8,1519.0,0.0,9.6,1650.0,2.1,254.7
415,2023-02-21,-0.6,-4.2,724.0,4.2,1613.0,0.0,6.3,1857.0,1.7,236.5
415,2023-02-22,1.6,-3.9,451.0,7.8,1412.0,0.0,7.3,1647.0,1.4,183.6
415,2023-02-23,3.6,-1.6,743.0,9.2,1605.0,0.0,6.7,1333.0,1.5,160.4
415,2023-02-24,4.1,0.6,2359.0,9.0,1317.0,0.0,8.4,1527.0,1.8,238.7
415,2023-02-25,1.5,-1.6,720.0,5.7,1517.0,0.0,7.4,1641.0,1.9,249.5
415,2023-02-26,3.0,-2.8,723.0,8.9,1629.0,0.0,5.6,1208.0,1.4,180.0
415,2023-02-27,4.6,-1.5,416.0,12.1,1524.0,0.0,7.4,1640.0,1.4,218.6
415,2023-02-28,4.6,-1.6,604.0,8.9,1549.0,0.0,8.7,1427.0,1.5,194.4
415,2023-03-01,6.7,3.9,2347.0,9.7,1607.0,0.0,9.6,1517.0,1.8,168.4
415,2023-03-02,2.9,0.3,727.0,6.8,1534.0,0.0,10.1,833.0,2.3,211.8
415,2023-03-03,5.3,-1.3,620.0,10.5,1500.0,0.0,10.0,1245.0,2.1,174.3
415,2023-03-04,8.1,4.6,352.0,13.8,1642.0,0.0,5.2,1014.0,1.3,20.7
415,2023-03-05,8.0,2.1,455.0,15.2,1553.0,0.0,5.7,1650.0,0.9,280.1
415,2023-03-06,8.8,1.7,430.0,15.9,1503.0,0.0,8.8,1340.0,1.7,172.6
415,2023-03-07,11.8,6.7,640.0,19.2,1528.0,0.0,7.8,1626.0,1.8,183.9
415,2023-03-08,13.0,7.4,524.0,18.3,1237.0,0.5,9.7,1259.0,1.4,181.8
415,2023-03-09,10.5,7.7,2352.0,13.8,450.0,3.5,10.7,514.0,1.8,190.9
415,2023-03-10,13.4,6.0,232.0,22.7,1546.0,0.0,6.9,1419.0,1.6,182.9
415,2023-03-11,15.3,9.8,658.0,23.3,1406.0,0.0,11.2,1427.0,1.9,205.8
415,2023-03-12,6.5,1.3,2358.0,13.0,1.0,5.0,12.5,1708.0,2.5,201.5
415,2023-03-13,3.2,-0.6,441.0,7.5,1614.0,0.0,9.9,551.0,2.8,230.3
415,2023-03-14,9.4,3.1,155.0,16.0,1556.0,0.0,13.6,1357.0,2.8,211.6
415,2023-03-15,9.2,4.5,2358.0,15.4,1233.0,0.0,11.8,1137.0,2.3,191.0
415,2023-03-16,5.5,2.5,517.0,9.1,1325.0,0.0,8.3,1159.0,2.1,305.1
415,2023-03-17,7.7,1.9,512.0,12.6,1349.0,0.0,5.6,1406.0,1.4,194.6
415,2023-03-18,8.3,4.3,702.0,14.1,1622.0,0.0,7.5,1458.0,1.9,233.0
415,2023-03-19,8.6,2.4,715.0,15.3,1531.0,0.0,6.6,1334.0,2.0,168.4
415,2023-03-20,9.7,3.7,509.0,16.8,1609.0,0.0,6.5,1628.0,1.0,247.3
415,2023-03-21,13.0,5.4,532.0,22.3,1603.0,0.0,4.7,1121.0,1.1,29.4
415,2023-03-22,16.5,7.9,543.0,25.3,1451.0,0.0,6.6,1209.0,0.9,13.3
415,2023-03-23,17.0,12.3,2357.0,23.2,1518.0,0.0,7.3,1737.0,1.6,166.8
415,2023-03-24,12.4,8.6,702.0,17.9,1620.0,0.0,5.2,1307.0,1.5,171.7
415,2023-03-25,12.6,7.8,556.0,17.8,1419.0,0.0,6.4,1556.0,1.7,207.1
415,2023-03-26,10.0,5.4,0.0,14.3,1513.0,0.0,9.1,1341.0,2.2,256.7
415,2023-03-27,8.1,3.7,650.0,14.0,1540.0,0.0,9.2,1541.0,1.8,198.5
415,2023-03-28,10.0,3.8,525.0,15.7,1530.0,0.0,7.6,1608.0,1.7,187.3
415,2023-03-29,12.2,4.9,637.0,19.7,1514.0,0.0,7.4,1530.0,1.2,193.5
415,2023-03-30,13.5,6.2,518.0,21.1,1513.0,0.0,7.2,1501.0,1.3,43.7
415,2023-03-31,15.1,7.4,502.0,23.9,1515.0,0.0,5.5,1349.0,1.3,179.2
415,2023-04-01,17.4,9.0,629.0,25.9,1631.0,0.0,6.5,1845.0,1.0,256.4
415,2023-04-02,18.5,12.7,552.0,25.5,1651.0,0.0,7.8,1607.0,1.6,30.7
415,2023-04-03,19.0,11.2,553.0,26.3,1550.0,0.0,7.2,1207.0,1.5,21.5
415,2023-04-04,17.8,12.8,0.0,21.7,1422.0,8.0,11.0,1902.0,2.1,216.9
