지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
416,2024-12-16,-3.6,-8.2,725.0,3.6,1213.0,0.0,5.2,1226.0,0.4,205.9
416,2024-12-17,-4.2,-8.7,707.0,3.1,1451.0,0.0,6.4,1646.0,0.6,35.8
416,2024-12-18,-7.0,,,,,0.0,,,,
416,2024-12-19,-5.3,-11.8,740.0,3.6,1441.0,0.0,4.1,1328.0,0.4,347.1
416,2024-12-20,-0.4,-6.4,312.0,4.6,1536.0,0.0,4.6,1740.0,0.5,204.9
416,2024-12-21,-2.5,-9.6,2341.0,1.4,356.0,2.0,5.8,1246.0,1.0,263.8
416,2024-12-22,-7.4,-12.9,711.0,0.6,1519.0,0.0,6.9,1119.0,0.7,288.5
416,2024-12-23,-3.7,-10.3,358.0,5.9,1503.0,0.0,5.2,1453.0,0.5,180.0
416,2024-12-24,-4.2,-9.6,651.0,3.3,1509.0,0.0,4.3,1343.0,0.4,33.6
416,2024-12-25,0.1,-4.8,432.0,5.9,1434.0,0.0,5.0,1509.0,0.6,289.0
416,2024-12-26,-1.8,-7.5,0.0,3.0,352.0,0.0,6.9,911.0,1.3,181.1
416,2024-12-27,-4.8,-10.7,609.0,1.3,1502.0,0.0,6.1,2231.0,0.8,37.3
416,2024-12-28,-5.9,-11.1,741.0,0.2,1443.0,0.0,8.1,1208.0,0.9,17.9
416,2024-12-29,-1.3,-9.2,719.0,4.6,1250.0,0.0,5.1,2326.0,0.6,211.4
416,2024-12-30,5.1,-1.4,2235.0,10.1,1406.0,0.0,7.9,1353.0,1.3,289.4
416,2024-12-31,-2.3,-6.5,2345.0,3.4,1400.0,0.0,5.9,1259.0,1.0,349.5
417,2024-01-01,3.9,0.4,309.0,7.1,1155.0,0.0,6.1,1328.0,1.2,181.4
417,2024-01-02,3.7,3.0,2013.0,4.7,1407.0,0.0,4.5,1435.0,1.1,216.6
417,2024-01-03,2.4,0.4,2328.0,4.5,1300.0,2.0,5.8,1436.0,1.4,44.6
417,2024-01-04,2.6,-1.8,555.0,5.3,1356.0,0.0,7.2,1628.0,1.7,150.3
417,2024-01-05,5.4,1.5,2353.0,8.9,1201.0,0.0,7.2,1232.0,2.2,264.4
417,2024-01-06,1.2,-0.9,701.0,5.4,1450.0,0.0,6.6,2340.0,1.7,323.8
417,2024-01-07,-3.7,-7.3,2356.0,-0.5,2.0,0.0,10.4,1105.0,2.3,322.9
417,2024-01-08,-3.8,-8.4,611.0,0.1,1523.0,0.0,4.7,1512.0,1.4,232.1
417,2024-01-09,0.3,-1.0,50.0,1.3,1428.0,1.5,4.3,2343.0,0.9,349.5
417,2024-01-10,-0.4,-1.8,744.0,2.9,1551.0,0.0,4.2,108.0,1.6,297.1
417,2024-01-11,1.9,-2.1,523.0,5.0,1545.0,0.0,6.5,1519.0,1.8,199.8
417,2024-01-12,2.2,0.5,2349.0,5.2,1509.0,0.0,5.5,1512.0,1.4,293.6
417,2024-01-13,1.4,-1.6,742.0,6.1,1600.0,0.0,5.2,1012.0,1.2,323.5
417,2024-01-14,0.7,-2.7,2355.0,4.9,1133.0,3.0,8.3,1716.0,1.6,13.3
417,2024-01-15,-3.0,-5.8,812.0,1.0,1617.0,0.0,5.7,307.0,2.0,315.2
417,2024-01-16,-1.3,-5.7,631.0,3.6,1518.0,0.0,4.8,106.0,1.2,38.6
417,2024-01-17,1.0,-1.3,24.0,2.4,2352.0,10.5,5.8,1420.0,1.3,49.8
417,2024-01-18,4.9,1.7,745.0,9.5,1553.0,1.0,7.9,2223.0,1.9,60.0
417,2024-01-19,5.8,4.6,0.0,9.2,1601.0,0.0,8.5,1913.0,2.5,53.4
417,2024-01-20,3.6,1.7,2045.0,5.2,1208.0,2.0,9.7,1308.0,2.9,71.3
417,2024-01-21,1.9,-2.6,2352.0,4.3,1121.0,0.0,7.8,2042.0,1.9,261.8
417,2024-01-22,-8.3,-11.1,2337.0,-2.4,1.0,0.0,9.1,355.0,2.5,289.9
417,2024-01-23,-10.9,-13.3,814.0,-7.6,1539.0,0.0,8.7,1932.0,2.6,296.7
417,2024-01-24,-7.2,-10.4,753.0,-3.4,1550.0,0.0,10.0,959.0,2.5,301.6
417,2024-01-25,-4.4,-8.0,735.0,-0.3,1509.0,0.0,6.3,333.0,1.7,12.7
417,2024-01-26,-0.9,-5.2,657.0,3.8,1404.0,0.0,5.1,1649.0,1.2,249.8
417,2024-01-27,0.2,-3.0,702.0,4.5,1427.0,0.0,6.3,1726.0,1.2,308.4
417,2024-01-28,-0.8,-3.8,727.0,3.5,1549.0,0.0,6.1,307.0,1.4,312.2
417,2024-01-29,0.4,-3.4,606.0,4.2,1406.0,0.0,5.7,1501.0,1.2,299.3
417,2024-01-30,2.2,-2.2,744.0,7.9,1530.0,0.0,4.6,1149.0,1.0,67.8
417,2024-01-31,5.4,1.9,20.0,10.3,1446.0,0.0,6.8,1518.0,1.3,299.6
417,2024-02-01,2.9,-0.5,823.0,6.8,1524.0,0.0,6.2,437.0,1.7,10.4
417,2024-02-02,3.2,1.1,804.0,6.1,1319.0,0.0,4.7,1229.0,1.4,178.8
417,2024-02-03,5.0,1.1,215.0,8.8,1331.0,0.0,6.5,1059.0,1.6,93.9
417,2024-02-04,7.6,4.3,756.0,10.9,1409.0,0.0,5.5,1209.0,1.4,53.9
417,2024-02-05,2.7,0.4,2016.0,7.4,1.0,5.0,12.4,1039.0,3.4,53.7
417,2024-02-06,1.7,0.3,8.0,3.3,1239.0,0.0,6.1,234.0,1.6,54.1
417,2024-02-07,1.1,-0.3,621.0,2.7,1304.0,0.0,4.8,1404.0,1.4,162.1
417,2024-02-08,1.2,-1.9,620.0,5.5,1435.0,0.0,6.0,1142.0,1.4,163.7
417,2024-02-09,1.4,-1.5,621.0,5.0,1528.0,0.0,7.2,1502.0,1.8,213.2
417,2024-02-10,2.3,-0.9,454.0,7.7,1415.0,0.0,7.1,1437.0,1.7,240.2
417,2024-02-11,1.9,-1.9,632.0,5.3,1356.0,0.0,8.8,1406.0,1.6,181.5
417,2024-02-12,4.6,-1.4,548.0,10.3,1507.0,0.0,6.5,1045.0,1.6,200.4
417,2024-02-13,10.3,6.2,140.0,13.8,1319.0,0.0,10.6,1321.0,2.3,204.3
417,2024-02-14,13.6,10.8,142.0,17.4,1419.0,0.0,7.5,2221.0,1.7,196.8
417,2024-02-15,4.9,1.3,1348.0,10.9,1.0,11.5,10.2,1133.0,2.1,325.0
417,2024-02-16,2.9,-0.6,659.0,7.6,1345.0,0.0,6.2,1355.0,1.5,204.1
417,2024-02-17,5.0,0.2,550.0,10.4,1455.0,0.0,5.4,1154.0,1.1,179.4
417,2024-02-18,7.5,3.1,619.0,10.5,1454.0,14.0,5.7,2214.0,1.3,65.0
417,2024-02-19,9.2,4.1,2352.0,12.4,733.0,5.0,6.7,2130.0,1.5,328.0
417,2024-02-20,5.0,3.1,500.0,7.9,1456.0,2.5,7.7,2024.0,1.9,65.0
417,2024-02-21,2.2,0.2,2350.0,4.5,7.0,17.0,8.4,1814.0,2.8,51.4
417,2024-02-22,0.5,-1.1,709.0,1.8,1458.0,,8.0,1637.0,2.6,61.9
417,2024-02-23,2.3,-0.4,247.0,6.1,1638.0,0.5,7.1,1156.0,2.6,131.3
417,2024-02-24,2.2,-0.4,615.0,6.0,1542.0,0.0,7.5,1331.0,2.4,52.7
417,2024-02-25,3.4,1.1,559.0,6.9,1532.0,1.0,6.7,1551.0,1.7,34.3
417,2024-02-26,5.0,0.4,628.0,9.7,1349.0,0.0,5.7,1200.0,1.5,55.9
417,2024-02-27,5.9,1.9,649.0,9.5,1538.0,0.0,8.1,949.0,2.2,66.4
417,2024-02-28,7.1,4.4,651.0,10.3,1335.0,0.0,5.0,1103.0,1.4,144.3
417,2024-02-29,5.6,1.0,2355.0,9.9,1556.0,0.0,9.2,2154.0,1.7,17.4
417,2024-03-01,-3.4,-6.2,2359.0,1.0,1.0,0.0,10.6,1357.0,2.9,297.9
417,2024-03-02,0.0,-6.5,321.0,4.4,0.0,0.0,14.0,1525.0,2.7,223.8
417,2024-03-03,4.3,1.0,642.0,7.8,1440.0,0.0,8.6,1529.0,1.9,194.1
417,2024-03-04,6.3,0.3,509.0,12.1,1446.0,0.0,4.9,858.0,1.3,52.6
417,2024-03-05,8.7,6.7,2351.0,11.2,1712.0,0.0,8.2,2116.0,2.4,69.7
417,2024-03-06,7.0,4.3,610.0,11.0,1530.0,0.0,6.0,801.0,2.0,57.4
417,2024-03-07,4.6,2.6,2347.0,8.0,1325.0,0.0,8.5,1406.0,2.5,189.6
417,2024-03-08,3.3,1.1,2342.0,7.1,1556.0,0.0,10.8,922.0,2.2,285.2
417,2024-03-09,2.5,-0.5,624.0,7.2,1410.0,0.0,7.4,1555.0,2.3,201.6
417,2024-03-10,4.8,-0.6,707.0,10.2,1314.0,0.0,6.9,1351.0,1.5,226.9
417,2024-03-11,7.2,3.4,606.0,11.3,1532.0,0.0,6.3,1438.0,1.2,173.1
417,2024-03-12,6.9,5.0,2346.0,11.2,1550.0,2.0,6.1,1707.0,1.2,76.4
417,2024-03-13,6.5,1.9,648.0,11.1,1245.0,0.0,8.8,1335.0,2.2,213.6
417,2024-03-14,8.6,4.4,628.0,14.8,1410.0,0.0,7.5,1528.0,2.4,216.9
417,2024-03-15,8.8,5.3,612.0,13.3,1453.0,0.0,7.7,1516.0,2.2,209.5
417,2024-03-16,11.2,5.4,544.0,18.9,1406.0,0.0,7.6,1650.0,1.3,288.6
417,2024-03-17,8.8,5.7,2345.0,11.7,1349.0,0.0,10.5,1822.0,2.7,232.0
417,2024-03-18,7.6,3.2,652.0,12.9,1408.0,0.0,8.2,53.0,2.0,13.3
417,2024-03-19,6.7,4.6,2346.0,10.0,1327.0,0.0,12.0,1839.0,3.0,292.2
417,2024-03-20,4.9,2.6,607.0,8.2,1448.0,0.0,9.1,1726.0,2.5,203.6
417,2024-03-21,5.5,0.5,608.0,10.1,1403.0,0.0,7.8,1312.0,1.8,188.3
417,2024-03-22,11.1,5.1,634.0,15.8,1601.0,1.0,11.3,1218.0,3.0,154.7
417,2024-03-23,13.2,9.4,702.0,17.8,1538.0,0.5,9.1,110.0,1.6,172.8
417,2024-03-24,17.1,11.7,552.0,23.5,1514.0,0.0,6.5,1233.0,2.0,73.8
417,2024-03-25,11.2,7.1,2356.0,16.0,3.0,6.0,9.9,1517.0,2.7,60.8
417,2024-03-26,7.8,3.4,748.0,13.2,1554.0,16.5,8.8,335.0,2.2,55.0
417,2024-03-27,11.0,6.0,601.0,17.0,1441.0,0.0,7.2,1536.0,1.5,234.4
417,2024-03-28,10.7,7.6,2359.0,12.5,1508.0,1.5,5.9,941.0,1.6,199.1
417,2024-03-29,7.9,5.7,358.0,11.9,1641.0,1.5,9.2,1358.0,2.4,278.0
417,2024-03-30,9.4,4.6,636.0,16.5,1408.0,0.0,7.9,1549.0,1.9,264.7
417,2024-03-31,11.5,4.4,625.0,17.1,1701.0,0.0,6.3,1341.0,1.7,46.6
417,2024-04-01,12.9,7.1,615.0,18.9,1316.0,0.0,8.1,1324.0,1.3,215.9
417,2024-04-02,15.9,8.6,556.0,24.4,1316.0,0.0,6.8,1552.0,1.4,229.9
417,2024-04-03,16.7,15.1,2354.0,19.0,1604.0,0.0,6.5,155.0,1.7,63.7
417,2024-04-04,16.1,13.6,656.0,20.6,1508.0,0.0,7.0,641.0,2.3,58.8
417,2024-04-05,13.8,10.7,0.0,18.4,1405.0,0.0,8.3,1409.0,2.2,187.1
417,2024-04-06,12.8,8.5,543.0,18.9,1422.0,0.0,7.2,1513.0,1.4,201.2
417,2024-04-07,15.4,8.7,556.0,23.1,1500.0,0.0,5.9,1639.0,1.2,215.3
417,2024-04-08,16.5,11.8,502.0,22.7,1534.0,0.0,5.1,1643.0,1.1,172.4
417,2024-04-09,15.9,11.9,637.0,20.7,1616.0,0.0,9.8,918.0,2.6,71.0
417,2024-04-10,13.9,11.3,627.0,18.0,1335.0,0.0,7.5,1645.0,2.3,236.0
417,2024-04-11,15.9,12.7,517.0,21.7,1618.0,0.0,5.1,1839.0,1.3,344.1
417,2024-04-12,17.8,12.6,242.0,24.1,1424.0,0.0,6.7,1515.0,1.3,294.9
417,2024-04-13,19.6,12.6,526.0,27.6,1520.0,0.0,6.5,1536.0,1.4,270.3
417,2024-04-14,20.9,13.8,600.0,29.1,1334.0,0.0,6.8,1743.0,1.4,173.6
417,2024-04-15,16.3,11.0,1932.0,21.4,201.0,14.5,10.8,1108.0,2.7,179.5
417,2024-04-16,12.8,11.0,155.0,17.5,1553.0,3.0,7.0,1504.0,2.0,176.5
417,2024-04-17,14.9,9.0,510.0,22.2,1504.0,0.0,6.6,1645.0,1.5,206.6
417,2024-04-18,17.2,11.1,605.0,25.0,1419.0,0.0,6.7,1544.0,1.7,227.1
417,2024-04-19,17.8,12.4,545.0,23.9,1332.0,0.0,6.3,1432.0,1.8,228.4
417,2024-04-20,15.3,13.2,2146.0,18.4,852.0,5.5,9.1,1442.0,2.3,57.5
417,2024-04-21,17.5,13.6,1.0,21.0,1205.0,0.0,9.3,2047.0,2.8,60.3
417,2024-04-22,19.2,15.4,532.0,24.3,1559.0,0.0,7.3,443.0,2.6,57.7
417,2024-04-23,17.5,14.1,546.0,24.2,1401.0,0.0,8.5,1411.0,2.4,201.3
417,2024-04-24,13.0,10.3,0.0,18.5,1537.0,13.0,6.6,1450.0,2.3,229.8
417,2024-04-25,14.4,9.7,543.0,21.2,1552.0,0.0,4.9,2.0,1.5,258.2
417,2024-04-26,18.2,12.1,537.0,26.1,1459.0,0.0,5.7,1703.0,1.3,201.7
417,2024-04-27,18.2,12.1,513.0,25.9,1404.0,0.0,7.1,1255.0,1.6,93.8
417,2024-04-28,20.8,12.7,527.0,28.2,1423.0,0.0,5.6,1647.0,1.3,233.2
417,2024-04-29,21.0,17.8,2354.0,26.1,1523.0,0.0,8.0,624.0,2.3,65.3
417,2024-04-30,17.6,15.1,651.0,21.3,1238.0,0.0,5.9,1425.0,2.1,189.3
417,2024-05-01,18.2,14.8,458.0,23.6,1555.0,0.0,5.7,1321.0,1.8,17.0
417,2024-05-02,18.5,14.1,600.0,23.6,1328.0,0.0,8.3,1243.0,1.9,218.1
417,2024-05-03,19.4,12.5,522.0,28.1,1621.0,0.0,6.9,1649.0,1.6,213.2
417,2024-05-04,21.4,14.9,510.0,27.9,1305.0,0.0,7.4,1459.0,1.6,204.6
417,2024-05-05,17.7,15.5,2350.0,21.3,1.0,36.5,14.5,1613.0,2.7,180.8
417,2024-05-06,14.0,13.3,1639.0,15.5,1.0,12.0,7.5,1203.0,2.4,238.0
417,2024-05-07,13.7,12.1,927.0,15.6,1611.0,3.5,9.3,1231.0,2.6,57.6
417,2024-05-08,15.5,10.8,532.0,21.6,1520.0,0.0,6.4,1619.0,2.0,336.9
417,2024-05-09,16.2,11.1,535.0,22.0,1342.0,0.0,8.4,1831.0,2.4,229.4
417,2024-05-10,18.0,13.4,540.0,24.0,1343.0,0.0,7.4,1655.0,2.3,234.8
417,2024-05-11,17.3,13.5,2357.0,23.4,1215.0,30.0,18.6,1152.0,3.0,171.9
417,2024-05-12,17.2,11.4,543.0,22.4,1506.0,0.0,9.1,1323.0,2.2,176.3
417,2024-05-13,18.8,12.6,534.0,25.0,1341.0,0.0,7.8,1700.0,1.7,240.8
417,2024-05-14,19.1,13.3,547.0,24.4,1406.0,0.0,9.7,1318.0,2.0,202.4
417,2024-05-15,13.1,7.7,2150.0,19.4,939.0,22.0,10.6,2050.0,2.4,148.1
417,2024-05-16,14.4,7.9,43.0,19.7,1314.0,0.5,9.5,1425.0,2.2,226.6
417,2024-05-17,18.8,12.4,320.0,24.7,1253.0,0.0,6.9,1512.0,2.0,201.5
417,2024-05-18,20.8,15.8,456.0,26.2,1325.0,0.0,6.7,1637.0,1.5,250.3
417,2024-05-19,21.7,16.7,533.0,28.1,1334.0,0.0,7.0,1623.0,1.6,201.2
417,2024-05-20,19.4,16.5,2352.0,23.2,1257.0,0.0,7.9,1114.0,1.9,190.7
417,2024-05-21,21.4,16.1,53.0,29.1,1529.0,0.0,5.8,1659.0,1.5,258.9
417,2024-05-22,19.8,15.2,638.0,26.1,1521.0,0.0,7.2,1456.0,1.7,230.2
417,2024-05-23,20.1,15.9,2327.0,26.8,1326.0,0.0,7.1,1646.0,2.0,191.0
417,2024-05-24,20.0,15.6,359.0,24.1,1214.0,0.0,6.8,1216.0,1.6,184.6
417,2024-05-25,21.2,18.5,239.0,24.6,1513.0,0.0,6.2,1346.0,1.5,180.6
417,2024-05-26,19.8,17.2,2326.0,24.3,1057.0,8.5,8.2,1044.0,2.1,160.2
417,2024-05-27,19.0,14.7,425.0,23.7,1418.0,0.0,9.2,1314.0,2.2,335.9
417,2024-05-28,20.7,15.4,517.0,26.5,1640.0,0.0,8.7,945.0,2.1,81.9
417,2024-05-29,21.5,16.1,458.0,26.9,1306.0,0.0,6.7,1442.0,1.9,191.7
417,2024-05-30,21.5,17.6,554.0,25.8,1344.0,0.0,6.1,1355.0,1.3,188.0
417,2024-05-31,20.4,17.2,534.0,25.2,1434.0,0.0,8.8,1708.0,2.3,204.3
417,2024-06-01,20.4,17.1,524.0,26.3,1404.0,0.0,8.9,1559.0,2.2,202.5
417,2024-06-02,21.3,16.5,527.0,26.7,1404.0,0.0,8.1,1622.0,2.1,182.2
417,2024-06-03,22.7,17.1,406.0,28.8,1510.0,0.0,7.4,1209.0,1.9,39.8
417,2024-06-04,23.4,18.4,503.0,29.7,1541.0,0.0,7.3,1644.0,1.8,184.9
417,2024-06-05,23.3,18.6,514.0,30.2,1340.0,0.0,5.8,1521.0,1.7,232.4
417,2024-06-06,23.6,19.2,359.0,30.7,1517.0,0.0,7.1,1623.0,1.7,240.4
417,2024-06-07,23.0,17.9,514.0,28.0,1157.0,0.0,5.7,1839.0,1.7,158.6
417,2024-06-08,20.5,17.4,647.0,25.0,1627.0,18.5,5.9,1423.0,1.6,216.6
417,2024-06-09,22.9,17.9,550.0,28.3,1500.0,0.0,7.1,1659.0,1.6,274.3
417,2024-06-10,24.6,19.2,424.0,31.6,1419.0,0.0,7.9,1149.0,2.1,137.9
417,2024-06-11,24.9,21.7,501.0,31.0,1501.0,0.0,7.3,1603.0,2.3,216.1
417,2024-06-12,25.3,19.6,458.0,32.4,1352.0,0.0,6.8,1433.0,1.8,188.4
417,2024-06-13,26.8,21.1,545.0,32.9,1443.0,0.0,7.1,1407.0,1.6,222.2
417,2024-06-14,26.4,22.1,459.0,33.3,1451.0,0.0,7.4,1601.0,1.7,239.4
417,2024-06-15,23.9,21.2,528.0,28.0,1505.0,5.5,6.2,1707.0,1.8,152.4
417,2024-06-16,24.0,19.7,436.0,30.2,1400.0,0.0,8.4,1448.0,2.3,230.2
417,2024-06-17,24.8,19.2,424.0,30.4,1248.0,0.0,7.2,1459.0,2.0,188.9
417,2024-06-18,25.4,20.6,515.0,31.7,1530.0,0.0,6.1,1601.0,2.1,189.5
417,2024-06-19,28.6,21.4,504.0,35.4,1429.0,0.0,5.6,1503.0,1.6,210.7
417,2024-06-20,29.0,23.6,536.0,35.2,1403.0,0.0,7.1,1415.0,1.7,139.7
417,2024-06-21,27.4,23.1,530.0,32.8,1133.0,0.0,7.8,1353.0,1.8,223.7
417,2024-06-22,24.2,22.1,1233.0,26.5,806.0,19.5,6.2,1348.0,1.8,64.5
417,2024-06-23,25.1,22.2,312.0,29.3,1305.0,5.5,9.3,1636.0,2.0,213.5
417,2024-06-24,24.0,20.8,2150.0,27.9,1200.0,0.0,9.3,1342.0,2.6,201.3
417,2024-06-25,23.1,20.2,453.0,26.8,1416.0,0.0,9.3,1556.0,2.5,193.1
417,2024-06-26,25.0,19.1,535.0,31.7,1343.0,0.0,7.2,1446.0,1.8,223.9
417,2024-06-27,26.3,21.0,524.0,31.4,1223.0,0.0,5.1,1353.0,1.5,159.0
417,2024-06-28,26.7,21.7,510.0,32.3,1254.0,0.0,7.7,1359.0,1.8,247.1
417,2024-06-29,26.4,22.6,501.0,32.0,1331.0,28.0,10.3,1824.0,2.2,151.6
417,2024-06-30,23.6,22.0,916.0,25.7,1547.0,22.5,13.6,611.0,2.9,260.9
417,2024-07-01,26.5,21.9,239.0,31.5,1349.0,0.0,5.4,1442.0,1.7,218.2
417,2024-07-02,24.1,21.4,1157.0,26.8,2126.0,56.5,9.4,2138.0,2.8,195.4
417,2024-07-03,25.0,23.4,816.0,27.2,1505.0,0.5,10.0,610.0,2.9,202.4
417,2024-07-04,27.0,22.9,529.0,31.5,1417.0,4.5,11.0,2207.0,2.5,228.3
417,2024-07-05,23.3,21.0,523.0,27.1,1600.0,5.5,15.5,131.0,2.7,242.4
417,2024-07-06,25.6,22.6,442.0,31.2,1416.0,4.5,11.8,1522.0,2.5,183.5
417,2024-07-07,24.2,21.9,420.0,30.2,1257.0,12.0,7.2,1406.0,1.6,170.5
417,2024-07-08,24.0,23.0,1931.0,24.6,722.0,18.5,8.2,1647.0,1.6,183.1
417,2024-07-09,24.4,22.7,310.0,27.3,955.0,2.5,6.5,1321.0,1.6,164.9
417,2024-07-10,27.1,22.9,257.0,32.5,1411.0,6.0,5.8,250.0,1.9,78.9
417,2024-07-11,25.0,22.5,738.0,29.2,1523.0,0.0,6.1,1650.0,1.9,186.7
417,2024-07-12,25.9,22.0,324.0,30.8,1534.0,0.0,4.8,1801.0,1.4,214.3
417,2024-07-13,28.2,23.9,448.0,34.3,1517.0,0.0,6.3,1355.0,1.5,177.8
417,2024-07-14,28.7,25.6,551.0,33.0,1507.0,0.0,8.6,1030.0,2.4,50.0
417,2024-07-15,28.8,25.1,523.0,33.1,1501.0,0.0,6.8,900.0,2.2,77.9
417,2024-07-16,27.0,24.3,2318.0,32.1,1121.0,8.0,8.8,1337.0,2.3,158.7
417,2024-07-17,26.4,23.9,327.0,29.8,1344.0,15.5,11.5,1407.0,2.9,175.3
417,2024-07-18,24.8,23.3,655.0,27.0,227.0,131.5,12.5,349.0,2.1,231.3
417,2024-07-19,27.4,24.4,301.0,32.0,1430.0,0.0,6.3,1731.0,1.8,208.0
417,2024-07-20,27.5,25.2,511.0,32.0,1548.0,18.0,12.9,1903.0,2.9,181.9
417,2024-07-21,27.3,23.2,339.0,30.9,1649.0,6.0,15.7,110.0,2.8,196.4
417,2024-07-22,27.4,24.8,1055.0,29.4,1249.0,45.0,13.7,2322.0,2.7,197.8
417,2024-07-23,26.8,25.8,454.0,28.5,1533.0,3.5,12.0,11.0,2.7,209.1
417,2024-07-24,28.3,26.1,1.0,32.4,1448.0,13.0,8.0,1422.0,1.9,201.3
417,2024-07-25,29.3,25.5,2116.0,34.7,1549.0,17.0,10.1,2046.0,2.0,175.7
417,2024-07-26,29.9,25.8,121.0,34.6,1155.0,5.0,9.3,1455.0,2.5,134.4
417,2024-07-27,29.7,27.3,1357.0,32.9,1303.0,13.0,8.7,1518.0,2.7,159.0
417,2024-07-28,29.8,27.9,2338.0,33.8,1322.0,0.0,10.5,1412.0,3.0,222.8
417,2024-07-29,27.6,26.8,2236.0,28.6,1238.0,0.0,9.2,1256.0,2.9,237.1
417,2024-07-30,28.7,26.3,501.0,32.7,1554.0,0.0,6.5,347.0,2.3,243.5
417,2024-07-31,29.7,27.1,336.0,34.2,1317.0,0.0,7.2,952.0,2.4,164.1
417,2024-08-01,30.3,27.6,704.0,34.3,1347.0,0.0,7.7,1349.0,2.3,194.1
417,2024-08-02,29.8,28.1,550.0,33.7,1504.0,0.0,7.2,1519.0,2.3,177.1
417,2024-08-03,31.0,27.1,537.0,35.6,1556.0,0.0,5.6,1508.0,1.6,293.4
417,2024-08-04,31.9,27.5,607.0,36.5,1533.0,0.0,5.9,1741.0,1.5,172.5
417,2024-08-05,31.4,28.1,2337.0,36.5,1508.0,0.0,6.6,1614.0,1.9,213.7
417,2024-08-06,29.5,26.4,459.0,34.2,1547.0,6.0,6.0,153.0,1.8,167.3
417,2024-08-07,30.3,25.6,1015.0,35.1,1609.0,10.0,7.0,1005.0,1.5,122.7
417,2024-08-08,28.7,26.5,743.0,32.2,1637.0,0.5,5.2,1425.0,1.8,201.0
417,2024-08-09,29.8,25.7,608.0,34.8,1240.0,0.0,6.5,1520.0,1.5,200.4
417,2024-08-10,30.9,26.9,616.0,35.0,1305.0,0.0,6.3,1226.0,1.6,214.7
417,2024-08-11,31.4,28.5,357.0,36.3,1504.0,0.0,6.1,757.0,1.8,161.3
417,2024-08-12,32.0,29.0,420.0,36.5,1420.0,0.0,6.1,1533.0,1.8,210.0
417,2024-08-13,31.8,28.6,1826.0,36.8,1337.0,15.5,7.5,1808.0,1.6,64.1
417,2024-08-14,30.8,27.0,1726.0,36.7,1355.0,7.5,6.9,1649.0,1.6,300.4
417,2024-08-15,30.1,27.2,626.0,35.5,1521.0,0.0,8.4,1711.0,1.3,264.7
417,2024-08-16,31.1,28.0,610.0,36.1,1445.0,0.0,5.3,1242.0,1.5,171.9
417,2024-08-17,30.8,28.3,544.0,35.7,1422.0,5.0,6.6,1612.0,1.4,319.2
417,2024-08-18,30.1,27.8,623.0,34.0,1413.0,0.0,5.2,928.0,1.5,177.6
417,2024-08-19,31.2,27.1,557.0,36.5,1620.0,0.0,6.1,1729.0,1.7,183.5
417,2024-08-20,32.0,28.5,536.0,36.4,1533.0,0.0,8.9,1311.0,2.2,156.6
417,2024-08-21,28.7,26.9,201.0,31.6,3.0,40.5,10.9,835.0,3.2,175.7
417,2024-08-22,29.0,27.0,2346.0,31.8,1137.0,2.5,14.0,1416.0,3.4,170.9
417,2024-08-23,28.3,25.1,806.0,32.4,1337.0,0.0,6.4,1455.0,2.3,239.3
417,2024-08-24,28.7,25.8,549.0,33.1,1146.0,3.0,6.1,1217.0,1.5,118.9
417,2024-08-25,29.0,25.6,524.0,34.2,1435.0,10.0,8.8,1526.0,1.3,112.9
417,2024-08-26,28.6,26.2,612.0,33.2,1448.0,0.5,5.2,1641.0,1.0,159.5
417,2024-08-27,27.5,26.0,2350.0,31.4,1632.0,0.0,6.4,1516.0,2.0,53.0
417,2024-08-28,29.0,24.0,408.0,34.6,1519.0,0.0,7.3,959.0,2.3,84.3
417,2024-08-29,29.1,25.0,526.0,34.2,1409.0,0.0,8.5,2010.0,2.7,61.1
417,2024-08-30,29.0,25.2,630.0,34.3,1407.0,0.0,6.9,1550.0,2.1,295.7
417,2024-08-31,28.3,23.9,632.0,33.5,1354.0,0.0,6.2,1534.0,1.7,185.7
417,2024-09-01,27.3,24.6,625.0,31.6,1342.0,0.0,7.1,1232.0,2.0,187.3
417,2024-09-02,25.5,23.3,636.0,27.8,1714.0,1.5,7.4,2155.0,2.0,68.9
417,2024-09-03,27.7,23.8,613.0,33.0,1436.0,0.0,6.2,1037.0,2.3,105.6
417,2024-09-04,28.3,23.8,705.0,33.3,1421.0,0.0,6.4,1401.0,2.0,185.0
417,2024-09-05,26.5,25.3,1509.0,29.3,1052.0,15.5,8.4,1000.0,2.0,181.4
417,2024-09-06,24.4,23.3,1246.0,26.0,53.0,0.5,8.3,1057.0,2.2,88.1
417,2024-09-07,27.0,23.0,437.0,31.9,1445.0,0.0,6.3,1449.0,1.7,191.5
417,2024-09-08,27.7,23.8,444.0,32.4,1459.0,0.0,5.2,1535.0,1.3,214.6
417,2024-09-09,29.2,25.1,548.0,34.2,1400.0,0.0,5.7,1702.0,1.4,120.0
417,2024-09-10,30.1,26.4,527.0,35.0,1254.0,0.0,5.7,1809.0,1.4,71.9
417,2024-09-11,29.5,26.4,2301.0,36.0,1248.0,0.5,7.1,1451.0,1.4,170.0
