지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
411,2022-12-19,-6.6,-11.4,355.0,-2.2,1441.0,0.0,5.9,1734.0,1.8,326.3
411,2022-12-20,-2.3,-7.6,628.0,2.5,1350.0,0.0,6.7,2343.0,2.0,126.6
411,2022-12-21,0.1,-3.0,0.0,3.1,1600.0,2.0,10.1,1923.0,2.9,284.1
411,2022-12-22,-7.8,-11.5,2358.0,-2.9,1.0,0.0,15.1,1530.0,5.4,244.7
411,2022-12-23,-11.7,-13.8,633.0,-7.8,1329.0,0.0,14.7,1045.0,5.8,298.1
411,2022-12-24,-8.5,-12.6,704.0,-3.5,1433.0,0.0,7.1,416.0,2.0,334.7
411,2022-12-25,-5.0,-8.4,127.0,-0.9,1437.0,0.0,6.4,1548.0,1.7,261.6
411,2022-12-26,-3.4,-6.5,608.0,1.1,1433.0,0.0,4.2,14.0,1.4,320.6
411,2022-12-27,-1.5,-5.5,555.0,3.1,1400.0,0.0,5.9,1506.0,1.4,250.3
411,2022-12-28,-3.0,-6.1,0.0,0.1,1408.0,0.0,11.0,623.0,3.1,329.1
411,2022-12-29,-2.5,-7.1,546.0,1.7,1506.0,0.0,5.9,1514.0,1.6,323.4
411,2022-12-30,-1.8,-4.4,2316.0,1.7,1317.0,0.0,7.2,1352.0,2.2,264.4
411,2022-12-31,0.0,-4.4,23.0,3.4,1623.0,0.0,5.8,1642.0,1.2,267.2
412,2022-01-01,-4.7,-10.5,124.0,0.5,1459.0,0.0,5.0,937.0,1.0,112.5
412,2022-01-02,-1.8,-6.5,2356.0,2.5,1330.0,0.0,7.6,1746.0,1.6,303.9
412,2022-01-03,-2.6,-8.7,744.0,1.9,1438.0,0.0,4.9,1314.0,0.9,333.2
412,2022-01-04,-3.1,-6.6,2332.0,0.6,1419.0,0.0,7.2,530.0,1.5,310.5
412,2022-01-05,-3.1,-8.3,529.0,1.7,1435.0,0.0,4.1,1315.0,0.7,120.1
412,2022-01-06,-3.0,-7.1,716.0,2.8,1434.0,0.0,6.8,1320.0,1.2,310.0
412,2022-01-07,-2.5,-6.8,730.0,3.5,1401.0,0.0,4.7,1246.0,0.9,204.6
412,2022-01-08,0.4,-4.5,644.0,3.4,1619.0,0.0,4.8,1015.0,1.0,68.9
412,2022-01-09,0.3,-2.3,634.0,5.2,1431.0,0.0,4.2,1740.0,0.9,101.2
412,2022-01-10,0.3,-3.2,729.0,4.1,1336.0,0.5,5.9,2356.0,1.1,116.8
412,2022-01-11,-7.9,-11.0,2347.0,-0.3,1.0,0.0,10.5,1459.0,3.1,106.0
412,2022-01-12,-8.1,-12.4,539.0,-4.2,1419.0,0.0,7.4,1527.0,1.7,111.3
412,2022-01-13,-6.8,-9.1,2359.0,-3.5,1418.0,0.0,13.4,1013.0,2.8,303.2
412,2022-01-14,-6.0,-11.1,719.0,-0.2,1527.0,0.0,4.8,1344.0,0.9,178.9
412,2022-01-15,-0.9,-5.0,306.0,2.1,2145.0,0.0,5.4,821.0,1.3,57.2
412,2022-01-16,-2.6,-7.6,2346.0,2.2,258.0,0.0,9.7,436.0,2.2,107.7
412,2022-01-17,-6.4,-10.1,440.0,-0.7,1246.0,0.0,9.2,1846.0,1.5,318.2
412,2022-01-18,-6.5,-10.9,645.0,-0.8,1411.0,0.0,5.8,819.0,1.3,309.5
412,2022-01-19,-5.5,-9.3,2359.0,-3.1,1601.0,0.5,7.7,1902.0,1.4,135.0
412,2022-01-20,-5.8,-10.9,414.0,0.4,1532.0,0.0,5.9,1641.0,1.1,311.3
412,2022-01-21,-2.9,-8.6,814.0,3.8,1504.0,0.0,5.6,1035.0,1.1,81.3
412,2022-01-22,-0.1,-4.9,704.0,5.2,1439.0,0.0,4.1,1310.0,0.8,246.7
412,2022-01-23,1.3,-1.6,451.0,6.8,1409.0,0.0,5.2,1146.0,1.0,305.5
412,2022-01-24,4.3,0.8,36.0,8.3,1316.0,0.0,9.4,1055.0,1.8,69.7
412,2022-01-25,2.4,1.1,828.0,5.1,1600.0,0.0,5.5,146.0,1.4,79.2
412,2022-01-26,0.6,-2.5,625.0,6.0,1407.0,0.0,6.9,2129.0,1.3,105.8
412,2022-01-27,-1.5,-5.4,640.0,3.7,1440.0,0.0,6.7,2225.0,1.5,98.9
412,2022-01-28,-3.4,-6.7,648.0,1.7,1445.0,0.0,7.8,1518.0,1.8,312.7
412,2022-01-29,-4.3,-8.1,602.0,1.0,1417.0,0.0,7.8,1501.0,1.6,102.8
412,2022-01-30,-3.8,-8.8,718.0,2.2,1453.0,0.0,7.7,1447.0,1.5,302.4
412,2022-01-31,-1.2,-7.4,549.0,4.8,1449.0,0.5,6.2,2110.0,1.2,183.3
412,2022-02-01,-2.0,-3.7,802.0,0.4,1406.0,1.5,8.2,1312.0,1.8,89.0
412,2022-02-02,-3.8,-7.0,440.0,-0.7,1534.0,0.0,7.5,1617.0,1.5,311.8
412,2022-02-03,-4.1,-7.6,721.0,0.5,1341.0,0.0,8.7,1537.0,1.6,300.8
412,2022-02-04,-5.7,-8.6,2358.0,-0.9,1316.0,0.0,12.4,1646.0,2.2,96.5
412,2022-02-05,-6.8,-9.8,739.0,-1.9,1402.0,0.0,11.6,1415.0,2.4,120.9
412,2022-02-06,-4.1,-8.9,406.0,1.1,1448.0,0.0,10.8,1348.0,1.7,149.6
412,2022-02-07,-2.8,-7.6,348.0,1.7,1306.0,0.0,7.5,1406.0,1.0,313.0
412,2022-02-08,-0.5,-3.9,702.0,5.4,1505.0,0.0,6.2,1418.0,1.1,107.1
412,2022-02-09,0.8,-4.1,752.0,6.4,1442.0,0.0,4.8,2139.0,1.1,88.8
412,2022-02-10,1.0,-3.5,720.0,7.1,1354.0,0.0,7.6,1538.0,1.2,302.1
412,2022-02-11,2.5,-2.4,555.0,8.2,1455.0,0.0,6.2,1450.0,0.9,142.6
412,2022-02-12,4.0,-1.1,741.0,10.1,1510.0,0.0,7.0,1417.0,0.9,87.4
412,2022-02-13,4.5,1.2,358.0,9.1,1559.0,0.0,5.4,1404.0,0.9,130.8
412,2022-02-14,2.2,-1.8,2352.0,8.2,1234.0,1.0,9.4,2239.0,1.7,148.4
412,2022-02-15,-5.0,-8.1,2330.0,-1.7,1.0,0.0,9.8,1919.0,2.8,120.9
412,2022-02-16,-7.7,-9.6,2249.0,-4.2,1422.0,0.0,11.1,1559.0,3.0,144.6
412,2022-02-17,-6.9,-10.8,725.0,-1.3,1522.0,0.0,10.3,152.0,2.0,110.4
412,2022-02-18,-1.8,-8.3,726.0,4.7,1407.0,0.0,5.9,311.0,1.2,67.8
412,2022-02-19,-2.2,-6.4,2339.0,4.3,1428.0,0.0,12.0,1942.0,1.9,317.7
412,2022-02-20,-5.1,-8.7,712.0,-0.7,1508.0,0.0,11.9,1455.0,3.0,307.5
412,2022-02-21,-3.3,-7.7,211.0,4.1,1325.0,0.0,12.5,1443.0,2.2,318.4
412,2022-02-22,-4.7,-8.8,2337.0,0.1,1458.0,0.0,10.5,2100.0,2.6,303.0
412,2022-02-23,-5.9,-11.0,635.0,-0.9,1454.0,0.0,8.9,1709.0,2.1,300.3
412,2022-02-24,-2.7,-9.1,646.0,3.6,1411.0,0.0,7.8,1203.0,1.2,320.5
412,2022-02-25,3.0,-2.9,302.0,8.7,1507.0,0.0,7.8,1433.0,1.5,232.7
412,2022-02-26,4.9,0.3,2347.0,9.6,1315.0,1.0,12.0,1748.0,2.5,180.6
412,2022-02-27,3.4,-2.0,720.0,9.0,1336.0,0.0,10.7,1545.0,1.6,180.9
412,2022-02-28,6.4,2.4,101.0,11.0,1611.0,0.0,4.8,837.0,1.1,118.5
412,2022-03-01,5.0,-1.1,2340.0,9.5,1548.0,2.0,10.0,1645.0,1.6,93.1
412,2022-03-02,3.0,-2.7,525.0,8.5,1251.0,0.0,8.8,1558.0,1.5,179.9
412,2022-03-03,5.2,0.0,646.0,11.8,1421.0,0.0,7.5,1634.0,1.1,111.6
412,2022-03-04,7.0,2.2,544.0,14.9,1350.0,0.0,14.4,1519.0,2.6,181.4
412,2022-03-05,2.0,-1.0,2328.0,6.6,1416.0,0.0,13.4,1127.0,3.2,306.9
412,2022-03-06,1.2,-3.2,558.0,7.1,1554.0,0.0,8.5,1023.0,1.9,303.9
412,2022-03-07,2.4,-2.6,353.0,8.3,1439.0,0.0,5.8,1534.0,1.2,310.7
412,2022-03-08,5.5,0.6,204.0,12.0,1444.0,0.0,7.4,1539.0,1.2,155.7
412,2022-03-09,6.3,0.8,644.0,14.8,1503.0,0.0,6.2,1702.0,1.1,100.8
412,2022-03-10,9.0,4.0,19.0,15.7,1307.0,0.0,7.9,1530.0,1.4,180.1
412,2022-03-11,10.9,5.0,334.0,17.8,1517.0,0.0,5.5,525.0,1.4,44.2
412,2022-03-12,12.5,6.8,503.0,20.0,1433.0,3.5,8.8,851.0,1.9,75.1
412,2022-03-13,11.0,9.8,54.0,11.8,1600.0,40.5,7.6,28.0,0.9,135.3
412,2022-03-14,7.9,4.3,2338.0,13.5,1156.0,6.5,9.5,1310.0,2.0,170.4
412,2022-03-15,6.3,1.1,558.0,12.7,1539.0,0.0,6.7,109.0,1.2,297.4
412,2022-03-16,9.8,2.6,653.0,16.3,1335.0,0.0,6.1,1615.0,1.1,120.0
412,2022-03-17,10.0,7.0,550.0,14.8,1613.0,1.0,9.0,2236.0,1.4,101.8
412,2022-03-18,7.1,5.1,2352.0,9.4,1433.0,0.0,9.6,609.0,1.9,90.2
412,2022-03-19,2.7,0.3,552.0,5.8,1726.0,15.0,9.4,127.0,1.7,90.8
412,2022-03-20,4.8,0.5,2359.0,9.5,1504.0,0.0,7.6,1403.0,1.5,181.4
412,2022-03-21,4.3,-1.2,607.0,10.2,1349.0,0.0,7.1,2156.0,1.5,109.4
412,2022-03-22,6.3,0.2,603.0,12.7,1527.0,0.0,6.7,1823.0,1.3,302.6
412,2022-03-23,5.7,3.8,105.0,8.1,1614.0,0.0,5.3,1646.0,1.2,300.2
412,2022-03-24,7.6,3.1,344.0,12.4,1606.0,0.0,5.3,1515.0,1.1,179.1
412,2022-03-25,12.0,6.8,213.0,17.1,1649.0,9.5,11.1,2323.0,2.0,88.5
412,2022-03-26,11.3,7.9,2349.0,15.0,1641.0,19.5,10.7,716.0,1.8,179.5
412,2022-03-27,7.5,2.4,2357.0,12.8,1424.0,0.0,13.3,1356.0,2.1,94.5
412,2022-03-28,7.3,1.2,444.0,14.5,1417.0,0.0,6.5,1809.0,1.3,102.1
412,2022-03-29,9.6,3.1,622.0,15.6,1602.0,0.0,7.0,1439.0,1.4,101.0
412,2022-03-30,10.3,6.4,443.0,15.9,1152.0,0.0,6.2,1003.0,1.3,88.4
412,2022-03-31,10.4,6.8,2351.0,15.0,1417.0,0.0,10.2,1657.0,1.6,143.3
412,2022-04-01,8.7,4.3,625.0,16.1,1406.0,0.0,8.4,1644.0,1.7,143.0
412,2022-04-02,7.7,2.4,621.0,14.0,1324.0,0.0,8.0,1606.0,1.2,129.2
412,2022-04-03,9.2,2.8,614.0,16.9,1526.0,0.0,6.9,1631.0,1.1,128.9
412,2022-04-04,9.6,4.3,521.0,16.9,1344.0,0.0,7.8,1504.0,1.3,131.8
412,2022-04-05,9.8,4.4,529.0,15.7,1358.0,0.0,9.0,1313.0,1.2,179.6
412,2022-04-06,11.0,7.5,530.0,17.1,1415.0,0.0,7.3,1329.0,1.5,113.6
412,2022-04-07,10.6,6.3,2302.0,16.0,1313.0,0.0,8.8,1228.0,1.9,95.3
412,2022-04-08,12.9,4.2,611.0,20.4,1448.0,0.0,6.2,1409.0,1.3,180.6
412,2022-04-09,17.8,10.8,744.0,24.4,1502.0,0.0,9.3,1515.0,2.2,178.3
412,2022-04-10,18.0,13.2,428.0,25.3,1447.0,0.0,7.3,1539.0,1.5,94.4
412,2022-04-11,19.3,14.4,549.0,26.8,1518.0,0.0,6.1,1642.0,1.7,179.3
412,2022-04-12,17.7,13.5,2350.0,25.4,1443.0,0.5,8.1,1727.0,1.6,304.3
412,2022-04-13,11.5,10.4,1505.0,13.6,213.0,1.0,12.2,1455.0,2.2,146.5
412,2022-04-14,11.8,10.2,2321.0,14.3,1414.0,0.0,10.8,148.0,1.9,133.6
412,2022-04-15,12.4,6.4,624.0,19.0,1404.0,0.0,8.3,1701.0,1.6,91.7
412,2022-04-16,12.2,5.6,608.0,19.7,1500.0,0.0,10.4,1628.0,1.4,95.9
412,2022-04-17,12.6,5.4,609.0,22.1,1422.0,0.0,6.4,1455.0,1.1,179.6
412,2022-04-18,14.0,9.5,242.0,21.8,1424.0,0.0,8.9,1426.0,1.3,97.4
412,2022-04-19,13.8,7.6,418.0,22.3,1354.0,0.0,6.3,1541.0,1.1,95.3
412,2022-04-20,14.4,7.9,549.0,22.2,1319.0,0.0,6.6,1221.0,1.1,180.0
412,2022-04-21,15.8,10.1,20.0,22.9,1354.0,0.0,8.7,1639.0,1.9,181.3
412,2022-04-22,13.9,11.8,2354.0,16.0,924.0,0.0,8.3,908.0,1.9,176.6
412,2022-04-23,16.4,8.6,446.0,24.4,1451.0,0.0,5.3,1306.0,0.9,158.3
412,2022-04-24,17.1,13.1,523.0,24.1,1436.0,0.0,6.2,1600.0,1.1,115.0
412,2022-04-25,18.4,15.6,35.0,22.4,1602.0,0.0,5.9,2300.0,0.7,91.0
412,2022-04-26,20.9,14.9,407.0,28.6,1345.0,1.0,10.9,1809.0,1.7,120.9
412,2022-04-27,16.2,9.9,539.0,23.2,1408.0,0.0,8.7,23.0,1.3,80.7
412,2022-04-28,17.1,10.1,444.0,25.1,1502.0,0.0,9.3,2231.0,1.2,90.6
412,2022-04-29,11.9,9.1,634.0,16.2,1237.0,14.0,7.6,738.0,1.4,127.5
412,2022-04-30,11.8,8.8,2357.0,17.9,1322.0,0.0,9.2,1519.0,1.5,104.7
412,2022-05-01,12.4,6.2,346.0,19.3,1352.0,0.0,10.8,1528.0,1.4,182.8
412,2022-05-02,13.0,7.4,459.0,19.4,1348.0,0.0,8.2,1215.0,1.1,91.8
412,2022-05-03,13.7,7.8,521.0,21.0,1407.0,0.0,8.4,1445.0,1.2,141.2
412,2022-05-04,17.2,10.4,101.0,25.5,1327.0,0.0,8.6,1453.0,1.8,181.4
412,2022-05-05,17.9,12.7,400.0,24.7,1319.0,0.0,6.5,1507.0,1.3,178.0
412,2022-05-06,19.1,14.0,419.0,25.4,1325.0,0.0,6.2,1318.0,1.6,289.3
412,2022-05-07,17.6,13.9,2305.0,23.6,1400.0,0.0,10.1,1146.0,1.4,94.6
412,2022-05-08,14.2,10.2,2139.0,16.8,1227.0,1.5,8.3,2330.0,1.6,92.4
412,2022-05-09,16.5,9.5,554.0,24.2,1551.0,0.0,7.4,52.0,1.4,81.9
412,2022-05-10,18.9,13.4,200.0,25.0,1457.0,0.0,8.4,1334.0,1.5,157.2
412,2022-05-11,18.3,14.1,2357.0,24.8,1305.0,0.0,6.2,1135.0,1.0,73.3
412,2022-05-12,19.6,12.4,428.0,27.6,1405.0,0.0,6.0,1742.0,1.0,181.7
412,2022-05-13,17.6,12.7,2339.0,25.0,1417.0,0.0,10.0,1754.0,1.1,95.1
412,2022-05-14,14.5,9.9,529.0,20.1,1341.0,0.0,10.3,1349.0,1.6,135.2
412,2022-05-15,15.0,8.4,550.0,22.9,1340.0,0.0,10.0,1604.0,1.4,110.9
412,2022-05-16,16.2,9.4,456.0,23.8,1400.0,0.0,8.0,1421.0,1.6,158.3
412,2022-05-17,18.9,12.1,518.0,27.6,1455.0,0.0,6.5,1307.0,1.5,143.1
412,2022-05-18,18.7,14.1,911.0,25.1,1314.0,1.0,10.8,948.0,1.8,147.6
412,2022-05-19,18.6,14.5,501.0,23.9,1129.0,0.0,8.9,1538.0,1.8,181.7
412,2022-05-20,19.6,14.1,517.0,26.2,1314.0,0.0,8.2,1319.0,1.2,127.6
412,2022-05-21,19.0,14.6,2319.0,26.0,1336.0,0.0,8.0,1617.0,1.1,97.2
412,2022-05-22,18.9,14.7,1.0,25.9,1448.0,0.0,5.8,1128.0,1.1,180.4
412,2022-05-23,21.4,15.9,107.0,30.0,1529.0,0.0,6.3,1423.0,1.3,303.0
412,2022-05-24,21.3,14.7,441.0,30.1,1451.0,0.0,6.6,1733.0,0.9,271.2
412,2022-05-25,19.9,15.0,348.0,26.7,1432.0,1.5,7.9,2128.0,1.2,172.6
412,2022-05-26,18.1,12.0,525.0,24.1,1138.0,0.0,10.5,1920.0,1.6,175.2
412,2022-05-27,19.3,14.6,536.0,25.6,1504.0,0.0,10.4,1216.0,1.6,117.9
412,2022-05-28,21.3,14.0,442.0,29.3,1433.0,0.0,9.9,1542.0,1.6,182.5
412,2022-05-29,21.5,18.1,116.0,28.4,1555.0,0.0,6.5,1911.0,1.4,106.9
412,2022-05-30,19.9,14.7,2331.0,25.3,1152.0,0.0,7.2,1446.0,1.1,121.4
412,2022-05-31,19.8,12.7,347.0,27.8,1434.0,0.0,8.5,1859.0,1.2,180.8
412,2022-06-01,21.3,15.1,444.0,29.5,1219.0,0.0,7.7,1426.0,1.5,180.5
412,2022-06-02,20.6,15.3,49.0,27.0,1508.0,0.0,5.9,1335.0,1.2,145.9
412,2022-06-03,23.1,17.1,523.0,32.2,1401.0,0.0,6.1,1127.0,1.0,164.3
412,2022-06-04,23.7,18.2,528.0,28.4,1443.0,0.0,4.9,627.0,1.0,85.8
412,2022-06-05,21.5,18.8,2233.0,25.5,1119.0,0.0,7.8,1250.0,1.6,154.5
412,2022-06-06,18.2,15.4,932.0,23.9,1443.0,3.0,7.6,1212.0,1.4,67.4
412,2022-06-07,19.2,14.1,450.0,24.4,1346.0,0.0,7.4,843.0,1.3,73.8
412,2022-06-08,20.5,15.3,603.0,25.8,1445.0,0.0,5.8,158.0,1.3,72.6
412,2022-06-09,19.4,16.9,444.0,23.3,1623.0,3.5,5.8,1659.0,0.7,93.9
412,2022-06-10,19.3,15.7,536.0,26.8,1133.0,1.0,7.5,1324.0,1.0,136.9
412,2022-06-11,23.8,15.8,549.0,31.7,1511.0,0.0,8.2,2323.0,1.3,71.5
412,2022-06-12,23.3,18.5,517.0,30.4,1505.0,0.0,6.7,800.0,1.5,69.6
412,2022-06-13,22.1,17.3,501.0,28.8,1418.0,1.5,9.3,2320.0,1.7,110.8
412,2022-06-14,20.4,16.8,2346.0,27.6,1244.0,0.0,10.0,817.0,2.1,203.3
412,2022-06-15,16.2,13.5,446.0,19.2,1906.0,15.5,8.7,759.0,1.5,75.3
412,2022-06-16,19.2,16.4,600.0,24.6,1629.0,0.5,6.2,1640.0,0.9,126.6
412,2022-06-17,21.6,15.7,424.0,27.6,1445.0,0.0,5.7,2014.0,1.1,127.9
412,2022-06-18,22.1,20.3,142.0,24.5,1717.0,0.0,5.0,1914.0,0.8,141.2
412,2022-06-19,22.3,20.7,2353.0,24.8,1640.0,0.0,3.7,1117.0,0.7,171.6
412,2022-06-20,23.9,20.5,444.0,28.5,1421.0,0.0,4.1,1723.0,0.6,112.6
412,2022-06-21,25.5,19.7,450.0,33.3,1350.0,0.0,6.0,1557.0,0.9,118.7
412,2022-06-22,24.8,20.4,337.0,31.0,1431.0,0.0,6.3,1631.0,0.9,88.3
412,2022-06-23,23.3,21.7,516.0,25.6,1128.0,99.5,9.0,1934.0,1.7,227.7
412,2022-06-24,21.8,19.8,544.0,24.7,1700.0,15.0,8.9,2043.0,1.6,179.3
412,2022-06-25,25.1,20.4,229.0,30.6,1445.0,0.0,7.8,2144.0,1.6,181.2
412,2022-06-26,25.6,23.7,230.0,27.2,1458.0,0.0,8.0,205.0,1.7,182.0
412,2022-06-27,25.8,23.6,358.0,27.5,1051.0,4.5,10.3,1830.0,2.2,180.7
412,2022-06-28,26.0,24.1,407.0,27.3,959.0,3.0,14.5,449.0,3.8,172.0
412,2022-06-29,24.2,23.5,2059.0,25.4,1444.0,35.5,12.9,353.0,2.6,181.0
412,2022-06-30,21.6,20.3,1706.0,23.6,1.0,169.0,10.1,1442.0,2.1,66.8
412,2022-07-01,26.3,23.0,242.0,31.6,1422.0,0.0,5.9,1649.0,1.3,224.8
412,2022-07-02,27.7,22.6,510.0,33.7,1405.0,0.0,5.2,1822.0,0.9,98.6
412,2022-07-03,28.0,22.4,530.0,34.3,1426.0,0.0,5.7,1916.0,0.8,94.1
412,2022-07-04,27.5,24.0,502.0,31.9,1552.0,0.0,6.3,1605.0,0.7,311.4
412,2022-07-05,27.8,24.9,514.0,32.6,1546.0,0.0,5.7,1422.0,0.6,182.7
412,2022-07-06,28.2,24.1,2214.0,32.7,1637.0,19.0,9.6,2139.0,1.3,178.9
412,2022-07-07,27.0,25.2,4.0,30.3,1515.0,0.0,11.2,1948.0,2.0,183.2
412,2022-07-08,24.7,22.9,2338.0,27.6,1630.0,1.0,6.3,58.0,1.1,181.8
412,2022-07-09,25.6,22.8,5.0,31.5,1443.0,0.0,4.9,1727.0,0.5,92.3
412,2022-07-10,27.7,22.7,508.0,34.3,1556.0,0.0,5.3,1812.0,0.6,120.6
412,2022-07-11,26.0,21.9,136.0,29.6,1157.0,0.0,5.9,25.0,1.0,299.8
412,2022-07-12,25.8,22.8,541.0,28.3,1318.0,0.0,7.9,611.0,1.2,61.2
412,2022-07-13,23.8,22.9,1130.0,26.6,155.0,106.0,9.1,1608.0,1.5,158.4
412,2022-07-14,24.8,22.3,341.0,30.5,1408.0,1.0,5.8,1753.0,0.9,121.1
412,2022-07-15,24.8,21.4,544.0,30.7,1421.0,0.0,6.2,1734.0,0.9,93.1
412,2022-07-16,23.6,22.0,2207.0,30.2,1140.0,1.0,6.1,951.0,1.1,168.6
412,2022-07-17,24.2,21.0,336.0,29.2,1409.0,2.0,5.8,1633.0,0.8,110.5
412,2022-07-18,25.3,21.9,458.0,29.5,1424.0,0.0,5.5,1111.0,1.3,163.5
412,2022-07-19,26.5,22.6,545.0,31.4,1207.0,0.0,6.9,1328.0,0.9,106.8
412,2022-07-20,25.9,21.3,2258.0,30.8,1229.0,1.5,5.7,1210.0,0.9,135.3
412,2022-07-21,21.9,19.8,551.0,24.3,1809.0,12.5,6.7,410.0,1.0,339.8
412,2022-07-22,24.2,21.3,502.0,29.4,1157.0,0.0,4.4,1734.0,0.7,92.0
412,2022-07-23,23.6,21.2,2317.0,27.3,1311.0,10.0,6.4,2238.0,1.2,63.4
412,2022-07-24,24.0,21.0,120.0,28.1,1338.0,1.5,9.0,138.0,1.2,46.4
412,2022-07-25,26.6,21.7,502.0,32.0,1349.0,0.0,6.4,1553.0,0.8,84.4
412,2022-07-26,27.6,22.6,416.0,33.5,1423.0,0.0,4.9,1636.0,0.8,91.1
412,2022-07-27,27.8,24.3,513.0,32.4,1527.0,0.0,5.9,1746.0,1.2,165.0
412,2022-07-28,27.9,24.6,502.0,33.0,1513.0,0.0,8.1,1157.0,1.5,182.8
412,2022-07-29,29.3,25.2,500.0,35.0,1438.0,0.0,5.4,1653.0,1.2,312.1
412,2022-07-30,29.6,26.8,436.0,35.3,1254.0,1.5,7.6,1539.0,1.6,148.1
412,2022-07-31,26.1,24.4,2310.0,28.1,105.0,42.0,7.5,928.0,1.3,91.2
412,2022-08-01,27.7,24.4,1.0,32.0,1505.0,26.5,8.5,2306.0,1.8,153.8
412,2022-08-02,25.6,24.5,2227.0,27.4,1147.0,36.0,8.3,1403.0,2.0,163.0
412,2022-08-03,26.4,24.3,453.0,30.2,1305.0,49.0,7.0,449.0,1.0,179.5
412,2022-08-04,27.7,24.8,534.0,32.6,1419.0,0.0,6.1,1427.0,0.9,97.6
412,2022-08-05,28.2,25.2,1.0,32.4,1320.0,0.0,5.6,1719.0,1.1,178.7
412,2022-08-06,27.2,25.6,424.0,29.7,1012.0,7.0,4.3,1842.0,0.6,92.6
412,2022-08-07,27.4,25.6,308.0,31.3,1347.0,2.0,7.4,1612.0,1.5,182.5
412,2022-08-08,25.8,23.9,1320.0,27.5,244.0,114.5,18.0,1749.0,1.9,191.3
412,2022-08-09,24.3,21.0,2327.0,25.9,1547.0,108.5,8.7,2228.0,1.1,112.4
412,2022-08-10,23.8,20.4,512.0,29.1,1233.0,6.0,5.4,1606.0,0.6,179.8
412,2022-08-11,23.7,22.2,610.0,27.2,1522.0,35.5,3.9,2238.0,0.4,152.1
412,2022-08-12,25.8,21.5,229.0,32.6,1455.0,0.0,4.8,1652.0,0.6,111.5
412,2022-08-13,23.9,21.8,1215.0,25.7,1614.0,4.0,5.2,1630.0,0.8,83.6
412,2022-08-14,26.3,23.0,620.0,32.1,1404.0,2.0,5.5,2252.0,1.0,159.7
412,2022-08-15,27.2,25.4,2351.0,29.2,1211.0,1.0,10.8,1807.0,2.8,182.9
412,2022-08-16,25.4,22.1,2358.0,31.2,1347.0,0.0,6.3,1456.0,0.9,87.9
412,2022-08-17,24.8,21.3,429.0,30.6,1302.0,0.5,6.6,1548.0,0.8,119.8
412,2022-08-18,24.4,21.3,558.0,29.6,1216.0,0.0,6.0,1515.0,0.8,138.2
412,2022-08-19,25.0,21.8,39.0,26.9,1524.0,59.5,7.8,1516.0,1.3,152.3
412,2022-08-20,26.9,24.0,711.0,32.1,1405.0,0.0,5.2,1522.0,1.0,93.6
412,2022-08-21,26.5,23.0,519.0,32.2,1530.0,0.0,5.5,1505.0,0.7,180.0
412,2022-08-22,25.6,20.5,2220.0,30.5,1353.0,2.5,5.7,1417.0,0.9,178.2
412,2022-08-23,23.8,20.7,2311.0,29.9,1423.0,2.5,6.0,1804.0,0.9,112.1
412,2022-08-24,23.4,20.5,3.0,28.2,1230.0,0.0,8.7,1138.0,1.3,170.0
412,2022-08-25,20.4,18.2,1446.0,23.5,1055.0,1.5,4.4,1644.0,0.7,158.3
412,2022-08-26,23.1,18.4,308.0,28.8,1346.0,0.0,7.4,1916.0,0.9,98.4
412,2022-08-27,19.9,15.2,734.0,25.4,1415.0,13.0,11.4,152.0,1.3,309.1
412,2022-08-28,21.1,15.3,407.0,27.3,1536.0,0.0,5.2,1109.0,0.9,177.8
412,2022-08-29,20.0,17.8,920.0,21.9,200.0,2.0,6.4,2231.0,1.3,67.4
412,2022-08-30,18.0,16.8,514.0,19.8,1.0,34.5,9.0,904.0,1.4,64.5
412,2022-08-31,20.3,18.3,510.0,23.9,1559.0,0.0,5.4,1146.0,0.6,67.0
412,2022-09-01,23.2,17.4,522.0,30.0,1353.0,0.0,5.7,1538.0,0.9,91.9
412,2022-09-02,24.1,19.9,647.0,29.0,1425.0,0.0,7.2,1103.0,1.6,84.3
412,2022-09-03,23.4,19.7,543.0,28.4,1447.0,0.0,7.8,2142.0,1.8,96.2
412,2022-09-04,21.4,18.3,609.0,24.0,1801.0,30.5,8.6,625.0,1.9,73.2
412,2022-09-05,18.3,16.7,1930.0,21.8,1.0,132.0,11.0,2109.0,1.1,329.8
412,2022-09-06,20.0,16.3,819.0,25.9,1446.0,21.5,11.0,223.0,1.8,55.8
412,2022-09-07,21.6,15.9,637.0,27.8,1406.0,0.0,5.6,1239.0,0.6,121.8
412,2022-09-08,22.0,15.8,538.0,29.2,1533.0,0.0,5.4,1128.0,0.9,179.0
412,2022-09-09,23.5,17.9,525.0,30.4,1455.0,0.0,4.9,2209.0,0.7,127.7
412,2022-09-10,22.0,18.0,541.0,27.6,1322.0,0.0,6.9,1325.0,1.0,73.8
412,2022-09-11,22.0,19.2,647.0,25.4,1327.0,0.0,5.7,919.0,0.8,118.3
412,2022-09-12,22.9,18.9,541.0,26.6,1200.0,0.0,5.4,255.0,0.4,60.3
412,2022-09-13,23.4,20.3,335.0,25.6,1035.0,0.0,6.9,1752.0,0.7,64.5
