지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
414,2021-09-20,22.3,18.1,639.0,25.5,1535.0,0.0,9.5,1705.0,2.7,137.8
414,2021-09-21,20.9,16.6,2358.0,24.7,1447.0,69.0,13.9,2234.0,2.2,309.4
414,2021-09-22,19.5,16.0,359.0,23.3,1205.0,5.0,15.4,1427.0,1.9,191.3
414,2021-09-23,20.0,15.8,300.0,24.1,1525.0,0.0,9.3,550.0,1.7,320.6
414,2021-09-24,20.6,15.6,520.0,24.7,1612.0,0.0,6.7,1944.0,1.7,59.1
414,2021-09-25,19.9,17.4,337.0,22.0,1633.0,0.0,5.3,914.0,1.8,36.6
414,2021-09-26,21.0,17.0,558.0,24.4,1315.0,0.0,6.6,1510.0,1.9,73.1
414,2021-09-27,20.1,17.5,607.0,23.3,1219.0,0.0,6.6,1203.0,1.8,140.6
414,2021-09-28,20.1,18.4,232.0,22.7,1416.0,1.5,6.5,1824.0,1.7,191.3
414,2021-09-29,19.1,16.5,2357.0,20.3,1140.0,16.0,10.2,901.0,1.0,213.8
414,2021-09-30,19.1,15.4,421.0,25.1,1532.0,0.0,4.9,1523.0,0.8,317.8
414,2021-10-01,20.7,16.1,639.0,26.7,1403.0,27.0,18.2,2213.0,1.6,312.2
414,2021-10-02,20.1,15.9,441.0,25.0,1535.0,0.0,6.3,1438.0,1.0,213.8
414,2021-10-03,21.8,16.8,530.0,27.9,1430.0,0.0,9.7,1458.0,1.3,225.0
414,2021-10-04,22.3,18.3,155.0,25.0,1512.0,6.0,13.0,1608.0,2.2,182.8
414,2021-10-05,23.0,20.8,2333.0,25.6,1317.0,1.0,11.6,934.0,2.9,208.1
414,2021-10-06,18.3,17.6,1001.0,20.9,26.0,11.0,6.2,1000.0,1.8,22.5
414,2021-10-07,19.1,17.2,2358.0,21.3,1356.0,4.0,5.8,1407.0,1.0,216.6
414,2021-10-08,18.4,16.9,124.0,19.5,1501.0,3.5,4.6,2151.0,0.9,14.1
414,2021-10-09,20.2,18.1,654.0,23.0,1627.0,0.5,5.5,1047.0,1.5,5.6
414,2021-10-10,19.6,14.5,2354.0,23.6,1133.0,17.0,9.0,1059.0,1.3,225.0
414,2021-10-11,14.8,11.8,552.0,16.9,1616.0,1.0,8.4,57.0,1.5,326.3
414,2021-10-12,17.5,15.6,137.0,19.6,1519.0,0.0,9.4,1208.0,2.7,45.0
414,2021-10-13,18.4,14.0,644.0,22.8,1525.0,0.0,7.5,1031.0,1.5,95.6
414,2021-10-14,19.5,16.7,710.0,23.2,1349.0,0.0,6.9,1337.0,1.3,202.5
414,2021-10-15,18.4,16.5,657.0,20.7,1530.0,0.0,6.2,1252.0,1.2,25.3
414,2021-10-16,11.0,4.5,2358.0,17.9,1.0,0.0,10.5,1710.0,2.8,317.8
414,2021-10-17,5.7,1.2,648.0,10.6,1308.0,0.0,9.9,239.0,2.0,323.4
414,2021-10-18,8.9,2.6,353.0,14.6,1357.0,8.0,6.8,1437.0,1.2,216.6
414,2021-10-19,10.7,6.8,2348.0,15.9,1312.0,3.0,9.3,1540.0,1.5,309.4
414,2021-10-20,9.1,4.1,649.0,15.0,1253.0,0.0,5.5,1508.0,1.1,219.4
414,2021-10-21,9.0,4.2,653.0,14.7,1324.0,0.0,5.9,1301.0,1.0,194.1
414,2021-10-22,10.3,4.4,634.0,16.2,1231.0,0.0,7.7,1951.0,1.2,317.8
414,2021-10-23,10.5,5.2,628.0,17.6,1314.0,0.0,5.7,1509.0,0.9,236.3
414,2021-10-24,10.7,5.2,705.0,17.8,1314.0,0.0,6.4,1323.0,0.9,312.2
414,2021-10-25,11.2,5.8,654.0,17.6,1310.0,0.0,7.6,1157.0,1.0,315.0
414,2021-10-26,12.1,7.1,717.0,18.7,1325.0,0.0,6.1,1355.0,0.8,230.6
414,2021-10-27,13.2,9.1,2356.0,18.5,1313.0,0.0,9.0,1111.0,1.4,300.9
414,2021-10-28,11.6,5.9,712.0,18.0,1308.0,0.0,4.9,2212.0,0.9,16.9
414,2021-10-29,13.1,9.5,449.0,18.7,1344.0,0.0,5.0,843.0,1.4,45.0
414,2021-10-30,12.7,10.4,503.0,17.2,1616.0,0.0,4.1,1115.0,1.1,75.9
414,2021-10-31,13.6,9.0,555.0,19.0,1305.0,0.0,6.4,1323.0,1.0,210.9
414,2021-11-01,12.4,9.5,641.0,15.9,1143.0,0.0,7.0,1137.0,1.0,205.3
414,2021-11-02,11.3,7.2,650.0,16.4,1305.0,0.0,5.9,1625.0,1.0,261.6
414,2021-11-03,11.9,6.9,649.0,17.3,1321.0,0.0,6.8,1309.0,0.9,194.1
414,2021-11-04,11.5,8.3,651.0,15.6,1612.0,0.0,4.1,1331.0,0.7,177.2
414,2021-11-05,12.1,7.6,632.0,18.5,1507.0,0.0,4.3,1248.0,0.7,146.3
414,2021-11-06,13.3,8.2,646.0,19.7,1313.0,0.0,4.1,1139.0,0.8,92.8
414,2021-11-07,15.0,9.2,735.0,20.1,1334.0,0.0,8.2,1300.0,1.5,95.6
414,2021-11-08,8.5,4.6,2303.0,15.9,1.0,27.0,14.9,908.0,1.9,163.1
414,2021-11-09,4.7,2.7,410.0,6.1,1634.0,0.5,8.6,37.0,1.6,255.9
414,2021-11-10,3.9,0.1,441.0,6.8,1454.0,0.0,10.6,2355.0,1.4,340.3
414,2021-11-11,5.5,1.7,714.0,10.4,1221.0,0.0,10.6,1646.0,2.3,312.2
414,2021-11-12,4.5,1.0,742.0,9.3,1312.0,0.0,10.4,1117.0,1.8,329.1
414,2021-11-13,6.5,0.0,645.0,12.2,1428.0,0.0,6.4,1451.0,0.7,225.0
414,2021-11-14,10.6,7.2,521.0,15.9,1316.0,0.0,10.1,1459.0,1.1,225.0
414,2021-11-15,9.6,5.1,707.0,15.0,1331.0,0.0,6.4,1727.0,0.9,317.8
414,2021-11-16,8.5,4.0,726.0,14.7,1328.0,0.0,7.5,1917.0,1.1,317.8
414,2021-11-17,7.0,1.8,732.0,12.6,1323.0,0.0,5.8,1403.0,0.9,216.6
414,2021-11-18,11.5,7.6,1.0,15.1,1440.0,0.0,9.7,1543.0,1.6,227.8
414,2021-11-19,12.8,9.5,2349.0,16.4,1352.0,0.0,6.7,1456.0,1.3,222.2
414,2021-11-20,10.0,6.7,638.0,15.0,1424.0,0.0,5.1,1530.0,0.8,199.7
414,2021-11-21,10.2,7.9,0.0,12.9,1402.0,6.5,11.9,2348.0,1.1,255.9
414,2021-11-22,2.8,-0.8,2341.0,7.9,1.0,2.5,15.7,1246.0,2.9,317.8
414,2021-11-23,-0.5,-3.4,648.0,2.7,1313.0,0.0,11.9,1242.0,2.1,323.4
414,2021-11-24,4.2,-1.9,122.0,9.0,1354.0,0.0,7.7,1128.0,1.5,202.5
414,2021-11-25,5.7,2.4,730.0,10.4,1317.0,0.0,9.7,1211.0,1.7,317.8
414,2021-11-26,2.7,-1.1,638.0,7.6,1317.0,0.0,9.9,2039.0,1.4,320.6
414,2021-11-27,2.3,-2.3,709.0,8.6,1551.0,0.0,4.5,1034.0,0.9,112.5
414,2021-11-28,4.5,-1.4,718.0,11.6,1315.0,0.0,6.4,1320.0,0.7,202.5
414,2021-11-29,6.8,2.0,441.0,12.4,1547.0,0.0,3.9,1451.0,0.6,213.8
414,2021-11-30,5.2,0.3,2352.0,8.2,1348.0,28.0,16.3,1734.0,2.3,315.0
414,2021-12-01,-1.2,-3.4,2350.0,2.0,1339.0,0.0,17.9,11.0,3.1,317.8
414,2021-12-02,0.9,-5.0,742.0,4.5,1809.0,0.0,10.2,1448.0,1.3,202.5
414,2021-12-03,2.0,-1.4,2328.0,5.5,1307.0,0.5,13.6,1207.0,2.3,300.9
414,2021-12-04,1.2,-3.1,730.0,7.8,1325.0,0.0,9.7,1301.0,1.2,317.8
414,2021-12-05,2.2,-2.5,648.0,8.7,1615.0,0.0,3.9,1054.0,0.6,75.9
414,2021-12-06,4.6,-1.0,658.0,10.9,1345.0,0.0,3.7,1056.0,0.6,101.3
414,2021-12-07,5.9,2.1,718.0,12.0,1357.0,0.0,5.6,1220.0,0.9,64.7
414,2021-12-08,5.8,1.2,754.0,12.2,1342.0,0.0,4.3,1419.0,0.6,112.5
414,2021-12-09,5.7,1.8,710.0,8.7,1504.0,0.0,3.7,1038.0,0.9,90.0
414,2021-12-10,6.5,4.7,2230.0,7.5,1418.0,0.0,4.4,2308.0,0.9,317.8
414,2021-12-11,5.5,3.5,2302.0,9.7,1353.0,0.0,5.5,1442.0,0.8,222.2
414,2021-12-12,1.3,-4.0,2341.0,5.6,1233.0,0.0,12.1,1424.0,1.9,261.6
414,2021-12-13,-2.2,-6.5,619.0,2.5,1326.0,0.0,7.3,33.0,1.0,306.6
414,2021-12-14,3.2,-0.9,1.0,7.7,1346.0,0.5,6.8,1527.0,1.0,219.4
414,2021-12-15,6.8,4.8,241.0,10.2,1411.0,2.5,9.8,448.0,0.9,216.6
414,2021-12-16,5.9,3.1,0.0,10.2,1336.0,0.0,10.9,2308.0,1.3,320.6
414,2021-12-17,-5.4,-10.0,2254.0,3.1,1.0,0.0,16.4,1437.0,3.6,320.6
414,2021-12-18,-6.1,-11.6,543.0,-1.6,1352.0,1.5,7.3,47.0,1.0,25.3
414,2021-12-19,-0.8,-5.0,758.0,3.2,1449.0,0.0,11.4,51.0,1.7,306.6
414,2021-12-20,4.9,-1.5,1.0,10.6,1304.0,0.0,12.8,1448.0,1.5,225.0
414,2021-12-21,5.7,0.1,2353.0,11.0,1317.0,0.0,7.4,1655.0,1.5,317.8
414,2021-12-22,1.5,-3.0,742.0,8.7,1358.0,0.0,4.8,1103.0,1.0,101.3
414,2021-12-23,1.9,-2.0,604.0,7.4,1441.0,0.0,4.3,1601.0,0.6,278.4
414,2021-12-24,-0.4,-7.3,2357.0,2.8,1357.0,0.0,7.2,1658.0,1.2,289.7
414,2021-12-25,-11.3,-14.6,0.0,-6.8,1335.0,0.0,12.2,1743.0,2.2,317.8
414,2021-12-26,-11.9,-15.7,806.0,-6.3,1345.0,0.0,8.2,1607.0,1.5,286.9
414,2021-12-27,-8.1,-13.2,720.0,-4.5,1848.0,0.0,6.0,1300.0,0.9,199.7
414,2021-12-28,-4.6,-8.9,630.0,-1.3,1714.0,0.0,3.0,1042.0,0.7,98.4
414,2021-12-29,0.2,-4.1,132.0,5.7,1515.0,0.0,11.6,1445.0,1.5,213.8
414,2021-12-30,-3.9,-6.6,730.0,-0.1,1220.0,0.0,14.5,1915.0,2.4,312.2
414,2021-12-31,-6.6,-9.2,2314.0,-2.8,1337.0,0.0,11.4,236.0,2.3,317.8
415,2021-01-01,,,,,,0.0,6.2,1440.0,1.1,202.5
415,2021-01-02,,,,,,0.0,6.9,1459.0,1.7,289.7
415,2021-01-03,-4.9,-8.8,736.0,-1.7,1347.0,0.0,7.7,1416.0,1.3,331.9
415,2021-01-04,-3.3,-7.7,604.0,0.4,1558.0,0.0,5.7,0.0,1.5,73.1
415,2021-01-05,-5.0,-9.0,2348.0,-2.1,1.0,0.0,9.2,1107.0,1.9,250.3
415,2021-01-06,-7.1,-11.3,753.0,-2.7,1531.0,2.5,12.7,2337.0,1.9,255.9
415,2021-01-07,-14.3,-16.4,800.0,-8.5,1.0,0.0,10.7,208.0,2.5,61.9
415,2021-01-08,-14.7,-18.0,659.0,-10.7,1504.0,0.0,8.5,455.0,2.2,309.4
415,2021-01-09,-12.0,-16.1,230.0,-7.6,1529.0,0.0,8.1,1320.0,1.6,180.0
415,2021-01-10,-8.2,-14.2,757.0,-4.0,1443.0,0.0,4.3,1103.0,1.0,33.8
415,2021-01-11,-6.8,-10.4,559.0,-4.3,1529.0,0.0,5.0,1122.0,1.3,16.9
415,2021-01-12,-4.3,-9.2,709.0,0.2,1449.0,2.0,5.5,1054.0,1.3,16.9
415,2021-01-13,2.0,-3.8,13.0,8.4,1504.0,0.0,10.8,1523.0,2.1,244.7
415,2021-01-14,1.5,-3.5,840.0,6.7,1552.0,0.0,7.4,1420.0,1.6,19.7
415,2021-01-15,4.7,-0.3,2358.0,10.7,1302.0,0.0,12.5,1310.0,2.5,236.3
415,2021-01-16,-4.6,-8.2,2355.0,-0.4,1.0,0.0,8.0,1343.0,1.9,306.6
415,2021-01-17,-5.2,-9.2,826.0,-1.9,1511.0,0.0,7.9,1543.0,1.7,225.0
415,2021-01-18,-3.4,-8.8,2354.0,0.7,1350.0,0.0,11.6,1602.0,1.9,281.3
415,2021-01-19,-6.1,-10.6,533.0,-1.3,1523.0,0.0,7.4,203.0,1.2,28.1
415,2021-01-20,-0.6,-6.6,701.0,7.1,1550.0,0.0,6.5,1207.0,1.7,56.3
415,2021-01-21,4.0,1.9,3.0,6.7,1336.0,10.5,4.8,1054.0,1.6,42.2
415,2021-01-22,5.3,4.0,507.0,6.4,1335.0,0.0,4.0,1846.0,1.0,50.6
415,2021-01-23,7.3,3.7,429.0,12.1,1530.0,0.0,10.2,1428.0,3.4,19.7
415,2021-01-24,6.4,1.3,818.0,12.9,1550.0,0.0,7.1,53.0,1.3,42.2
415,2021-01-25,7.1,2.0,255.0,14.3,1600.0,0.0,6.9,1357.0,1.3,47.8
415,2021-01-26,5.3,2.5,0.0,7.1,1419.0,2.0,6.7,1646.0,1.3,267.2
415,2021-01-27,2.6,-0.4,716.0,6.5,1517.0,0.0,6.8,1254.0,1.3,47.8
415,2021-01-28,-2.1,-9.4,2358.0,2.7,929.0,0.5,13.0,1741.0,2.4,253.1
415,2021-01-29,-8.0,-10.9,500.0,-4.8,1559.0,0.0,10.8,6.0,2.1,334.7
415,2021-01-30,-1.2,-6.5,1.0,5.5,1529.0,0.0,7.1,1418.0,1.7,289.7
415,2021-01-31,3.0,-3.4,733.0,9.5,1605.0,0.0,6.7,1028.0,1.6,36.6
415,2021-02-01,5.0,-2.0,0.0,9.7,1254.0,1.0,10.0,1627.0,2.0,241.9
415,2021-02-02,-5.1,-7.8,754.0,-2.0,1.0,0.0,9.4,1324.0,2.4,28.1
415,2021-02-03,-2.9,-8.3,329.0,0.9,1609.0,1.5,11.3,1409.0,2.4,222.2
415,2021-02-04,-3.2,-6.7,739.0,0.7,52.0,0.0,,,,
415,2021-02-05,1.6,-4.1,1.0,7.3,1510.0,0.0,10.4,1504.0,1.9,225.0
415,2021-02-06,6.9,2.8,1.0,10.3,1506.0,0.0,8.2,1346.0,1.9,205.3
415,2021-02-07,3.8,-1.9,2351.0,7.5,1.0,0.0,8.9,2035.0,1.8,272.8
415,2021-02-08,-2.6,-4.9,757.0,0.7,1529.0,0.0,9.9,1320.0,2.0,267.2
415,2021-02-09,-0.2,-4.4,405.0,4.5,1549.0,0.0,6.4,1427.0,1.5,320.6
415,2021-02-10,3.6,-1.5,320.0,7.5,1444.0,0.0,7.1,1352.0,1.7,230.6
415,2021-02-11,5.3,0.6,610.0,10.5,1558.0,0.0,6.2,1137.0,0.9,11.3
415,2021-02-12,6.0,0.6,315.0,13.6,1623.0,0.0,4.4,1438.0,0.8,326.3
415,2021-02-13,6.7,-0.5,726.0,14.9,1549.0,0.0,4.3,1309.0,0.7,225.0
415,2021-02-14,9.5,4.8,46.0,13.9,1404.0,0.0,4.4,1045.0,0.9,56.3
415,2021-02-15,1.5,-4.6,2319.0,8.9,1.0,1.0,13.1,1346.0,3.0,213.8
415,2021-02-16,-4.8,-6.5,2350.0,-1.4,1654.0,0.5,10.9,2004.0,2.0,25.3
415,2021-02-17,-8.2,-10.1,851.0,-5.1,1545.0,0.0,11.2,2036.0,3.0,2.8
415,2021-02-18,-5.4,-10.1,519.0,-0.3,1637.0,0.0,10.0,324.0,2.1,5.6
415,2021-02-19,2.0,-5.8,542.0,9.4,1615.0,0.0,11.9,1519.0,2.8,236.3
415,2021-02-20,8.5,4.7,2355.0,15.2,1542.0,0.0,6.9,16.0,1.4,208.1
415,2021-02-21,10.8,3.8,208.0,17.9,1446.0,0.0,11.6,1625.0,2.9,222.2
415,2021-02-22,7.3,1.1,2348.0,12.5,1254.0,0.0,9.9,1601.0,1.7,239.1
415,2021-02-23,0.5,-2.3,738.0,4.5,1553.0,0.0,8.1,52.0,2.0,25.3
415,2021-02-24,3.1,-1.9,706.0,9.7,1624.0,0.0,5.8,1442.0,1.4,205.3
415,2021-02-25,4.3,0.2,353.0,8.3,1630.0,0.0,4.0,1345.0,1.1,53.4
415,2021-02-26,8.0,0.5,657.0,15.9,1617.0,0.0,8.5,1317.0,1.8,53.4
415,2021-02-27,9.6,4.6,708.0,16.7,1558.0,0.0,9.2,1243.0,2.8,33.8
415,2021-02-28,7.8,3.5,721.0,10.7,1606.0,0.0,5.7,825.0,1.4,53.4
415,2021-03-01,4.8,0.5,2235.0,9.4,105.0,66.5,10.3,1648.0,3.3,53.4
415,2021-03-02,2.9,0.5,1.0,7.2,1542.0,0.0,7.1,1602.0,1.8,33.8
415,2021-03-03,4.7,-0.6,709.0,10.1,1652.0,0.0,6.3,1415.0,1.6,160.3
415,2021-03-04,7.3,2.5,134.0,12.8,1539.0,0.0,5.4,1211.0,1.6,53.4
415,2021-03-05,8.8,2.1,550.0,16.0,1534.0,0.0,7.5,1437.0,1.3,227.8
415,2021-03-06,6.7,3.6,2347.0,10.7,1222.0,0.0,12.0,1356.0,3.1,39.4
415,2021-03-07,6.4,2.6,706.0,11.9,1449.0,0.0,7.4,336.0,2.4,28.1
415,2021-03-08,7.2,1.5,638.0,13.3,1519.0,0.0,6.2,1635.0,1.2,45.0
415,2021-03-09,7.1,2.6,729.0,12.5,1540.0,0.0,5.7,1514.0,1.2,343.1
415,2021-03-10,8.9,2.1,538.0,16.9,1602.0,0.0,5.9,1149.0,1.3,47.8
415,2021-03-11,10.2,3.7,712.0,16.9,1504.0,0.0,5.0,1844.0,1.1,267.2
415,2021-03-12,10.7,8.0,2356.0,14.5,1316.0,0.0,8.7,1349.0,2.1,56.3
415,2021-03-13,9.5,4.6,709.0,14.3,1431.0,0.0,6.8,1508.0,1.6,281.3
415,2021-03-14,9.3,5.5,716.0,14.0,1655.0,0.0,7.1,1741.0,1.6,213.8
415,2021-03-15,10.9,5.0,608.0,16.4,1455.0,0.0,10.3,2157.0,2.2,216.6
415,2021-03-16,8.9,5.8,2359.0,13.4,1527.0,1.5,7.7,1350.0,2.0,208.1
415,2021-03-17,9.3,3.0,656.0,18.2,1638.0,0.0,6.4,1652.0,1.3,208.1
415,2021-03-18,11.6,4.7,539.0,18.5,1541.0,0.0,6.2,1746.0,1.2,213.8
415,2021-03-19,15.4,11.9,236.0,20.7,1632.0,0.0,6.7,949.0,1.3,19.7
415,2021-03-20,10.0,7.8,2358.0,15.2,1.0,4.0,5.5,811.0,1.4,120.9
415,2021-03-21,6.3,3.9,0.0,9.4,1533.0,0.0,11.3,1418.0,2.4,202.5
415,2021-03-22,6.7,3.0,657.0,11.3,1615.0,0.0,13.1,1634.0,3.0,233.4
415,2021-03-23,9.3,2.8,640.0,16.2,1351.0,0.0,12.3,1438.0,2.6,222.2
415,2021-03-24,11.1,5.7,538.0,17.4,1612.0,0.0,7.6,1431.0,1.5,216.6
415,2021-03-25,,,,,,0.0,7.1,1420.0,1.9,213.8
415,2021-03-26,12.6,5.5,632.0,20.8,1551.0,0.0,4.2,1058.0,1.1,42.2
415,2021-03-27,12.1,9.8,530.0,15.3,1134.0,20.5,6.3,1348.0,1.7,61.9
415,2021-03-28,9.5,8.1,705.0,13.4,127.0,5.0,12.5,539.0,3.7,239.1
415,2021-03-29,10.8,8.5,406.0,15.1,1314.0,0.0,10.1,147.0,2.7,236.3
415,2021-03-30,11.4,4.2,601.0,18.7,1638.0,0.0,6.5,1247.0,1.3,261.6
415,2021-03-31,14.4,5.6,509.0,23.0,1534.0,0.0,5.2,1553.0,1.1,222.2
415,2021-04-01,17.5,10.9,610.0,25.0,1547.0,0.0,10.1,2334.0,2.1,64.7
415,2021-04-02,18.0,13.0,348.0,23.0,1449.0,0.0,8.9,51.0,2.7,14.1
415,2021-04-03,15.3,11.3,2358.0,18.6,154.0,59.0,9.7,2100.0,2.4,25.3
415,2021-04-04,12.5,9.9,2357.0,16.6,1439.0,0.5,12.3,228.0,3.8,53.4
415,2021-04-05,12.5,6.5,617.0,19.8,1632.0,0.0,7.9,1645.0,1.8,236.3
415,2021-04-06,14.6,10.6,634.0,20.1,1549.0,0.0,7.4,1409.0,1.5,216.6
415,2021-04-07,14.6,8.5,659.0,20.9,1537.0,0.0,8.8,1724.0,1.6,236.3
415,2021-04-08,13.7,8.1,621.0,18.9,1609.0,0.0,9.0,1441.0,1.9,272.8
415,2021-04-09,13.7,7.4,457.0,20.1,1634.0,0.0,8.3,1001.0,2.0,56.3
415,2021-04-10,13.2,8.6,613.0,19.1,1454.0,0.0,8.7,1619.0,1.9,205.3
415,2021-04-11,15.3,7.3,635.0,22.3,1522.0,0.0,4.9,1658.0,1.0,261.6
415,2021-04-12,14.1,11.6,1608.0,18.3,1128.0,17.0,7.8,1236.0,1.5,185.6
415,2021-04-13,10.7,6.6,0.0,13.5,1043.0,4.5,12.8,1349.0,2.7,219.4
415,2021-04-14,9.1,4.6,605.0,13.9,1447.0,0.0,10.7,1513.0,2.5,222.2
415,2021-04-15,12.1,6.9,258.0,18.6,1543.0,0.0,7.8,1522.0,1.5,182.8
415,2021-04-16,12.0,9.1,0.0,15.3,1634.0,0.5,11.5,1013.0,2.8,236.3
415,2021-04-17,10.1,5.8,452.0,14.8,1555.0,0.0,13.0,1425.0,2.3,213.8
415,2021-04-18,10.6,6.9,631.0,16.3,1636.0,0.0,9.2,1706.0,2.6,247.5
415,2021-04-19,12.8,6.0,609.0,19.2,1454.0,0.0,8.7,1321.0,2.3,140.6
415,2021-04-20,15.1,7.7,615.0,22.3,1611.0,0.0,5.9,1409.0,1.2,0.0
415,2021-04-21,19.5,9.9,601.0,29.6,1654.0,0.0,5.9,1341.0,1.2,202.5
415,2021-04-22,21.6,17.0,323.0,28.2,1503.0,0.0,8.0,1352.0,1.8,222.2
415,2021-04-23,19.8,17.9,523.0,22.9,1412.0,0.0,10.2,1403.0,3.1,56.3
415,2021-04-24,19.0,16.0,544.0,23.2,1731.0,0.0,8.5,315.0,2.1,22.5
415,2021-04-25,18.7,13.3,504.0,25.4,1807.0,0.0,10.7,849.0,2.2,42.2
415,2021-04-26,16.9,12.9,600.0,20.9,1625.0,0.0,7.9,1631.0,1.8,19.7
415,2021-04-27,16.1,13.7,357.0,19.9,1455.0,0.5,11.9,1841.0,2.3,219.4
415,2021-04-28,15.2,11.7,617.0,18.7,1408.0,2.0,9.3,49.0,2.6,239.1
415,2021-04-29,15.0,11.1,2356.0,20.1,1645.0,4.5,9.8,2215.0,2.1,219.4
415,2021-04-30,11.5,8.8,445.0,14.0,1207.0,23.5,8.9,1447.0,2.3,210.9
415,2021-05-01,10.8,8.9,2336.0,14.6,1253.0,2.0,11.0,1426.0,1.9,30.9
415,2021-05-02,13.1,7.8,622.0,19.5,1648.0,2.0,8.2,1603.0,2.1,202.5
415,2021-05-03,14.6,8.9,551.0,20.8,1504.0,0.0,8.4,1702.0,2.0,284.1
415,2021-05-04,14.4,12.3,257.0,16.2,1845.0,20.0,5.6,2307.0,1.5,331.9
415,2021-05-05,14.3,11.1,2354.0,19.2,1629.0,0.0,11.6,1656.0,2.9,208.1
415,2021-05-06,16.2,8.9,247.0,23.9,1421.0,0.0,10.8,1623.0,2.5,219.4
415,2021-05-07,14.8,11.0,2353.0,17.3,1452.0,7.5,13.1,1323.0,3.7,225.0
415,2021-05-08,14.7,9.7,511.0,21.5,1516.0,0.0,17.8,1557.0,3.3,222.2
415,2021-05-09,16.8,11.5,527.0,22.7,1628.0,0.0,13.3,1435.0,2.6,253.1
415,2021-05-10,13.7,12.0,219.0,14.6,1747.0,0.0,7.2,516.0,1.4,199.7
415,2021-05-11,18.8,9.7,529.0,27.1,1622.0,0.0,7.4,1255.0,1.6,146.3
415,2021-05-12,22.8,17.9,556.0,29.5,1654.0,0.0,7.4,317.0,1.7,22.5
415,2021-05-13,23.3,16.6,548.0,29.8,1553.0,0.0,6.1,1258.0,1.3,230.6
415,2021-05-14,24.4,17.8,601.0,31.7,1608.0,0.0,5.9,1220.0,1.3,50.6
415,2021-05-15,22.1,20.6,1715.0,25.9,1208.0,13.0,5.5,1100.0,1.1,196.9
415,2021-05-16,18.5,15.2,2336.0,21.0,702.0,51.5,8.0,732.0,2.1,219.4
415,2021-05-17,15.4,14.2,501.0,16.7,1833.0,4.5,4.5,4.0,1.1,61.9
415,2021-05-18,18.9,14.3,528.0,25.5,1554.0,0.0,6.7,1721.0,1.3,213.8
415,2021-05-19,20.7,12.3,542.0,28.0,1516.0,0.0,6.5,1534.0,1.2,320.6
415,2021-05-20,19.3,15.7,2355.0,23.8,1419.0,1.5,12.3,1550.0,1.9,25.3
415,2021-05-21,15.9,14.3,441.0,18.7,1841.0,13.5,6.7,822.0,1.5,59.1
415,2021-05-22,19.5,14.4,522.0,25.4,1615.0,0.0,7.3,1405.0,1.8,241.9
415,2021-05-23,20.1,14.0,559.0,25.8,1437.0,0.0,6.8,2028.0,1.1,315.0
415,2021-05-24,19.9,16.8,2358.0,26.0,1618.0,0.0,9.8,1714.0,2.2,241.9
415,2021-05-25,15.9,12.5,914.0,19.9,1717.0,7.5,11.7,1723.0,3.2,233.4
415,2021-05-26,18.7,12.2,431.0,25.2,1528.0,0.0,14.2,1521.0,3.1,225.0
415,2021-05-27,16.3,14.1,0.0,19.2,1.0,6.5,9.9,1153.0,3.0,196.9
415,2021-05-28,15.6,12.4,842.0,20.3,1635.0,17.5,9.8,1708.0,2.5,205.3
415,2021-05-29,16.0,13.4,2350.0,19.5,1121.0,0.0,7.3,12.0,1.9,194.1
415,2021-05-30,18.9,11.3,531.0,29.0,1703.0,16.5,11.4,1922.0,1.8,196.9
415,2021-05-31,20.5,17.2,317.0,25.2,1613.0,4.0,5.8,1323.0,1.4,8.4
415,2021-06-01,21.3,17.5,816.0,25.2,1300.0,0.5,9.3,544.0,1.6,348.8
415,2021-06-02,24.1,17.2,502.0,31.2,1536.0,0.0,6.8,1551.0,1.6,213.8
415,2021-06-03,19.6,15.1,2327.0,23.3,1127.0,21.0,13.2,2041.0,1.1,22.5
415,2021-06-04,19.3,14.2,412.0,24.5,1504.0,0.0,12.8,1556.0,2.8,225.0
415,2021-06-05,21.8,18.0,427.0,27.3,1547.0,0.0,10.3,1822.0,3.0,205.3
415,2021-06-06,23.5,18.6,201.0,28.8,1518.0,0.0,6.6,258.0,1.8,216.6
415,2021-06-07,21.9,19.6,359.0,25.2,1718.0,0.0,4.7,1047.0,1.0,222.2
415,2021-06-08,24.3,19.7,554.0,30.1,1546.0,0.0,5.9,1641.0,1.4,253.1
415,2021-06-09,26.8,20.4,526.0,33.5,1700.0,0.0,4.4,827.0,1.1,30.9
415,2021-06-10,25.8,20.9,2356.0,31.0,1433.0,7.0,8.6,1440.0,1.6,191.3
415,2021-06-11,22.3,20.2,47.0,25.1,1827.0,5.0,10.7,553.0,2.6,219.4
415,2021-06-12,25.2,19.4,508.0,32.0,1611.0,0.0,5.6,952.0,1.3,25.3
415,2021-06-13,25.9,22.1,545.0,31.2,1650.0,0.0,7.4,1418.0,1.5,222.2
415,2021-06-14,25.3,19.3,621.0,31.0,1510.0,0.0,7.1,2036.0,1.7,225.0
415,2021-06-15,23.6,22.3,1135.0,27.0,1810.0,1.5,8.2,2336.0,2.5,59.1
415,2021-06-16,25.3,21.3,418.0,30.9,1639.0,0.0,11.8,1213.0,4.2,33.8
